W	Pred
162.1	49.5018
162.2	49.5063
162.3	49.5108
162.4	49.5153
162.5	49.5197
162.6	49.5242
162.7	49.5287
162.8	49.5332
162.9	49.5377
163	49.5422
163.1	49.5467
163.2	49.5511
163.3	49.5556
163.4	49.5601
163.5	49.5646
163.6	49.5691
163.7	49.5735
163.8	49.578
163.9	49.5825
164	49.5869
164.1	49.5914
164.2	49.5958
164.3	49.6003
164.4	49.6048
164.5	49.6092
164.6	49.6137
164.7	49.6181
164.8	49.6226
164.9	49.627
165	49.6315
165.1	49.6359
165.2	49.6403
165.3	49.6448
165.4	49.6492
165.5	49.6537
165.6	49.6581
165.7	49.6625
165.8	49.667
165.9	49.6714
166	49.6758
166.1	49.6802
166.2	49.6847
166.3	49.6891
166.4	49.6935
166.5	49.6979
166.6	49.7023
166.7	49.7067
166.8	49.7111
166.9	49.7156
167	49.72
167.1	49.7244
167.2	49.7288
167.3	49.7332
167.4	49.7376
167.5	49.742
167.6	49.7464
167.7	49.7508
167.8	49.7551
167.9	49.7595
168	49.7639
168.1	49.7683
168.2	49.7727
168.3	49.7771
168.4	49.7815
168.5	49.7858
168.6	49.7902
168.7	49.7946
168.8	49.799
168.9	49.8033
169	49.8077
169.1	49.8121
169.2	49.8164
169.3	49.8208
169.4	49.8252
169.5	49.8295
169.6	49.8339
169.7	49.8382
169.8	49.8426
169.9	49.8469
170	49.8513
170.1	49.8556
170.2	49.86
170.3	49.8643
170.4	49.8687
170.5	49.873
170.6	49.8774
170.7	49.8817
170.8	49.886
170.9	49.8904
171	49.8947
171.1	49.899
171.2	49.9034
171.3	49.9077
171.4	49.912
171.5	49.9163
171.6	49.9207
171.7	49.925
171.8	49.9293
171.9	49.9336
172	49.9379
172.1	49.9422
172.2	49.9466
172.3	49.9509
172.4	49.9552
172.5	49.9595
172.6	49.9638
172.7	49.9681
172.8	49.9724
172.9	49.9767
173	49.981
173.1	49.9853
173.2	49.9896
173.3	49.9939
173.4	49.9981
173.5	50.0024
173.6	50.0067
173.7	50.011
173.8	50.0153
173.9	50.0196
174	50.0238
174.1	50.0281
174.2	50.0324
174.3	50.0367
174.4	50.0409
174.5	50.0452
174.6	50.0495
174.7	50.0537
174.8	50.058
174.9	50.0623
175	50.0665
175.1	50.0708
175.2	50.075
175.3	50.0793
175.4	50.0836
175.5	50.0878
175.6	50.0921
175.7	50.0963
175.8	50.1006
175.9	50.1048
176	50.109
176.1	50.1133
176.2	50.1175
176.3	50.1218
176.4	50.126
176.5	50.1302
176.6	50.1345
176.7	50.1387
176.8	50.1429
176.9	50.1472
177	50.1514
177.1	50.1556
177.2	50.1598
177.3	50.1641
177.4	50.1683
177.5	50.1725
177.6	50.1767
177.7	50.1809
177.8	50.1851
177.9	50.1893
178	50.1936
178.1	50.1978
178.2	50.202
178.3	50.2062
178.4	50.2104
178.5	50.2146
178.6	50.2188
178.7	50.223
178.8	50.2272
178.9	50.2314
179	50.2355
179.1	50.2397
179.2	50.2439
179.3	50.2481
179.4	50.2523
179.5	50.2565
179.6	50.2607
179.7	50.2648
179.8	50.269
179.9	50.2732
180	50.2774
180.1	50.2815
180.2	50.2857
180.3	50.2899
180.4	50.2941
180.5	50.2982
180.6	50.3024
180.7	50.3066
180.8	50.3107
180.9	50.3149
181	50.319
181.1	50.3232
181.2	50.3273
181.3	50.3315
181.4	50.3357
181.5	50.3398
181.6	50.344
181.7	50.3481
181.8	50.3522
181.9	50.3564
182	50.3605
182.1	50.3647
182.2	50.3688
182.3	50.3729
182.4	50.3771
182.5	50.3812
182.6	50.3853
182.7	50.3895
182.8	50.3936
182.9	50.3977
183	50.4019
183.1	50.406
183.2	50.4101
183.3	50.4142
183.4	50.4183
183.5	50.4225
183.6	50.4266
183.7	50.4307
183.8	50.4348
183.9	50.4389
184	50.443
184.1	50.4471
184.2	50.4512
184.3	50.4553
184.4	50.4594
184.5	50.4636
184.6	50.4676
184.7	50.4717
184.8	50.4758
184.9	50.4799
185	50.484
185.1	50.4881
185.2	50.4922
185.3	50.4963
185.4	50.5004
185.5	50.5045
185.6	50.5086
185.7	50.5126
185.8	50.5167
185.9	50.5208
186	50.5249
186.1	50.529
186.2	50.533
186.3	50.5371
186.4	50.5412
186.5	50.5452
186.6	50.5493
186.7	50.5534
186.8	50.5574
186.9	50.5615
187	50.5656
187.1	50.5696
187.2	50.5737
187.3	50.5777
187.4	50.5818
187.5	50.5858
187.6	50.5899
187.7	50.594
187.8	50.598
187.9	50.602
188	50.6061
188.1	50.6101
188.2	50.6142
188.3	50.6182
188.4	50.6223
188.5	50.6263
188.6	50.6303
188.7	50.6344
188.8	50.6384
188.9	50.6424
189	50.6465
189.1	50.6505
189.2	50.6545
189.3	50.6586
189.4	50.6626
189.5	50.6666
189.6	50.6706
189.7	50.6746
189.8	50.6787
189.9	50.6827
190	50.6867
190.1	50.6907
190.2	50.6947
190.3	50.6987
190.4	50.7027
190.5	50.7067
190.6	50.7107
190.7	50.7148
190.8	50.7188
190.9	50.7228
191	50.7268
191.1	50.7308
191.2	50.7347
191.3	50.7387
191.4	50.7427
191.5	50.7467
191.6	50.7507
191.7	50.7547
191.8	50.7587
191.9	50.7627
192	50.7667
192.1	50.7707
192.2	50.7746
192.3	50.7786
192.4	50.7826
192.5	50.7866
192.6	50.7905
192.7	50.7945
192.8	50.7985
192.9	50.8025
193	50.8064
193.1	50.8104
193.2	50.8144
193.3	50.8183
193.4	50.8223
193.5	50.8263
193.6	50.8302
193.7	50.8342
193.8	50.8381
193.9	50.8421
194	50.846
194.1	50.85
194.2	50.854
194.3	50.8579
194.4	50.8619
194.5	50.8658
194.6	50.8697
194.7	50.8737
194.8	50.8776
194.9	50.8816
195	50.8855
195.1	50.8895
195.2	50.8934
195.3	50.8973
195.4	50.9013
195.5	50.9052
195.6	50.9091
195.7	50.9131
195.8	50.917
195.9	50.9209
196	50.9248
196.1	50.9288
196.2	50.9327
196.3	50.9366
196.4	50.9405
196.5	50.9444
196.6	50.9484
196.7	50.9523
196.8	50.9562
196.9	50.9601
197	50.964
197.1	50.9679
197.2	50.9718
197.3	50.9757
197.4	50.9796
197.5	50.9835
197.6	50.9874
197.7	50.9913
197.8	50.9952
197.9	50.9991
198	51.003
198.1	51.0069
198.2	51.0108
198.3	51.0147
198.4	51.0186
198.5	51.0225
198.6	51.0264
198.7	51.0303
198.8	51.0342
198.9	51.038
199	51.0419
199.1	51.0458
199.2	51.0497
199.3	51.0536
199.4	51.0574
199.5	51.0613
199.6	51.0652
199.7	51.0691
199.8	51.0729
199.9	51.0768
200	51.0807
200.1	51.0845
200.2	51.0884
200.3	51.0923
200.4	51.0961
200.5	51.1
200.6	51.1039
200.7	51.1077
200.8	51.1116
200.9	51.1154
201	51.1193
201.1	51.1231
201.2	51.127
201.3	51.1308
201.4	51.1347
201.5	51.1385
201.6	51.1424
201.7	51.1462
201.8	51.1501
201.9	51.1539
202	51.1577
202.1	51.1616
202.2	51.1654
202.3	51.1693
202.4	51.1731
202.5	51.1769
202.6	51.1808
202.7	51.1846
202.8	51.1884
202.9	51.1922
203	51.1961
203.1	51.1999
203.2	51.2037
203.3	51.2075
203.4	51.2114
203.5	51.2152
203.6	51.219
203.7	51.2228
203.8	51.2266
203.9	51.2304
204	51.2343
204.1	51.2381
204.2	51.2419
204.3	51.2457
204.4	51.2495
204.5	51.2533
204.6	51.2571
204.7	51.2609
204.8	51.2647
204.9	51.2685
205	51.2723
205.1	51.2761
205.2	51.2799
205.3	51.2837
205.4	51.2875
205.5	51.2913
205.6	51.2951
205.7	51.2989
205.8	51.3027
205.9	51.3064
206	51.3102
206.1	51.314
206.2	51.3178
206.3	51.3216
206.4	51.3254
206.5	51.3291
206.6	51.3329
206.7	51.3367
206.8	51.3405
206.9	51.3442
207	51.348
207.1	51.3518
207.2	51.3556
207.3	51.3593
207.4	51.3631
207.5	51.3669
207.6	51.3706
207.7	51.3744
207.8	51.3782
207.9	51.3819
208	51.3857
208.1	51.3894
208.2	51.3932
208.3	51.3969
208.4	51.4007
208.5	51.4045
208.6	51.4082
208.7	51.412
208.8	51.4157
208.9	51.4194
209	51.4232
209.1	51.4269
209.2	51.4307
209.3	51.4344
209.4	51.4382
209.5	51.4419
209.6	51.4456
209.7	51.4494
209.8	51.4531
209.9	51.4569
210	51.4606
210.1	51.4643
210.2	51.468
210.3	51.4718
210.4	51.4755
210.5	51.4792
210.6	51.483
210.7	51.4867
210.8	51.4904
210.9	51.4941
211	51.4978
211.1	51.5016
211.2	51.5053
211.3	51.509
211.4	51.5127
211.5	51.5164
211.6	51.5201
211.7	51.5239
211.8	51.5276
211.9	51.5313
212	51.535
212.1	51.5387
212.2	51.5424
212.3	51.5461
212.4	51.5498
212.5	51.5535
212.6	51.5572
212.7	51.5609
212.8	51.5646
212.9	51.5683
213	51.572
213.1	51.5757
213.2	51.5794
213.3	51.5831
213.4	51.5867
213.5	51.5904
213.6	51.5941
213.7	51.5978
213.8	51.6015
213.9	51.6052
214	51.6089
214.1	51.6125
214.2	51.6162
214.3	51.6199
214.4	51.6236
214.5	51.6273
214.6	51.6309
214.7	51.6346
214.8	51.6383
214.9	51.6419
215	51.6456
215.1	51.6493
215.2	51.653
215.3	51.6566
215.4	51.6603
215.5	51.6639
215.6	51.6676
215.7	51.6713
215.8	51.6749
215.9	51.6786
216	51.6822
216.1	51.6859
216.2	51.6896
216.3	51.6932
216.4	51.6969
216.5	51.7005
216.6	51.7042
216.7	51.7078
216.8	51.7115
216.9	51.7151
217	51.7187
217.1	51.7224
217.2	51.726
217.3	51.7297
217.4	51.7333
217.5	51.737
217.6	51.7406
217.7	51.7442
217.8	51.7479
217.9	51.7515
218	51.7551
218.1	51.7588
218.2	51.7624
218.3	51.766
218.4	51.7696
218.5	51.7733
218.6	51.7769
218.7	51.7805
218.8	51.7841
218.9	51.7878
219	51.7914
219.1	51.795
219.2	51.7986
219.3	51.8022
219.4	51.8059
219.5	51.8095
219.6	51.8131
219.7	51.8167
219.8	51.8203
219.9	51.8239
220	51.8275
220.1	51.8311
220.2	51.8347
220.3	51.8383
220.4	51.842
220.5	51.8456
220.6	51.8492
220.7	51.8528
220.8	51.8564
220.9	51.86
221	51.8636
221.1	51.8671
221.2	51.8707
221.3	51.8743
221.4	51.8779
221.5	51.8815
221.6	51.8851
221.7	51.8887
221.8	51.8923
221.9	51.8959
222	51.8995
222.1	51.903
222.2	51.9066
222.3	51.9102
222.4	51.9138
222.5	51.9174
222.6	51.9209
222.7	51.9245
222.8	51.9281
222.9	51.9317
223	51.9352
223.1	51.9388
223.2	51.9424
223.3	51.9459
223.4	51.9495
223.5	51.9531
223.6	51.9566
223.7	51.9602
223.8	51.9638
223.9	51.9673
224	51.9709
224.1	51.9745
224.2	51.978
224.3	51.9816
224.4	51.9851
224.5	51.9887
224.6	51.9922
224.7	51.9958
224.8	51.9993
224.9	52.0029
225	52.0065
225.1	52.01
225.2	52.0135
225.3	52.0171
225.4	52.0206
225.5	52.0242
225.6	52.0277
225.7	52.0313
225.8	52.0348
225.9	52.0383
226	52.0419
226.1	52.0454
226.2	52.049
226.3	52.0525
226.4	52.056
226.5	52.0596
226.6	52.0631
226.7	52.0666
226.8	52.0701
226.9	52.0737
227	52.0772
227.1	52.0807
227.2	52.0843
227.3	52.0878
227.4	52.0913
227.5	52.0948
227.6	52.0983
227.7	52.1019
227.8	52.1054
227.9	52.1089
228	52.1124
228.1	52.1159
228.2	52.1194
228.3	52.123
228.4	52.1265
228.5	52.13
228.6	52.1335
228.7	52.137
228.8	52.1405
228.9	52.144
229	52.1475
229.1	52.151
229.2	52.1545
229.3	52.158
229.4	52.1615
229.5	52.165
229.6	52.1685
229.7	52.172
229.8	52.1755
229.9	52.179
230	52.1825
230.1	52.186
230.2	52.1895
230.3	52.193
230.4	52.1964
230.5	52.1999
230.6	52.2034
230.7	52.2069
230.8	52.2104
230.9	52.2139
231	52.2174
231.1	52.2208
231.2	52.2243
231.3	52.2278
231.4	52.2313
231.5	52.2347
231.6	52.2382
231.7	52.2417
231.8	52.2452
231.9	52.2486
232	52.2521
232.1	52.2556
232.2	52.2591
232.3	52.2625
232.4	52.266
232.5	52.2695
232.6	52.2729
232.7	52.2764
232.8	52.2798
232.9	52.2833
233	52.2868
233.1	52.2902
233.2	52.2937
233.3	52.2971
233.4	52.3006
233.5	52.3041
233.6	52.3075
233.7	52.311
233.8	52.3144
233.9	52.3179
234	52.3213
234.1	52.3248
234.2	52.3282
234.3	52.3316
234.4	52.3351
234.5	52.3385
234.6	52.342
234.7	52.3454
234.8	52.3489
234.9	52.3523
235	52.3557
235.1	52.3592
235.2	52.3626
235.3	52.3661
235.4	52.3695
235.5	52.3729
235.6	52.3763
235.7	52.3798
235.8	52.3832
235.9	52.3866
236	52.3901
236.1	52.3935
236.2	52.3969
236.3	52.4003
236.4	52.4038
236.5	52.4072
236.6	52.4106
236.7	52.414
236.8	52.4175
236.9	52.4209
237	52.4243
237.1	52.4277
237.2	52.4311
237.3	52.4345
237.4	52.4379
237.5	52.4414
237.6	52.4448
237.7	52.4482
237.8	52.4516
237.9	52.455
238	52.4584
238.1	52.4618
238.2	52.4652
238.3	52.4686
238.4	52.472
238.5	52.4754
238.6	52.4788
238.7	52.4822
238.8	52.4856
238.9	52.489
239	52.4924
239.1	52.4958
239.2	52.4992
239.3	52.5026
239.4	52.506
239.5	52.5094
239.6	52.5128
239.7	52.5162
239.8	52.5195
239.9	52.5229
240	52.5263
240.1	52.5297
240.2	52.5331
240.3	52.5365
240.4	52.5398
240.5	52.5432
240.6	52.5466
240.7	52.55
240.8	52.5534
240.9	52.5567
241	52.5601
241.1	52.5635
241.2	52.5669
241.3	52.5702
241.4	52.5736
241.5	52.577
241.6	52.5804
241.7	52.5837
241.8	52.5871
241.9	52.5905
242	52.5938
242.1	52.5972
242.2	52.6005
242.3	52.6039
242.4	52.6073
242.5	52.6106
242.6	52.614
242.7	52.6173
242.8	52.6207
242.9	52.6241
243	52.6274
243.1	52.6308
243.2	52.6341
243.3	52.6375
243.4	52.6408
243.5	52.6442
243.6	52.6475
243.7	52.6509
243.8	52.6542
243.9	52.6576
244	52.6609
244.1	52.6643
244.2	52.6676
244.3	52.6709
244.4	52.6743
244.5	52.6776
244.6	52.681
244.7	52.6843
244.8	52.6876
244.9	52.691
245	52.6943
245.1	52.6976
245.2	52.701
245.3	52.7043
245.4	52.7076
245.5	52.711
245.6	52.7143
245.7	52.7176
245.8	52.721
245.9	52.7243
246	52.7276
246.1	52.7309
246.2	52.7342
246.3	52.7376
246.4	52.7409
246.5	52.7442
246.6	52.7475
246.7	52.7508
246.8	52.7542
246.9	52.7575
247	52.7608
247.1	52.7641
247.2	52.7674
247.3	52.7707
247.4	52.774
247.5	52.7774
247.6	52.7807
247.7	52.784
247.8	52.7873
247.9	52.7906
248	52.7939
248.1	52.7972
248.2	52.8005
248.3	52.8038
248.4	52.8071
248.5	52.8104
248.6	52.8137
248.7	52.817
248.8	52.8203
248.9	52.8236
249	52.8269
249.1	52.8302
249.2	52.8335
249.3	52.8368
249.4	52.8401
249.5	52.8434
249.6	52.8466
249.7	52.8499
249.8	52.8532
249.9	52.8565
250	52.8598
250.1	52.8631
250.2	52.8664
250.3	52.8696
250.4	52.8729
250.5	52.8762
250.6	52.8795
250.7	52.8828
250.8	52.8861
250.9	52.8893
251	52.8926
251.1	52.8959
251.2	52.8992
251.3	52.9024
251.4	52.9057
251.5	52.909
251.6	52.9122
251.7	52.9155
251.8	52.9188
251.9	52.922
252	52.9253
252.1	52.9286
252.2	52.9318
252.3	52.9351
252.4	52.9384
252.5	52.9416
252.6	52.9449
252.7	52.9482
252.8	52.9514
252.9	52.9547
253	52.9579
253.1	52.9612
253.2	52.9644
253.3	52.9677
253.4	52.9709
253.5	52.9742
253.6	52.9775
253.7	52.9807
253.8	52.984
253.9	52.9872
254	52.9905
254.1	52.9937
254.2	52.9969
254.3	53.0002
254.4	53.0034
254.5	53.0067
254.6	53.0099
254.7	53.0132
254.8	53.0164
254.9	53.0196
255	53.0229
255.1	53.0261
255.2	53.0294
255.3	53.0326
255.4	53.0358
255.5	53.0391
255.6	53.0423
255.7	53.0455
255.8	53.0488
255.9	53.052
256	53.0552
256.1	53.0584
256.2	53.0617
256.3	53.0649
256.4	53.0681
256.5	53.0713
256.6	53.0746
256.7	53.0778
256.8	53.081
256.9	53.0842
257	53.0875
257.1	53.0907
257.2	53.0939
257.3	53.0971
257.4	53.1003
257.5	53.1035
257.6	53.1068
257.7	53.11
257.8	53.1132
257.9	53.1164
258	53.1196
258.1	53.1228
258.2	53.126
258.3	53.1292
258.4	53.1324
258.5	53.1356
258.6	53.1388
258.7	53.142
258.8	53.1453
258.9	53.1485
259	53.1517
259.1	53.1549
259.2	53.1581
259.3	53.1613
259.4	53.1645
259.5	53.1677
259.6	53.1708
259.7	53.174
259.8	53.1772
259.9	53.1804
260	53.1836
260.1	53.1868
260.2	53.19
260.3	53.1932
260.4	53.1964
260.5	53.1996
260.6	53.2028
260.7	53.2059
260.8	53.2091
260.9	53.2123
261	53.2155
261.1	53.2187
261.2	53.2219
261.3	53.225
261.4	53.2282
261.5	53.2314
261.6	53.2346
261.7	53.2378
261.8	53.2409
261.9	53.2441
262	53.2473
262.1	53.2505
262.2	53.2536
262.3	53.2568
262.4	53.26
262.5	53.2631
262.6	53.2663
262.7	53.2695
262.8	53.2727
262.9	53.2758
263	53.279
263.1	53.2821
263.2	53.2853
263.3	53.2885
263.4	53.2916
263.5	53.2948
263.6	53.298
263.7	53.3011
263.8	53.3043
263.9	53.3074
264	53.3106
264.1	53.3137
264.2	53.3169
264.3	53.3201
264.4	53.3232
264.5	53.3264
264.6	53.3295
264.7	53.3327
264.8	53.3358
264.9	53.339
265	53.3421
265.1	53.3453
265.2	53.3484
265.3	53.3516
265.4	53.3547
265.5	53.3578
265.6	53.361
265.7	53.3641
265.8	53.3673
265.9	53.3704
266	53.3735
266.1	53.3767
266.2	53.3798
266.3	53.383
266.4	53.3861
266.5	53.3892
266.6	53.3924
266.7	53.3955
266.8	53.3986
266.9	53.4018
267	53.4049
267.1	53.408
267.2	53.4112
267.3	53.4143
267.4	53.4174
267.5	53.4205
267.6	53.4237
267.7	53.4268
267.8	53.4299
267.9	53.433
268	53.4362
268.1	53.4393
268.2	53.4424
268.3	53.4455
268.4	53.4486
268.5	53.4518
268.6	53.4549
268.7	53.458
268.8	53.4611
268.9	53.4642
269	53.4673
269.1	53.4704
269.2	53.4736
269.3	53.4767
269.4	53.4798
269.5	53.4829
269.6	53.486
269.7	53.4891
269.8	53.4922
269.9	53.4953
270	53.4984
270.1	53.5015
270.2	53.5046
270.3	53.5077
270.4	53.5108
270.5	53.5139
270.6	53.517
270.7	53.5201
270.8	53.5232
270.9	53.5263
271	53.5294
271.1	53.5325
271.2	53.5356
271.3	53.5387
271.4	53.5418
271.5	53.5449
271.6	53.548
271.7	53.5511
271.8	53.5542
271.9	53.5573
272	53.5603
272.1	53.5634
272.2	53.5665
272.3	53.5696
272.4	53.5727
272.5	53.5758
272.6	53.5789
272.7	53.5819
272.8	53.585
272.9	53.5881
273	53.5912
273.1	53.5943
273.2	53.5973
273.3	53.6004
273.4	53.6035
273.5	53.6066
273.6	53.6096
273.7	53.6127
273.8	53.6158
273.9	53.6189
274	53.6219
274.1	53.625
274.2	53.6281
274.3	53.6311
274.4	53.6342
274.5	53.6373
274.6	53.6403
274.7	53.6434
274.8	53.6465
274.9	53.6495
275	53.6526
275.1	53.6557
275.2	53.6587
275.3	53.6618
275.4	53.6649
275.5	53.6679
275.6	53.671
275.7	53.674
275.8	53.6771
275.9	53.6801
276	53.6832
276.1	53.6862
276.2	53.6893
276.3	53.6924
276.4	53.6954
276.5	53.6985
276.6	53.7015
276.7	53.7046
276.8	53.7076
276.9	53.7107
277	53.7137
277.1	53.7167
277.2	53.7198
277.3	53.7228
277.4	53.7259
277.5	53.7289
277.6	53.732
277.7	53.735
277.8	53.7381
277.9	53.7411
278	53.7441
278.1	53.7472
278.2	53.7502
278.3	53.7532
278.4	53.7563
278.5	53.7593
278.6	53.7623
278.7	53.7654
278.8	53.7684
278.9	53.7714
279	53.7745
279.1	53.7775
279.2	53.7805
279.3	53.7836
279.4	53.7866
279.5	53.7896
279.6	53.7926
279.7	53.7957
279.8	53.7987
279.9	53.8017
280	53.8047
280.1	53.8078
280.2	53.8108
280.3	53.8138
280.4	53.8168
280.5	53.8198
280.6	53.8229
280.7	53.8259
280.8	53.8289
280.9	53.8319
281	53.8349
281.1	53.8379
281.2	53.841
281.3	53.844
281.4	53.847
281.5	53.85
281.6	53.853
281.7	53.856
281.8	53.859
281.9	53.862
282	53.865
282.1	53.868
282.2	53.871
282.3	53.8741
282.4	53.8771
282.5	53.8801
282.6	53.8831
282.7	53.8861
282.8	53.8891
282.9	53.8921
283	53.8951
283.1	53.8981
283.2	53.9011
283.3	53.9041
283.4	53.9071
283.5	53.9101
283.6	53.913
283.7	53.916
283.8	53.919
283.9	53.922
284	53.925
284.1	53.928
284.2	53.931
284.3	53.934
284.4	53.937
284.5	53.94
284.6	53.943
284.7	53.9459
284.8	53.9489
284.9	53.9519
285	53.9549
285.1	53.9579
285.2	53.9609
285.3	53.9638
285.4	53.9668
285.5	53.9698
285.6	53.9728
285.7	53.9758
285.8	53.9787
285.9	53.9817
286	53.9847
286.1	53.9877
286.2	53.9906
286.3	53.9936
286.4	53.9966
286.5	53.9996
286.6	54.0025
286.7	54.0055
286.8	54.0085
286.9	54.0114
287	54.0144
287.1	54.0174
287.2	54.0203
287.3	54.0233
287.4	54.0263
287.5	54.0292
287.6	54.0322
287.7	54.0352
287.8	54.0381
287.9	54.0411
288	54.0441
288.1	54.047
288.2	54.05
288.3	54.0529
288.4	54.0559
288.5	54.0588
288.6	54.0618
288.7	54.0648
288.8	54.0677
288.9	54.0707
289	54.0736
289.1	54.0766
289.2	54.0795
289.3	54.0825
289.4	54.0854
289.5	54.0884
289.6	54.0913
289.7	54.0943
289.8	54.0972
289.9	54.1002
290	54.1031
290.1	54.1061
290.2	54.109
290.3	54.1119
290.4	54.1149
290.5	54.1178
290.6	54.1208
290.7	54.1237
290.8	54.1267
290.9	54.1296
291	54.1325
291.1	54.1355
291.2	54.1384
291.3	54.1413
291.4	54.1443
291.5	54.1472
291.6	54.1501
291.7	54.1531
291.8	54.156
291.9	54.1589
292	54.1619
292.1	54.1648
292.2	54.1677
292.3	54.1707
292.4	54.1736
292.5	54.1765
292.6	54.1794
292.7	54.1824
292.8	54.1853
292.9	54.1882
293	54.1911
293.1	54.1941
293.2	54.197
293.3	54.1999
293.4	54.2028
293.5	54.2057
293.6	54.2087
293.7	54.2116
293.8	54.2145
293.9	54.2174
294	54.2203
294.1	54.2233
294.2	54.2262
294.3	54.2291
294.4	54.232
294.5	54.2349
294.6	54.2378
294.7	54.2407
294.8	54.2436
294.9	54.2466
295	54.2495
295.1	54.2524
295.2	54.2553
295.3	54.2582
295.4	54.2611
295.5	54.264
295.6	54.2669
295.7	54.2698
295.8	54.2727
295.9	54.2756
296	54.2785
296.1	54.2814
296.2	54.2843
296.3	54.2872
296.4	54.2901
296.5	54.293
296.6	54.2959
296.7	54.2988
296.8	54.3017
296.9	54.3046
297	54.3075
297.1	54.3104
297.2	54.3133
297.3	54.3162
297.4	54.3191
297.5	54.3219
297.6	54.3248
297.7	54.3277
297.8	54.3306
297.9	54.3335
298	54.3364
298.1	54.3393
298.2	54.3422
298.3	54.3451
298.4	54.3479
298.5	54.3508
298.6	54.3537
298.7	54.3566
298.8	54.3595
298.9	54.3623
299	54.3652
299.1	54.3681
299.2	54.371
299.3	54.3739
299.4	54.3767
299.5	54.3796
299.6	54.3825
299.7	54.3854
299.8	54.3882
299.9	54.3911
300	54.394
300.1	54.3969
300.2	54.3997
300.3	54.4026
300.4	54.4055
300.5	54.4083
300.6	54.4112
300.7	54.4141
300.8	54.4169
300.9	54.4198
301	54.4227
301.1	54.4255
301.2	54.4284
301.3	54.4313
301.4	54.4341
301.5	54.437
301.6	54.4399
301.7	54.4427
301.8	54.4456
301.9	54.4484
302	54.4513
302.1	54.4542
302.2	54.457
302.3	54.4599
302.4	54.4627
302.5	54.4656
302.6	54.4684
302.7	54.4713
302.8	54.4742
302.9	54.477
303	54.4799
303.1	54.4827
303.2	54.4856
303.3	54.4884
303.4	54.4913
303.5	54.4941
303.6	54.497
303.7	54.4998
303.8	54.5026
303.9	54.5055
304	54.5083
304.1	54.5112
304.2	54.514
304.3	54.5169
304.4	54.5197
304.5	54.5226
304.6	54.5254
304.7	54.5282
304.8	54.5311
304.9	54.5339
305	54.5368
305.1	54.5396
305.2	54.5424
305.3	54.5453
305.4	54.5481
305.5	54.5509
305.6	54.5538
305.7	54.5566
305.8	54.5594
305.9	54.5623
306	54.5651
306.1	54.5679
306.2	54.5708
306.3	54.5736
306.4	54.5764
306.5	54.5792
306.6	54.5821
306.7	54.5849
306.8	54.5877
306.9	54.5906
307	54.5934
307.1	54.5962
307.2	54.599
307.3	54.6018
307.4	54.6047
307.5	54.6075
307.6	54.6103
307.7	54.6131
307.8	54.6159
307.9	54.6188
308	54.6216
308.1	54.6244
308.2	54.6272
308.3	54.63
308.4	54.6328
308.5	54.6357
308.6	54.6385
308.7	54.6413
308.8	54.6441
308.9	54.6469
309	54.6497
309.1	54.6525
309.2	54.6553
309.3	54.6582
309.4	54.661
309.5	54.6638
309.6	54.6666
309.7	54.6694
309.8	54.6722
309.9	54.675
310	54.6778
310.1	54.6806
310.2	54.6834
310.3	54.6862
310.4	54.689
310.5	54.6918
310.6	54.6946
310.7	54.6974
310.8	54.7002
310.9	54.703
311	54.7058
311.1	54.7086
311.2	54.7114
311.3	54.7142
311.4	54.717
311.5	54.7198
311.6	54.7226
311.7	54.7254
311.8	54.7282
311.9	54.731
312	54.7337
312.1	54.7365
312.2	54.7393
312.3	54.7421
312.4	54.7449
312.5	54.7477
312.6	54.7505
312.7	54.7533
312.8	54.7561
312.9	54.7588
313	54.7616
313.1	54.7644
313.2	54.7672
313.3	54.77
313.4	54.7728
313.5	54.7755
313.6	54.7783
313.7	54.7811
313.8	54.7839
313.9	54.7867
314	54.7894
314.1	54.7922
314.2	54.795
314.3	54.7978
314.4	54.8005
314.5	54.8033
314.6	54.8061
314.7	54.8089
314.8	54.8116
314.9	54.8144
315	54.8172
315.1	54.8199
315.2	54.8227
315.3	54.8255
315.4	54.8283
315.5	54.831
315.6	54.8338
315.7	54.8366
315.8	54.8393
315.9	54.8421
316	54.8449
316.1	54.8476
316.2	54.8504
316.3	54.8531
316.4	54.8559
316.5	54.8587
316.6	54.8614
316.7	54.8642
316.8	54.867
316.9	54.8697
317	54.8725
317.1	54.8752
317.2	54.878
317.3	54.8807
317.4	54.8835
317.5	54.8863
317.6	54.889
317.7	54.8918
317.8	54.8945
317.9	54.8973
318	54.9
318.1	54.9028
318.2	54.9055
318.3	54.9083
318.4	54.911
318.5	54.9138
318.6	54.9165
318.7	54.9193
318.8	54.922
318.9	54.9248
319	54.9275
319.1	54.9303
319.2	54.933
319.3	54.9357
319.4	54.9385
319.5	54.9412
319.6	54.944
319.7	54.9467
319.8	54.9495
319.9	54.9522
320	54.9549
320.1	54.9577
320.2	54.9604
320.3	54.9631
320.4	54.9659
320.5	54.9686
320.6	54.9714
320.7	54.9741
320.8	54.9768
320.9	54.9796
321	54.9823
321.1	54.985
321.2	54.9878
321.3	54.9905
321.4	54.9932
321.5	54.9959
321.6	54.9987
321.7	55.0014
321.8	55.0041
321.9	55.0069
322	55.0096
322.1	55.0123
322.2	55.015
322.3	55.0178
322.4	55.0205
322.5	55.0232
322.6	55.0259
322.7	55.0287
322.8	55.0314
322.9	55.0341
323	55.0368
