W	Pred
162.5	50.5872
162.6	50.592
162.7	50.5968
162.8	50.6016
162.9	50.6065
163	50.6113
163.1	50.6161
163.2	50.6209
163.3	50.6257
163.4	50.6306
163.5	50.6354
163.6	50.6402
163.7	50.645
163.8	50.6498
163.9	50.6546
164	50.6594
164.1	50.6642
164.2	50.669
164.3	50.6738
164.4	50.6786
164.5	50.6834
164.6	50.6881
164.7	50.6929
164.8	50.6977
164.9	50.7025
165	50.7073
165.1	50.712
165.2	50.7168
165.3	50.7216
165.4	50.7264
165.5	50.7311
165.6	50.7359
165.7	50.7406
165.8	50.7454
165.9	50.7502
166	50.7549
166.1	50.7597
166.2	50.7644
166.3	50.7692
166.4	50.7739
166.5	50.7787
166.6	50.7834
166.7	50.7882
166.8	50.7929
166.9	50.7976
167	50.8024
167.1	50.8071
167.2	50.8118
167.3	50.8166
167.4	50.8213
167.5	50.826
167.6	50.8307
167.7	50.8354
167.8	50.8402
167.9	50.8449
168	50.8496
168.1	50.8543
168.2	50.859
168.3	50.8637
168.4	50.8684
168.5	50.8731
168.6	50.8778
168.7	50.8825
168.8	50.8872
168.9	50.8919
169	50.8966
169.1	50.9013
169.2	50.906
169.3	50.9107
169.4	50.9153
169.5	50.92
169.6	50.9247
169.7	50.9294
169.8	50.9341
169.9	50.9387
170	50.9434
170.1	50.9481
170.2	50.9527
170.3	50.9574
170.4	50.9621
170.5	50.9667
170.6	50.9714
170.7	50.976
170.8	50.9807
170.9	50.9854
171	50.99
171.1	50.9947
171.2	50.9993
171.3	51.0039
171.4	51.0086
171.5	51.0132
171.6	51.0179
171.7	51.0225
171.8	51.0271
171.9	51.0318
172	51.0364
172.1	51.041
172.2	51.0456
172.3	51.0503
172.4	51.0549
172.5	51.0595
172.6	51.0641
172.7	51.0687
172.8	51.0734
172.9	51.078
173	51.0826
173.1	51.0872
173.2	51.0918
173.3	51.0964
173.4	51.101
173.5	51.1056
173.6	51.1102
173.7	51.1148
173.8	51.1194
173.9	51.124
174	51.1286
174.1	51.1332
174.2	51.1377
174.3	51.1423
174.4	51.1469
174.5	51.1515
174.6	51.1561
174.7	51.1606
174.8	51.1652
174.9	51.1698
175	51.1743
175.1	51.1789
175.2	51.1835
175.3	51.188
175.4	51.1926
175.5	51.1972
175.6	51.2017
175.7	51.2063
175.8	51.2108
175.9	51.2154
176	51.2199
176.1	51.2245
176.2	51.229
176.3	51.2336
176.4	51.2381
176.5	51.2427
176.6	51.2472
176.7	51.2517
176.8	51.2563
176.9	51.2608
177	51.2653
177.1	51.2699
177.2	51.2744
177.3	51.2789
177.4	51.2834
177.5	51.2879
177.6	51.2925
177.7	51.297
177.8	51.3015
177.9	51.306
178	51.3105
178.1	51.315
178.2	51.3195
178.3	51.324
178.4	51.3285
178.5	51.333
178.6	51.3375
178.7	51.342
178.8	51.3465
178.9	51.351
179	51.3555
179.1	51.36
179.2	51.3645
179.3	51.369
179.4	51.3735
179.5	51.378
179.6	51.3824
179.7	51.3869
179.8	51.3914
179.9	51.3959
180	51.4003
180.1	51.4048
180.2	51.4093
180.3	51.4137
180.4	51.4182
180.5	51.4227
180.6	51.4271
180.7	51.4316
180.8	51.436
180.9	51.4405
181	51.445
181.1	51.4494
181.2	51.4539
181.3	51.4583
181.4	51.4628
181.5	51.4672
181.6	51.4716
181.7	51.4761
181.8	51.4805
181.9	51.485
182	51.4894
182.1	51.4938
182.2	51.4983
182.3	51.5027
182.4	51.5071
182.5	51.5115
182.6	51.516
182.7	51.5204
182.8	51.5248
182.9	51.5292
183	51.5336
183.1	51.5381
183.2	51.5425
183.3	51.5469
183.4	51.5513
183.5	51.5557
183.6	51.5601
183.7	51.5645
183.8	51.5689
183.9	51.5733
184	51.5777
184.1	51.5821
184.2	51.5865
184.3	51.5909
184.4	51.5953
184.5	51.5997
184.6	51.6041
184.7	51.6085
184.8	51.6128
184.9	51.6172
185	51.6216
185.1	51.626
185.2	51.6304
185.3	51.6347
185.4	51.6391
185.5	51.6435
185.6	51.6478
185.7	51.6522
185.8	51.6566
185.9	51.6609
186	51.6653
186.1	51.6697
186.2	51.674
186.3	51.6784
186.4	51.6827
186.5	51.6871
186.6	51.6914
186.7	51.6958
186.8	51.7001
186.9	51.7045
187	51.7088
187.1	51.7132
187.2	51.7175
187.3	51.7219
187.4	51.7262
187.5	51.7305
187.6	51.7349
187.7	51.7392
187.8	51.7435
187.9	51.7479
188	51.7522
188.1	51.7565
188.2	51.7608
188.3	51.7652
188.4	51.7695
188.5	51.7738
188.6	51.7781
188.7	51.7824
188.8	51.7867
188.9	51.791
189	51.7954
189.1	51.7997
189.2	51.804
189.3	51.8083
189.4	51.8126
189.5	51.8169
189.6	51.8212
189.7	51.8255
189.8	51.8298
189.9	51.8341
190	51.8384
190.1	51.8427
190.2	51.8469
190.3	51.8512
190.4	51.8555
190.5	51.8598
190.6	51.8641
190.7	51.8684
190.8	51.8726
190.9	51.8769
191	51.8812
191.1	51.8855
191.2	51.8897
191.3	51.894
191.4	51.8983
191.5	51.9025
191.6	51.9068
191.7	51.9111
191.8	51.9153
191.9	51.9196
192	51.9238
192.1	51.9281
192.2	51.9324
192.3	51.9366
192.4	51.9409
192.5	51.9451
192.6	51.9494
192.7	51.9536
192.8	51.9578
192.9	51.9621
193	51.9663
193.1	51.9706
193.2	51.9748
193.3	51.979
193.4	51.9833
193.5	51.9875
193.6	51.9917
193.7	51.996
193.8	52.0002
193.9	52.0044
194	52.0087
194.1	52.0129
194.2	52.0171
194.3	52.0213
194.4	52.0255
194.5	52.0298
194.6	52.034
194.7	52.0382
194.8	52.0424
194.9	52.0466
195	52.0508
195.1	52.055
195.2	52.0592
195.3	52.0634
195.4	52.0676
195.5	52.0718
195.6	52.076
195.7	52.0802
195.8	52.0844
195.9	52.0886
196	52.0928
196.1	52.097
196.2	52.1012
196.3	52.1054
196.4	52.1095
196.5	52.1137
196.6	52.1179
196.7	52.1221
196.8	52.1263
196.9	52.1304
197	52.1346
197.1	52.1388
197.2	52.143
197.3	52.1471
197.4	52.1513
197.5	52.1555
197.6	52.1596
197.7	52.1638
197.8	52.168
197.9	52.1721
198	52.1763
198.1	52.1804
198.2	52.1846
198.3	52.1888
198.4	52.1929
198.5	52.1971
198.6	52.2012
198.7	52.2054
198.8	52.2095
198.9	52.2136
199	52.2178
199.1	52.2219
199.2	52.2261
199.3	52.2302
199.4	52.2343
199.5	52.2385
199.6	52.2426
199.7	52.2467
199.8	52.2509
199.9	52.255
200	52.2591
200.1	52.2633
200.2	52.2674
200.3	52.2715
200.4	52.2756
200.5	52.2797
200.6	52.2839
200.7	52.288
200.8	52.2921
200.9	52.2962
201	52.3003
201.1	52.3044
201.2	52.3085
201.3	52.3126
201.4	52.3168
201.5	52.3209
201.6	52.325
201.7	52.3291
201.8	52.3332
201.9	52.3373
202	52.3413
202.1	52.3454
202.2	52.3495
202.3	52.3536
202.4	52.3577
202.5	52.3618
202.6	52.3659
202.7	52.37
202.8	52.3741
202.9	52.3781
203	52.3822
203.1	52.3863
203.2	52.3904
203.3	52.3945
203.4	52.3985
203.5	52.4026
203.6	52.4067
203.7	52.4107
203.8	52.4148
203.9	52.4189
204	52.4229
204.1	52.427
204.2	52.4311
204.3	52.4351
204.4	52.4392
204.5	52.4432
204.6	52.4473
204.7	52.4514
204.8	52.4554
204.9	52.4595
205	52.4635
205.1	52.4676
205.2	52.4716
205.3	52.4757
205.4	52.4797
205.5	52.4837
205.6	52.4878
205.7	52.4918
205.8	52.4959
205.9	52.4999
206	52.5039
206.1	52.508
206.2	52.512
206.3	52.516
206.4	52.5201
206.5	52.5241
206.6	52.5281
206.7	52.5321
206.8	52.5362
206.9	52.5402
207	52.5442
207.1	52.5482
207.2	52.5522
207.3	52.5562
207.4	52.5603
207.5	52.5643
207.6	52.5683
207.7	52.5723
207.8	52.5763
207.9	52.5803
208	52.5843
208.1	52.5883
208.2	52.5923
208.3	52.5963
208.4	52.6003
208.5	52.6043
208.6	52.6083
208.7	52.6123
208.8	52.6163
208.9	52.6203
209	52.6243
209.1	52.6283
209.2	52.6323
209.3	52.6362
209.4	52.6402
209.5	52.6442
209.6	52.6482
209.7	52.6522
209.8	52.6562
209.9	52.6601
210	52.6641
210.1	52.6681
210.2	52.6721
210.3	52.676
210.4	52.68
210.5	52.684
210.6	52.6879
210.7	52.6919
210.8	52.6959
210.9	52.6998
211	52.7038
211.1	52.7077
211.2	52.7117
211.3	52.7157
211.4	52.7196
211.5	52.7236
211.6	52.7275
211.7	52.7315
211.8	52.7354
211.9	52.7394
212	52.7433
212.1	52.7473
212.2	52.7512
212.3	52.7551
212.4	52.7591
212.5	52.763
212.6	52.767
212.7	52.7709
212.8	52.7748
212.9	52.7788
213	52.7827
213.1	52.7866
213.2	52.7906
213.3	52.7945
213.4	52.7984
213.5	52.8023
213.6	52.8063
213.7	52.8102
213.8	52.8141
213.9	52.818
214	52.822
214.1	52.8259
214.2	52.8298
214.3	52.8337
214.4	52.8376
214.5	52.8415
214.6	52.8454
214.7	52.8493
214.8	52.8533
214.9	52.8572
215	52.8611
215.1	52.865
215.2	52.8689
215.3	52.8728
215.4	52.8767
215.5	52.8806
215.6	52.8845
215.7	52.8884
215.8	52.8922
215.9	52.8961
216	52.9
216.1	52.9039
216.2	52.9078
216.3	52.9117
216.4	52.9156
216.5	52.9195
216.6	52.9233
216.7	52.9272
216.8	52.9311
216.9	52.935
217	52.9389
217.1	52.9427
217.2	52.9466
217.3	52.9505
217.4	52.9544
217.5	52.9582
217.6	52.9621
217.7	52.966
217.8	52.9698
217.9	52.9737
218	52.9776
218.1	52.9814
218.2	52.9853
218.3	52.9891
218.4	52.993
218.5	52.9968
218.6	53.0007
218.7	53.0046
218.8	53.0084
218.9	53.0123
219	53.0161
219.1	53.02
219.2	53.0238
219.3	53.0277
219.4	53.0315
219.5	53.0353
219.6	53.0392
219.7	53.043
219.8	53.0469
219.9	53.0507
220	53.0545
220.1	53.0584
220.2	53.0622
220.3	53.066
220.4	53.0699
220.5	53.0737
220.6	53.0775
220.7	53.0813
220.8	53.0852
220.9	53.089
221	53.0928
221.1	53.0966
221.2	53.1005
221.3	53.1043
221.4	53.1081
221.5	53.1119
221.6	53.1157
221.7	53.1195
221.8	53.1234
221.9	53.1272
222	53.131
222.1	53.1348
222.2	53.1386
222.3	53.1424
222.4	53.1462
222.5	53.15
222.6	53.1538
222.7	53.1576
222.8	53.1614
222.9	53.1652
223	53.169
223.1	53.1728
223.2	53.1766
223.3	53.1804
223.4	53.1842
223.5	53.188
223.6	53.1917
223.7	53.1955
223.8	53.1993
223.9	53.2031
224	53.2069
224.1	53.2107
224.2	53.2144
224.3	53.2182
224.4	53.222
224.5	53.2258
224.6	53.2296
224.7	53.2333
224.8	53.2371
224.9	53.2409
225	53.2446
225.1	53.2484
225.2	53.2522
225.3	53.256
225.4	53.2597
225.5	53.2635
225.6	53.2672
225.7	53.271
225.8	53.2748
225.9	53.2785
226	53.2823
226.1	53.286
226.2	53.2898
226.3	53.2935
226.4	53.2973
226.5	53.301
226.6	53.3048
226.7	53.3085
226.8	53.3123
226.9	53.316
227	53.3198
227.1	53.3235
227.2	53.3273
227.3	53.331
227.4	53.3347
227.5	53.3385
227.6	53.3422
227.7	53.346
227.8	53.3497
227.9	53.3534
228	53.3572
228.1	53.3609
228.2	53.3646
228.3	53.3683
228.4	53.3721
228.5	53.3758
228.6	53.3795
228.7	53.3832
228.8	53.387
228.9	53.3907
229	53.3944
229.1	53.3981
229.2	53.4018
229.3	53.4056
229.4	53.4093
229.5	53.413
229.6	53.4167
229.7	53.4204
229.8	53.4241
229.9	53.4278
230	53.4315
230.1	53.4352
230.2	53.4389
230.3	53.4426
230.4	53.4464
230.5	53.4501
230.6	53.4538
230.7	53.4575
230.8	53.4611
230.9	53.4648
231	53.4685
231.1	53.4722
231.2	53.4759
231.3	53.4796
231.4	53.4833
231.5	53.487
231.6	53.4907
231.7	53.4944
231.8	53.498
231.9	53.5017
232	53.5054
232.1	53.5091
232.2	53.5128
232.3	53.5165
232.4	53.5201
232.5	53.5238
232.6	53.5275
232.7	53.5312
232.8	53.5348
232.9	53.5385
233	53.5422
233.1	53.5458
233.2	53.5495
233.3	53.5532
233.4	53.5568
233.5	53.5605
233.6	53.5642
233.7	53.5678
233.8	53.5715
233.9	53.5751
234	53.5788
234.1	53.5825
234.2	53.5861
234.3	53.5898
234.4	53.5934
234.5	53.5971
234.6	53.6007
234.7	53.6044
234.8	53.608
234.9	53.6117
235	53.6153
235.1	53.619
235.2	53.6226
235.3	53.6262
235.4	53.6299
235.5	53.6335
235.6	53.6372
235.7	53.6408
235.8	53.6444
235.9	53.6481
236	53.6517
236.1	53.6553
236.2	53.659
236.3	53.6626
236.4	53.6662
236.5	53.6699
236.6	53.6735
236.7	53.6771
236.8	53.6807
236.9	53.6844
237	53.688
237.1	53.6916
237.2	53.6952
237.3	53.6988
237.4	53.7025
237.5	53.7061
237.6	53.7097
237.7	53.7133
237.8	53.7169
237.9	53.7205
238	53.7241
238.1	53.7278
238.2	53.7314
238.3	53.735
238.4	53.7386
238.5	53.7422
238.6	53.7458
238.7	53.7494
238.8	53.753
238.9	53.7566
239	53.7602
239.1	53.7638
239.2	53.7674
239.3	53.771
239.4	53.7746
239.5	53.7782
239.6	53.7818
239.7	53.7853
239.8	53.7889
239.9	53.7925
240	53.7961
240.1	53.7997
240.2	53.8033
240.3	53.8069
240.4	53.8104
240.5	53.814
240.6	53.8176
240.7	53.8212
240.8	53.8248
240.9	53.8283
241	53.8319
241.1	53.8355
241.2	53.8391
241.3	53.8426
241.4	53.8462
241.5	53.8498
241.6	53.8533
241.7	53.8569
241.8	53.8605
241.9	53.864
242	53.8676
242.1	53.8712
242.2	53.8747
242.3	53.8783
242.4	53.8819
242.5	53.8854
242.6	53.889
242.7	53.8925
242.8	53.8961
242.9	53.8996
243	53.9032
243.1	53.9067
243.2	53.9103
243.3	53.9138
243.4	53.9174
243.5	53.9209
243.6	53.9245
243.7	53.928
243.8	53.9316
243.9	53.9351
244	53.9387
244.1	53.9422
244.2	53.9457
244.3	53.9493
244.4	53.9528
244.5	53.9563
244.6	53.9599
244.7	53.9634
244.8	53.9669
244.9	53.9705
245	53.974
245.1	53.9775
245.2	53.9811
245.3	53.9846
245.4	53.9881
245.5	53.9916
245.6	53.9952
245.7	53.9987
245.8	54.0022
245.9	54.0057
246	54.0093
246.1	54.0128
246.2	54.0163
246.3	54.0198
246.4	54.0233
246.5	54.0268
246.6	54.0303
246.7	54.0339
246.8	54.0374
246.9	54.0409
247	54.0444
247.1	54.0479
247.2	54.0514
247.3	54.0549
247.4	54.0584
247.5	54.0619
247.6	54.0654
247.7	54.0689
247.8	54.0724
247.9	54.0759
248	54.0794
248.1	54.0829
248.2	54.0864
248.3	54.0899
248.4	54.0934
248.5	54.0969
248.6	54.1004
248.7	54.1039
248.8	54.1073
248.9	54.1108
249	54.1143
249.1	54.1178
249.2	54.1213
249.3	54.1248
249.4	54.1283
249.5	54.1317
249.6	54.1352
249.7	54.1387
249.8	54.1422
249.9	54.1456
250	54.1491
250.1	54.1526
250.2	54.1561
250.3	54.1595
250.4	54.163
250.5	54.1665
250.6	54.17
250.7	54.1734
250.8	54.1769
250.9	54.1804
251	54.1838
251.1	54.1873
251.2	54.1907
251.3	54.1942
251.4	54.1977
251.5	54.2011
251.6	54.2046
251.7	54.208
251.8	54.2115
251.9	54.215
252	54.2184
252.1	54.2219
252.2	54.2253
252.3	54.2288
252.4	54.2322
252.5	54.2357
252.6	54.2391
252.7	54.2426
252.8	54.246
252.9	54.2495
253	54.2529
253.1	54.2563
253.2	54.2598
253.3	54.2632
253.4	54.2667
253.5	54.2701
253.6	54.2735
253.7	54.277
253.8	54.2804
253.9	54.2838
254	54.2873
254.1	54.2907
254.2	54.2941
254.3	54.2976
254.4	54.301
254.5	54.3044
254.6	54.3079
254.7	54.3113
254.8	54.3147
254.9	54.3181
255	54.3216
255.1	54.325
255.2	54.3284
255.3	54.3318
255.4	54.3352
255.5	54.3386
255.6	54.3421
255.7	54.3455
255.8	54.3489
255.9	54.3523
256	54.3557
256.1	54.3591
256.2	54.3625
256.3	54.366
256.4	54.3694
256.5	54.3728
256.6	54.3762
256.7	54.3796
256.8	54.383
256.9	54.3864
257	54.3898
257.1	54.3932
257.2	54.3966
257.3	54.4
257.4	54.4034
257.5	54.4068
257.6	54.4102
257.7	54.4136
257.8	54.417
257.9	54.4204
258	54.4238
258.1	54.4271
258.2	54.4305
258.3	54.4339
258.4	54.4373
258.5	54.4407
258.6	54.4441
258.7	54.4475
258.8	54.4509
258.9	54.4542
259	54.4576
259.1	54.461
259.2	54.4644
259.3	54.4678
259.4	54.4711
259.5	54.4745
259.6	54.4779
259.7	54.4813
259.8	54.4846
259.9	54.488
260	54.4914
260.1	54.4947
260.2	54.4981
260.3	54.5015
260.4	54.5049
260.5	54.5082
260.6	54.5116
260.7	54.515
260.8	54.5183
260.9	54.5217
261	54.525
261.1	54.5284
261.2	54.5318
261.3	54.5351
261.4	54.5385
261.5	54.5418
261.6	54.5452
261.7	54.5485
261.8	54.5519
261.9	54.5552
262	54.5586
262.1	54.562
262.2	54.5653
262.3	54.5686
262.4	54.572
262.5	54.5753
262.6	54.5787
262.7	54.582
262.8	54.5854
262.9	54.5887
263	54.5921
263.1	54.5954
263.2	54.5987
263.3	54.6021
263.4	54.6054
263.5	54.6088
263.6	54.6121
263.7	54.6154
263.8	54.6188
263.9	54.6221
264	54.6254
264.1	54.6288
264.2	54.6321
264.3	54.6354
264.4	54.6387
264.5	54.6421
264.6	54.6454
264.7	54.6487
264.8	54.652
264.9	54.6554
265	54.6587
265.1	54.662
265.2	54.6653
265.3	54.6687
265.4	54.672
265.5	54.6753
265.6	54.6786
265.7	54.6819
265.8	54.6852
265.9	54.6885
266	54.6919
266.1	54.6952
266.2	54.6985
266.3	54.7018
266.4	54.7051
266.5	54.7084
266.6	54.7117
266.7	54.715
266.8	54.7183
266.9	54.7216
267	54.7249
267.1	54.7282
267.2	54.7315
267.3	54.7348
267.4	54.7381
267.5	54.7414
267.6	54.7447
267.7	54.748
267.8	54.7513
267.9	54.7546
268	54.7579
268.1	54.7612
268.2	54.7645
268.3	54.7678
268.4	54.7711
268.5	54.7744
268.6	54.7776
268.7	54.7809
268.8	54.7842
268.9	54.7875
269	54.7908
269.1	54.7941
269.2	54.7974
269.3	54.8006
269.4	54.8039
269.5	54.8072
269.6	54.8105
269.7	54.8138
269.8	54.817
269.9	54.8203
270	54.8236
270.1	54.8269
270.2	54.8301
270.3	54.8334
270.4	54.8367
270.5	54.8399
270.6	54.8432
270.7	54.8465
270.8	54.8497
270.9	54.853
271	54.8563
271.1	54.8595
271.2	54.8628
271.3	54.8661
271.4	54.8693
271.5	54.8726
271.6	54.8758
271.7	54.8791
271.8	54.8824
271.9	54.8856
272	54.8889
272.1	54.8921
272.2	54.8954
272.3	54.8986
272.4	54.9019
272.5	54.9051
272.6	54.9084
272.7	54.9116
272.8	54.9149
272.9	54.9181
273	54.9214
273.1	54.9246
273.2	54.9279
273.3	54.9311
273.4	54.9343
273.5	54.9376
273.6	54.9408
273.7	54.9441
273.8	54.9473
273.9	54.9505
274	54.9538
274.1	54.957
274.2	54.9603
274.3	54.9635
274.4	54.9667
274.5	54.97
274.6	54.9732
274.7	54.9764
274.8	54.9797
274.9	54.9829
275	54.9861
275.1	54.9893
275.2	54.9926
275.3	54.9958
275.4	54.999
275.5	55.0022
275.6	55.0055
275.7	55.0087
275.8	55.0119
275.9	55.0151
276	55.0183
276.1	55.0216
276.2	55.0248
276.3	55.028
276.4	55.0312
276.5	55.0344
276.6	55.0376
276.7	55.0408
276.8	55.0441
276.9	55.0473
277	55.0505
277.1	55.0537
277.2	55.0569
277.3	55.0601
277.4	55.0633
277.5	55.0665
277.6	55.0697
277.7	55.0729
277.8	55.0761
277.9	55.0793
278	55.0825
278.1	55.0857
278.2	55.0889
278.3	55.0921
278.4	55.0953
278.5	55.0985
278.6	55.1017
278.7	55.1049
278.8	55.1081
278.9	55.1113
279	55.1145
279.1	55.1177
279.2	55.1209
279.3	55.1241
279.4	55.1272
279.5	55.1304
279.6	55.1336
279.7	55.1368
279.8	55.14
279.9	55.1432
280	55.1464
280.1	55.1495
280.2	55.1527
280.3	55.1559
280.4	55.1591
280.5	55.1623
280.6	55.1654
280.7	55.1686
280.8	55.1718
280.9	55.175
281	55.1781
281.1	55.1813
281.2	55.1845
281.3	55.1877
281.4	55.1908
281.5	55.194
281.6	55.1972
281.7	55.2003
281.8	55.2035
281.9	55.2067
282	55.2098
282.1	55.213
282.2	55.2162
282.3	55.2193
282.4	55.2225
282.5	55.2257
282.6	55.2288
282.7	55.232
282.8	55.2351
282.9	55.2383
283	55.2414
283.1	55.2446
283.2	55.2478
283.3	55.2509
283.4	55.2541
283.5	55.2572
283.6	55.2604
283.7	55.2635
283.8	55.2667
283.9	55.2698
284	55.273
284.1	55.2761
284.2	55.2793
284.3	55.2824
284.4	55.2856
284.5	55.2887
284.6	55.2918
284.7	55.295
284.8	55.2981
284.9	55.3013
285	55.3044
285.1	55.3075
285.2	55.3107
285.3	55.3138
285.4	55.317
285.5	55.3201
285.6	55.3232
285.7	55.3264
285.8	55.3295
285.9	55.3326
286	55.3358
286.1	55.3389
286.2	55.342
286.3	55.3451
286.4	55.3483
286.5	55.3514
286.6	55.3545
286.7	55.3576
286.8	55.3608
286.9	55.3639
287	55.367
287.1	55.3701
287.2	55.3733
287.3	55.3764
287.4	55.3795
287.5	55.3826
287.6	55.3857
287.7	55.3889
287.8	55.392
287.9	55.3951
288	55.3982
288.1	55.4013
288.2	55.4044
288.3	55.4075
288.4	55.4106
288.5	55.4138
288.6	55.4169
288.7	55.42
288.8	55.4231
288.9	55.4262
289	55.4293
289.1	55.4324
289.2	55.4355
289.3	55.4386
289.4	55.4417
289.5	55.4448
289.6	55.4479
289.7	55.451
289.8	55.4541
289.9	55.4572
290	55.4603
290.1	55.4634
290.2	55.4665
290.3	55.4696
290.4	55.4727
290.5	55.4758
290.6	55.4789
290.7	55.482
290.8	55.4851
290.9	55.4881
291	55.4912
291.1	55.4943
291.2	55.4974
291.3	55.5005
291.4	55.5036
291.5	55.5067
291.6	55.5098
291.7	55.5128
291.8	55.5159
291.9	55.519
292	55.5221
292.1	55.5252
292.2	55.5282
292.3	55.5313
292.4	55.5344
292.5	55.5375
292.6	55.5406
292.7	55.5436
292.8	55.5467
292.9	55.5498
293	55.5528
293.1	55.5559
293.2	55.559
293.3	55.5621
293.4	55.5651
293.5	55.5682
293.6	55.5713
293.7	55.5743
293.8	55.5774
293.9	55.5805
294	55.5835
294.1	55.5866
294.2	55.5897
294.3	55.5927
294.4	55.5958
294.5	55.5988
294.6	55.6019
294.7	55.605
294.8	55.608
294.9	55.6111
295	55.6141
295.1	55.6172
295.2	55.6202
295.3	55.6233
295.4	55.6263
295.5	55.6294
295.6	55.6325
295.7	55.6355
295.8	55.6386
295.9	55.6416
296	55.6447
296.1	55.6477
296.2	55.6507
296.3	55.6538
296.4	55.6568
296.5	55.6599
296.6	55.6629
296.7	55.666
296.8	55.669
296.9	55.6721
297	55.6751
297.1	55.6781
297.2	55.6812
297.3	55.6842
297.4	55.6872
297.5	55.6903
297.6	55.6933
297.7	55.6964
297.8	55.6994
297.9	55.7024
298	55.7055
298.1	55.7085
298.2	55.7115
298.3	55.7145
298.4	55.7176
298.5	55.7206
298.6	55.7236
298.7	55.7267
298.8	55.7297
298.9	55.7327
299	55.7357
299.1	55.7388
299.2	55.7418
299.3	55.7448
299.4	55.7478
299.5	55.7508
299.6	55.7539
299.7	55.7569
299.8	55.7599
299.9	55.7629
300	55.7659
300.1	55.769
300.2	55.772
300.3	55.775
300.4	55.778
300.5	55.781
300.6	55.784
300.7	55.787
300.8	55.79
300.9	55.7931
301	55.7961
301.1	55.7991
301.2	55.8021
301.3	55.8051
301.4	55.8081
301.5	55.8111
301.6	55.8141
301.7	55.8171
301.8	55.8201
301.9	55.8231
302	55.8261
302.1	55.8291
302.2	55.8321
302.3	55.8351
302.4	55.8381
302.5	55.8411
302.6	55.8441
302.7	55.8471
302.8	55.8501
302.9	55.8531
303	55.8561
303.1	55.8591
303.2	55.8621
303.3	55.8651
303.4	55.868
303.5	55.871
303.6	55.874
303.7	55.877
303.8	55.88
303.9	55.883
304	55.886
304.1	55.889
304.2	55.8919
304.3	55.8949
304.4	55.8979
304.5	55.9009
304.6	55.9039
304.7	55.9069
304.8	55.9098
304.9	55.9128
305	55.9158
305.1	55.9188
305.2	55.9217
305.3	55.9247
305.4	55.9277
305.5	55.9307
305.6	55.9336
305.7	55.9366
305.8	55.9396
305.9	55.9426
306	55.9455
306.1	55.9485
306.2	55.9515
306.3	55.9544
306.4	55.9574
306.5	55.9604
306.6	55.9633
306.7	55.9663
306.8	55.9693
306.9	55.9722
307	55.9752
307.1	55.9782
307.2	55.9811
307.3	55.9841
307.4	55.987
307.5	55.99
307.6	55.993
307.7	55.9959
307.8	55.9989
307.9	56.0018
308	56.0048
308.1	56.0077
308.2	56.0107
308.3	56.0136
308.4	56.0166
308.5	56.0196
308.6	56.0225
308.7	56.0255
308.8	56.0284
308.9	56.0314
309	56.0343
309.1	56.0372
309.2	56.0402
309.3	56.0431
309.4	56.0461
309.5	56.049
309.6	56.052
309.7	56.0549
309.8	56.0579
309.9	56.0608
310	56.0637
310.1	56.0667
310.2	56.0696
310.3	56.0726
310.4	56.0755
310.5	56.0784
310.6	56.0814
310.7	56.0843
310.8	56.0872
310.9	56.0902
311	56.0931
311.1	56.096
311.2	56.099
311.3	56.1019
311.4	56.1048
311.5	56.1078
311.6	56.1107
311.7	56.1136
311.8	56.1166
311.9	56.1195
312	56.1224
312.1	56.1253
312.2	56.1283
312.3	56.1312
312.4	56.1341
312.5	56.137
312.6	56.1399
312.7	56.1429
312.8	56.1458
312.9	56.1487
313	56.1516
313.1	56.1545
313.2	56.1575
313.3	56.1604
313.4	56.1633
313.5	56.1662
313.6	56.1691
313.7	56.172
313.8	56.1749
313.9	56.1779
314	56.1808
314.1	56.1837
314.2	56.1866
314.3	56.1895
314.4	56.1924
314.5	56.1953
314.6	56.1982
314.7	56.2011
314.8	56.204
314.9	56.2069
315	56.2098
315.1	56.2127
315.2	56.2157
315.3	56.2186
315.4	56.2215
315.5	56.2244
315.6	56.2273
315.7	56.2302
315.8	56.2331
315.9	56.236
316	56.2388
316.1	56.2417
316.2	56.2446
316.3	56.2475
316.4	56.2504
316.5	56.2533
316.6	56.2562
316.7	56.2591
316.8	56.262
316.9	56.2649
317	56.2678
317.1	56.2707
317.2	56.2736
317.3	56.2764
317.4	56.2793
317.5	56.2822
317.6	56.2851
317.7	56.288
317.8	56.2909
317.9	56.2938
318	56.2966
318.1	56.2995
318.2	56.3024
318.3	56.3053
318.4	56.3082
318.5	56.311
318.6	56.3139
318.7	56.3168
318.8	56.3197
318.9	56.3226
319	56.3254
319.1	56.3283
319.2	56.3312
319.3	56.3341
319.4	56.3369
319.5	56.3398
319.6	56.3427
319.7	56.3455
319.8	56.3484
319.9	56.3513
320	56.3542
320.1	56.357
320.2	56.3599
320.3	56.3628
320.4	56.3656
320.5	56.3685
320.6	56.3713
320.7	56.3742
320.8	56.3771
320.9	56.3799
321	56.3828
321.1	56.3857
321.2	56.3885
321.3	56.3914
321.4	56.3942
321.5	56.3971
321.6	56.4
321.7	56.4028
321.8	56.4057
321.9	56.4085
322	56.4114
322.1	56.4142
322.2	56.4171
322.3	56.4199
322.4	56.4228
322.5	56.4256
322.6	56.4285
322.7	56.4313
322.8	56.4342
322.9	56.437
323	56.4399
323.1	56.4427
323.2	56.4456
323.3	56.4484
323.4	56.4513
