W	Pred
162.2	50.3776
162.3	50.3823
162.4	50.387
162.5	50.3916
162.6	50.3963
162.7	50.401
162.8	50.4057
162.9	50.4103
163	50.415
163.1	50.4197
163.2	50.4243
163.3	50.429
163.4	50.4336
163.5	50.4383
163.6	50.4429
163.7	50.4476
163.8	50.4522
163.9	50.4569
164	50.4615
164.1	50.4662
164.2	50.4708
164.3	50.4755
164.4	50.4801
164.5	50.4847
164.6	50.4894
164.7	50.494
164.8	50.4986
164.9	50.5032
165	50.5079
165.1	50.5125
165.2	50.5171
165.3	50.5217
165.4	50.5263
165.5	50.5309
165.6	50.5356
165.7	50.5402
165.8	50.5448
165.9	50.5494
166	50.554
166.1	50.5586
166.2	50.5632
166.3	50.5678
166.4	50.5724
166.5	50.5769
166.6	50.5815
166.7	50.5861
166.8	50.5907
166.9	50.5953
167	50.5999
167.1	50.6044
167.2	50.609
167.3	50.6136
167.4	50.6182
167.5	50.6227
167.6	50.6273
167.7	50.6319
167.8	50.6364
167.9	50.641
168	50.6456
168.1	50.6501
168.2	50.6547
168.3	50.6592
168.4	50.6638
168.5	50.6683
168.6	50.6729
168.7	50.6774
168.8	50.6819
168.9	50.6865
169	50.691
169.1	50.6956
169.2	50.7001
169.3	50.7046
169.4	50.7092
169.5	50.7137
169.6	50.7182
169.7	50.7227
169.8	50.7273
169.9	50.7318
170	50.7363
170.1	50.7408
170.2	50.7453
170.3	50.7498
170.4	50.7543
170.5	50.7588
170.6	50.7633
170.7	50.7678
170.8	50.7723
170.9	50.7768
171	50.7813
171.1	50.7858
171.2	50.7903
171.3	50.7948
171.4	50.7993
171.5	50.8038
171.6	50.8083
171.7	50.8128
171.8	50.8172
171.9	50.8217
172	50.8262
172.1	50.8307
172.2	50.8351
172.3	50.8396
172.4	50.8441
172.5	50.8485
172.6	50.853
172.7	50.8575
172.8	50.8619
172.9	50.8664
173	50.8708
173.1	50.8753
173.2	50.8798
173.3	50.8842
173.4	50.8887
173.5	50.8931
173.6	50.8975
173.7	50.902
173.8	50.9064
173.9	50.9109
174	50.9153
174.1	50.9197
174.2	50.9242
174.3	50.9286
174.4	50.933
174.5	50.9374
174.6	50.9419
174.7	50.9463
174.8	50.9507
174.9	50.9551
175	50.9595
175.1	50.964
175.2	50.9684
175.3	50.9728
175.4	50.9772
175.5	50.9816
175.6	50.986
175.7	50.9904
175.8	50.9948
175.9	50.9992
176	51.0036
176.1	51.008
176.2	51.0124
176.3	51.0168
176.4	51.0212
176.5	51.0256
176.6	51.0299
176.7	51.0343
176.8	51.0387
176.9	51.0431
177	51.0475
177.1	51.0518
177.2	51.0562
177.3	51.0606
177.4	51.065
177.5	51.0693
177.6	51.0737
177.7	51.0781
177.8	51.0824
177.9	51.0868
178	51.0911
178.1	51.0955
178.2	51.0998
178.3	51.1042
178.4	51.1085
178.5	51.1129
178.6	51.1172
178.7	51.1216
178.8	51.1259
178.9	51.1303
179	51.1346
179.1	51.1389
179.2	51.1433
179.3	51.1476
179.4	51.1519
179.5	51.1563
179.6	51.1606
179.7	51.1649
179.8	51.1693
179.9	51.1736
180	51.1779
180.1	51.1822
180.2	51.1865
180.3	51.1908
180.4	51.1952
180.5	51.1995
180.6	51.2038
180.7	51.2081
180.8	51.2124
180.9	51.2167
181	51.221
181.1	51.2253
181.2	51.2296
181.3	51.2339
181.4	51.2382
181.5	51.2425
181.6	51.2468
181.7	51.2511
181.8	51.2553
181.9	51.2596
182	51.2639
182.1	51.2682
182.2	51.2725
182.3	51.2768
182.4	51.281
182.5	51.2853
182.6	51.2896
182.7	51.2938
182.8	51.2981
182.9	51.3024
183	51.3066
183.1	51.3109
183.2	51.3152
183.3	51.3194
183.4	51.3237
183.5	51.3279
183.6	51.3322
183.7	51.3364
183.8	51.3407
183.9	51.3449
184	51.3492
184.1	51.3534
184.2	51.3577
184.3	51.3619
184.4	51.3662
184.5	51.3704
184.6	51.3746
184.7	51.3789
184.8	51.3831
184.9	51.3873
185	51.3916
185.1	51.3958
185.2	51.4
185.3	51.4042
185.4	51.4085
185.5	51.4127
185.6	51.4169
185.7	51.4211
185.8	51.4253
185.9	51.4295
186	51.4338
186.1	51.438
186.2	51.4422
186.3	51.4464
186.4	51.4506
186.5	51.4548
186.6	51.459
186.7	51.4632
186.8	51.4674
186.9	51.4716
187	51.4758
187.1	51.48
187.2	51.4841
187.3	51.4883
187.4	51.4925
187.5	51.4967
187.6	51.5009
187.7	51.5051
187.8	51.5092
187.9	51.5134
188	51.5176
188.1	51.5218
188.2	51.5259
188.3	51.5301
188.4	51.5343
188.5	51.5385
188.6	51.5426
188.7	51.5468
188.8	51.5509
188.9	51.5551
189	51.5593
189.1	51.5634
189.2	51.5676
189.3	51.5717
189.4	51.5759
189.5	51.58
189.6	51.5842
189.7	51.5883
189.8	51.5925
189.9	51.5966
190	51.6008
190.1	51.6049
190.2	51.609
190.3	51.6132
190.4	51.6173
190.5	51.6214
190.6	51.6256
190.7	51.6297
190.8	51.6338
190.9	51.6379
191	51.6421
191.1	51.6462
191.2	51.6503
191.3	51.6544
191.4	51.6586
191.5	51.6627
191.6	51.6668
191.7	51.6709
191.8	51.675
191.9	51.6791
192	51.6832
192.1	51.6873
192.2	51.6914
192.3	51.6955
192.4	51.6996
192.5	51.7037
192.6	51.7078
192.7	51.7119
192.8	51.716
192.9	51.7201
193	51.7242
193.1	51.7283
193.2	51.7324
193.3	51.7365
193.4	51.7406
193.5	51.7446
193.6	51.7487
193.7	51.7528
193.8	51.7569
193.9	51.7609
194	51.765
194.1	51.7691
194.2	51.7732
194.3	51.7772
194.4	51.7813
194.5	51.7854
194.6	51.7894
194.7	51.7935
194.8	51.7976
194.9	51.8016
195	51.8057
195.1	51.8097
195.2	51.8138
195.3	51.8178
195.4	51.8219
195.5	51.8259
195.6	51.83
195.7	51.834
195.8	51.8381
195.9	51.8421
196	51.8462
196.1	51.8502
196.2	51.8542
196.3	51.8583
196.4	51.8623
196.5	51.8663
196.6	51.8704
196.7	51.8744
196.8	51.8784
196.9	51.8825
197	51.8865
197.1	51.8905
197.2	51.8945
197.3	51.8986
197.4	51.9026
197.5	51.9066
197.6	51.9106
197.7	51.9146
197.8	51.9186
197.9	51.9226
198	51.9266
198.1	51.9307
198.2	51.9347
198.3	51.9387
198.4	51.9427
198.5	51.9467
198.6	51.9507
198.7	51.9547
198.8	51.9587
198.9	51.9627
199	51.9667
199.1	51.9706
199.2	51.9746
199.3	51.9786
199.4	51.9826
199.5	51.9866
199.6	51.9906
199.7	51.9946
199.8	51.9985
199.9	52.0025
200	52.0065
200.1	52.0105
200.2	52.0145
200.3	52.0184
200.4	52.0224
200.5	52.0264
200.6	52.0303
200.7	52.0343
200.8	52.0383
200.9	52.0422
201	52.0462
201.1	52.0502
201.2	52.0541
201.3	52.0581
201.4	52.062
201.5	52.066
201.6	52.0699
201.7	52.0739
201.8	52.0778
201.9	52.0818
202	52.0857
202.1	52.0897
202.2	52.0936
202.3	52.0976
202.4	52.1015
202.5	52.1054
202.6	52.1094
202.7	52.1133
202.8	52.1172
202.9	52.1212
203	52.1251
203.1	52.129
203.2	52.133
203.3	52.1369
203.4	52.1408
203.5	52.1447
203.6	52.1487
203.7	52.1526
203.8	52.1565
203.9	52.1604
204	52.1643
204.1	52.1683
204.2	52.1722
204.3	52.1761
204.4	52.18
204.5	52.1839
204.6	52.1878
204.7	52.1917
204.8	52.1956
204.9	52.1995
205	52.2034
205.1	52.2073
205.2	52.2112
205.3	52.2151
205.4	52.219
205.5	52.2229
205.6	52.2268
205.7	52.2307
205.8	52.2346
205.9	52.2385
206	52.2423
206.1	52.2462
206.2	52.2501
206.3	52.254
206.4	52.2579
206.5	52.2618
206.6	52.2656
206.7	52.2695
206.8	52.2734
206.9	52.2773
207	52.2811
207.1	52.285
207.2	52.2889
207.3	52.2927
207.4	52.2966
207.5	52.3005
207.6	52.3043
207.7	52.3082
207.8	52.312
207.9	52.3159
208	52.3198
208.1	52.3236
208.2	52.3275
208.3	52.3313
208.4	52.3352
208.5	52.339
208.6	52.3429
208.7	52.3467
208.8	52.3506
208.9	52.3544
209	52.3582
209.1	52.3621
209.2	52.3659
209.3	52.3698
209.4	52.3736
209.5	52.3774
209.6	52.3813
209.7	52.3851
209.8	52.3889
209.9	52.3928
210	52.3966
210.1	52.4004
210.2	52.4042
210.3	52.4081
210.4	52.4119
210.5	52.4157
210.6	52.4195
210.7	52.4233
210.8	52.4272
210.9	52.431
211	52.4348
211.1	52.4386
211.2	52.4424
211.3	52.4462
211.4	52.45
211.5	52.4538
211.6	52.4576
211.7	52.4614
211.8	52.4652
211.9	52.469
212	52.4728
212.1	52.4766
212.2	52.4804
212.3	52.4842
212.4	52.488
212.5	52.4918
212.6	52.4956
212.7	52.4994
212.8	52.5032
212.9	52.507
213	52.5107
213.1	52.5145
213.2	52.5183
213.3	52.5221
213.4	52.5259
213.5	52.5297
213.6	52.5334
213.7	52.5372
213.8	52.541
213.9	52.5448
214	52.5485
214.1	52.5523
214.2	52.5561
214.3	52.5598
214.4	52.5636
214.5	52.5674
214.6	52.5711
214.7	52.5749
214.8	52.5786
214.9	52.5824
215	52.5862
215.1	52.5899
215.2	52.5937
215.3	52.5974
215.4	52.6012
215.5	52.6049
215.6	52.6087
215.7	52.6124
215.8	52.6162
215.9	52.6199
216	52.6236
216.1	52.6274
216.2	52.6311
216.3	52.6349
216.4	52.6386
216.5	52.6423
216.6	52.6461
216.7	52.6498
216.8	52.6535
216.9	52.6573
217	52.661
217.1	52.6647
217.2	52.6685
217.3	52.6722
217.4	52.6759
217.5	52.6796
217.6	52.6834
217.7	52.6871
217.8	52.6908
217.9	52.6945
218	52.6982
218.1	52.7019
218.2	52.7057
218.3	52.7094
218.4	52.7131
218.5	52.7168
218.6	52.7205
218.7	52.7242
218.8	52.7279
218.9	52.7316
219	52.7353
219.1	52.739
219.2	52.7427
219.3	52.7464
219.4	52.7501
219.5	52.7538
219.6	52.7575
219.7	52.7612
219.8	52.7649
219.9	52.7686
220	52.7723
220.1	52.776
220.2	52.7796
220.3	52.7833
220.4	52.787
220.5	52.7907
220.6	52.7944
220.7	52.7981
220.8	52.8017
220.9	52.8054
221	52.8091
221.1	52.8128
221.2	52.8164
221.3	52.8201
221.4	52.8238
221.5	52.8274
221.6	52.8311
221.7	52.8348
221.8	52.8384
221.9	52.8421
222	52.8458
222.1	52.8494
222.2	52.8531
222.3	52.8568
222.4	52.8604
222.5	52.8641
222.6	52.8677
222.7	52.8714
222.8	52.875
222.9	52.8787
223	52.8823
223.1	52.886
223.2	52.8896
223.3	52.8933
223.4	52.8969
223.5	52.9006
223.6	52.9042
223.7	52.9078
223.8	52.9115
223.9	52.9151
224	52.9188
224.1	52.9224
224.2	52.926
224.3	52.9297
224.4	52.9333
224.5	52.9369
224.6	52.9406
224.7	52.9442
224.8	52.9478
224.9	52.9514
225	52.9551
225.1	52.9587
225.2	52.9623
225.3	52.9659
225.4	52.9695
225.5	52.9732
225.6	52.9768
225.7	52.9804
225.8	52.984
225.9	52.9876
226	52.9912
226.1	52.9948
226.2	52.9984
226.3	53.0021
226.4	53.0057
226.5	53.0093
226.6	53.0129
226.7	53.0165
226.8	53.0201
226.9	53.0237
227	53.0273
227.1	53.0309
227.2	53.0345
227.3	53.0381
227.4	53.0417
227.5	53.0452
227.6	53.0488
227.7	53.0524
227.8	53.056
227.9	53.0596
228	53.0632
228.1	53.0668
228.2	53.0704
228.3	53.0739
228.4	53.0775
228.5	53.0811
228.6	53.0847
228.7	53.0883
228.8	53.0918
228.9	53.0954
229	53.099
229.1	53.1026
229.2	53.1061
229.3	53.1097
229.4	53.1133
229.5	53.1168
229.6	53.1204
229.7	53.124
229.8	53.1275
229.9	53.1311
230	53.1346
230.1	53.1382
230.2	53.1418
230.3	53.1453
230.4	53.1489
230.5	53.1524
230.6	53.156
230.7	53.1595
230.8	53.1631
230.9	53.1666
231	53.1702
231.1	53.1737
231.2	53.1773
231.3	53.1808
231.4	53.1844
231.5	53.1879
231.6	53.1915
231.7	53.195
231.8	53.1985
231.9	53.2021
232	53.2056
232.1	53.2092
232.2	53.2127
232.3	53.2162
232.4	53.2198
232.5	53.2233
232.6	53.2268
232.7	53.2303
232.8	53.2339
232.9	53.2374
233	53.2409
233.1	53.2444
233.2	53.248
233.3	53.2515
233.4	53.255
233.5	53.2585
233.6	53.262
233.7	53.2656
233.8	53.2691
233.9	53.2726
234	53.2761
234.1	53.2796
234.2	53.2831
234.3	53.2866
234.4	53.2901
234.5	53.2937
234.6	53.2972
234.7	53.3007
234.8	53.3042
234.9	53.3077
235	53.3112
235.1	53.3147
235.2	53.3182
235.3	53.3217
235.4	53.3252
235.5	53.3287
235.6	53.3321
235.7	53.3356
235.8	53.3391
235.9	53.3426
236	53.3461
236.1	53.3496
236.2	53.3531
236.3	53.3566
236.4	53.3601
236.5	53.3635
236.6	53.367
236.7	53.3705
236.8	53.374
236.9	53.3775
237	53.3809
237.1	53.3844
237.2	53.3879
237.3	53.3914
237.4	53.3948
237.5	53.3983
237.6	53.4018
237.7	53.4052
237.8	53.4087
237.9	53.4122
238	53.4156
238.1	53.4191
238.2	53.4226
238.3	53.426
238.4	53.4295
238.5	53.433
238.6	53.4364
238.7	53.4399
238.8	53.4433
238.9	53.4468
239	53.4502
239.1	53.4537
239.2	53.4571
239.3	53.4606
239.4	53.464
239.5	53.4675
239.6	53.4709
239.7	53.4744
239.8	53.4778
239.9	53.4813
240	53.4847
240.1	53.4882
240.2	53.4916
240.3	53.495
240.4	53.4985
240.5	53.5019
240.6	53.5054
240.7	53.5088
240.8	53.5122
240.9	53.5157
241	53.5191
241.1	53.5225
241.2	53.5259
241.3	53.5294
241.4	53.5328
241.5	53.5362
241.6	53.5397
241.7	53.5431
241.8	53.5465
241.9	53.5499
242	53.5533
242.1	53.5568
242.2	53.5602
242.3	53.5636
242.4	53.567
242.5	53.5704
242.6	53.5738
242.7	53.5772
242.8	53.5807
242.9	53.5841
243	53.5875
243.1	53.5909
243.2	53.5943
243.3	53.5977
243.4	53.6011
243.5	53.6045
243.6	53.6079
243.7	53.6113
243.8	53.6147
243.9	53.6181
244	53.6215
244.1	53.6249
244.2	53.6283
244.3	53.6317
244.4	53.6351
244.5	53.6385
244.6	53.6419
244.7	53.6453
244.8	53.6486
244.9	53.652
245	53.6554
245.1	53.6588
245.2	53.6622
245.3	53.6656
245.4	53.669
245.5	53.6723
245.6	53.6757
245.7	53.6791
245.8	53.6825
245.9	53.6859
246	53.6892
246.1	53.6926
246.2	53.696
246.3	53.6993
246.4	53.7027
246.5	53.7061
246.6	53.7095
246.7	53.7128
246.8	53.7162
246.9	53.7196
247	53.7229
247.1	53.7263
247.2	53.7296
247.3	53.733
247.4	53.7364
247.5	53.7397
247.6	53.7431
247.7	53.7464
247.8	53.7498
247.9	53.7532
248	53.7565
248.1	53.7599
248.2	53.7632
248.3	53.7666
248.4	53.7699
248.5	53.7733
248.6	53.7766
248.7	53.78
248.8	53.7833
248.9	53.7866
249	53.79
249.1	53.7933
249.2	53.7967
249.3	53.8
249.4	53.8034
249.5	53.8067
249.6	53.81
249.7	53.8134
249.8	53.8167
249.9	53.82
250	53.8234
250.1	53.8267
250.2	53.83
250.3	53.8334
250.4	53.8367
250.5	53.84
250.6	53.8433
250.7	53.8467
250.8	53.85
250.9	53.8533
251	53.8566
251.1	53.86
251.2	53.8633
251.3	53.8666
251.4	53.8699
251.5	53.8732
251.6	53.8765
251.7	53.8799
251.8	53.8832
251.9	53.8865
252	53.8898
252.1	53.8931
252.2	53.8964
252.3	53.8997
252.4	53.903
252.5	53.9063
252.6	53.9096
252.7	53.9129
252.8	53.9162
252.9	53.9195
253	53.9228
253.1	53.9261
253.2	53.9294
253.3	53.9327
253.4	53.936
253.5	53.9393
253.6	53.9426
253.7	53.9459
253.8	53.9492
253.9	53.9525
254	53.9558
254.1	53.9591
254.2	53.9624
254.3	53.9657
254.4	53.969
254.5	53.9722
254.6	53.9755
254.7	53.9788
254.8	53.9821
254.9	53.9854
255	53.9886
255.1	53.9919
255.2	53.9952
255.3	53.9985
255.4	54.0018
255.5	54.005
255.6	54.0083
255.7	54.0116
255.8	54.0149
255.9	54.0181
256	54.0214
256.1	54.0247
256.2	54.0279
256.3	54.0312
256.4	54.0345
256.5	54.0377
256.6	54.041
256.7	54.0443
256.8	54.0475
256.9	54.0508
257	54.054
257.1	54.0573
257.2	54.0606
257.3	54.0638
257.4	54.0671
257.5	54.0703
257.6	54.0736
257.7	54.0768
257.8	54.0801
257.9	54.0833
258	54.0866
258.1	54.0898
258.2	54.0931
258.3	54.0963
258.4	54.0996
258.5	54.1028
258.6	54.1061
258.7	54.1093
258.8	54.1125
258.9	54.1158
259	54.119
259.1	54.1223
259.2	54.1255
259.3	54.1287
259.4	54.132
259.5	54.1352
259.6	54.1384
259.7	54.1417
259.8	54.1449
259.9	54.1481
260	54.1514
260.1	54.1546
260.2	54.1578
260.3	54.161
260.4	54.1643
260.5	54.1675
260.6	54.1707
260.7	54.1739
260.8	54.1772
260.9	54.1804
261	54.1836
261.1	54.1868
261.2	54.19
261.3	54.1933
261.4	54.1965
261.5	54.1997
261.6	54.2029
261.7	54.2061
261.8	54.2093
261.9	54.2125
262	54.2157
262.1	54.219
262.2	54.2222
262.3	54.2254
262.4	54.2286
262.5	54.2318
262.6	54.235
262.7	54.2382
262.8	54.2414
262.9	54.2446
263	54.2478
263.1	54.251
263.2	54.2542
263.3	54.2574
263.4	54.2606
263.5	54.2638
263.6	54.267
263.7	54.2702
263.8	54.2734
263.9	54.2765
264	54.2797
264.1	54.2829
264.2	54.2861
264.3	54.2893
264.4	54.2925
264.5	54.2957
264.6	54.2989
264.7	54.302
264.8	54.3052
264.9	54.3084
265	54.3116
265.1	54.3148
265.2	54.3179
265.3	54.3211
265.4	54.3243
265.5	54.3275
265.6	54.3306
265.7	54.3338
265.8	54.337
265.9	54.3402
266	54.3433
266.1	54.3465
266.2	54.3497
266.3	54.3528
266.4	54.356
266.5	54.3592
266.6	54.3623
266.7	54.3655
266.8	54.3687
266.9	54.3718
267	54.375
267.1	54.3782
267.2	54.3813
267.3	54.3845
267.4	54.3876
267.5	54.3908
267.6	54.3939
267.7	54.3971
267.8	54.4003
267.9	54.4034
268	54.4066
268.1	54.4097
268.2	54.4129
268.3	54.416
268.4	54.4192
268.5	54.4223
268.6	54.4255
268.7	54.4286
268.8	54.4317
268.9	54.4349
269	54.438
269.1	54.4412
269.2	54.4443
269.3	54.4475
269.4	54.4506
269.5	54.4537
269.6	54.4569
269.7	54.46
269.8	54.4631
269.9	54.4663
270	54.4694
270.1	54.4725
270.2	54.4757
270.3	54.4788
270.4	54.4819
270.5	54.4851
270.6	54.4882
270.7	54.4913
270.8	54.4944
270.9	54.4976
271	54.5007
271.1	54.5038
271.2	54.5069
271.3	54.5101
271.4	54.5132
271.5	54.5163
271.6	54.5194
271.7	54.5225
271.8	54.5257
271.9	54.5288
272	54.5319
272.1	54.535
272.2	54.5381
272.3	54.5412
272.4	54.5443
272.5	54.5474
272.6	54.5506
272.7	54.5537
272.8	54.5568
272.9	54.5599
273	54.563
273.1	54.5661
273.2	54.5692
273.3	54.5723
273.4	54.5754
273.5	54.5785
273.6	54.5816
273.7	54.5847
273.8	54.5878
273.9	54.5909
274	54.594
274.1	54.5971
274.2	54.6002
274.3	54.6033
274.4	54.6064
274.5	54.6095
274.6	54.6126
274.7	54.6156
274.8	54.6187
274.9	54.6218
275	54.6249
275.1	54.628
275.2	54.6311
275.3	54.6342
275.4	54.6372
275.5	54.6403
275.6	54.6434
275.7	54.6465
275.8	54.6496
275.9	54.6527
276	54.6557
276.1	54.6588
276.2	54.6619
276.3	54.665
276.4	54.668
276.5	54.6711
276.6	54.6742
276.7	54.6773
276.8	54.6803
276.9	54.6834
277	54.6865
277.1	54.6895
277.2	54.6926
277.3	54.6957
277.4	54.6987
277.5	54.7018
277.6	54.7049
277.7	54.7079
277.8	54.711
277.9	54.7141
278	54.7171
278.1	54.7202
278.2	54.7232
278.3	54.7263
278.4	54.7294
278.5	54.7324
278.6	54.7355
278.7	54.7385
278.8	54.7416
278.9	54.7446
279	54.7477
279.1	54.7507
279.2	54.7538
279.3	54.7568
279.4	54.7599
279.5	54.7629
279.6	54.766
279.7	54.769
279.8	54.7721
279.9	54.7751
280	54.7782
280.1	54.7812
280.2	54.7842
280.3	54.7873
280.4	54.7903
280.5	54.7934
280.6	54.7964
280.7	54.7994
280.8	54.8025
280.9	54.8055
281	54.8085
281.1	54.8116
281.2	54.8146
281.3	54.8176
281.4	54.8207
281.5	54.8237
281.6	54.8267
281.7	54.8298
281.8	54.8328
281.9	54.8358
282	54.8388
282.1	54.8419
282.2	54.8449
282.3	54.8479
282.4	54.8509
282.5	54.854
282.6	54.857
282.7	54.86
282.8	54.863
282.9	54.866
283	54.869
283.1	54.8721
283.2	54.8751
283.3	54.8781
283.4	54.8811
283.5	54.8841
283.6	54.8871
283.7	54.8901
283.8	54.8932
283.9	54.8962
284	54.8992
284.1	54.9022
284.2	54.9052
284.3	54.9082
284.4	54.9112
284.5	54.9142
284.6	54.9172
284.7	54.9202
284.8	54.9232
284.9	54.9262
285	54.9292
285.1	54.9322
285.2	54.9352
285.3	54.9382
285.4	54.9412
285.5	54.9442
285.6	54.9472
285.7	54.9502
285.8	54.9532
285.9	54.9562
286	54.9592
286.1	54.9622
286.2	54.9652
286.3	54.9681
286.4	54.9711
286.5	54.9741
286.6	54.9771
286.7	54.9801
286.8	54.9831
286.9	54.9861
287	54.989
287.1	54.992
287.2	54.995
287.3	54.998
287.4	55.001
287.5	55.004
287.6	55.0069
287.7	55.0099
287.8	55.0129
287.9	55.0159
288	55.0188
288.1	55.0218
288.2	55.0248
288.3	55.0278
288.4	55.0307
288.5	55.0337
288.6	55.0367
288.7	55.0396
288.8	55.0426
288.9	55.0456
289	55.0485
289.1	55.0515
289.2	55.0545
289.3	55.0574
289.4	55.0604
289.5	55.0634
289.6	55.0663
289.7	55.0693
289.8	55.0722
289.9	55.0752
290	55.0782
290.1	55.0811
290.2	55.0841
290.3	55.087
290.4	55.09
290.5	55.0929
290.6	55.0959
290.7	55.0989
290.8	55.1018
290.9	55.1048
291	55.1077
291.1	55.1107
291.2	55.1136
291.3	55.1166
291.4	55.1195
291.5	55.1224
291.6	55.1254
291.7	55.1283
291.8	55.1313
291.9	55.1342
292	55.1372
292.1	55.1401
292.2	55.143
292.3	55.146
292.4	55.1489
292.5	55.1519
292.6	55.1548
292.7	55.1577
292.8	55.1607
292.9	55.1636
293	55.1665
293.1	55.1695
293.2	55.1724
293.3	55.1753
293.4	55.1783
293.5	55.1812
293.6	55.1841
293.7	55.1871
293.8	55.19
293.9	55.1929
294	55.1958
294.1	55.1988
294.2	55.2017
294.3	55.2046
294.4	55.2075
294.5	55.2105
294.6	55.2134
294.7	55.2163
294.8	55.2192
294.9	55.2221
295	55.2251
295.1	55.228
295.2	55.2309
295.3	55.2338
295.4	55.2367
295.5	55.2396
295.6	55.2426
295.7	55.2455
295.8	55.2484
295.9	55.2513
296	55.2542
296.1	55.2571
296.2	55.26
296.3	55.2629
296.4	55.2658
296.5	55.2687
296.6	55.2716
296.7	55.2746
296.8	55.2775
296.9	55.2804
297	55.2833
297.1	55.2862
297.2	55.2891
297.3	55.292
297.4	55.2949
297.5	55.2978
297.6	55.3007
297.7	55.3036
297.8	55.3065
297.9	55.3093
298	55.3122
298.1	55.3151
298.2	55.318
298.3	55.3209
298.4	55.3238
298.5	55.3267
298.6	55.3296
298.7	55.3325
298.8	55.3354
298.9	55.3383
299	55.3411
299.1	55.344
299.2	55.3469
299.3	55.3498
299.4	55.3527
299.5	55.3556
299.6	55.3584
299.7	55.3613
299.8	55.3642
299.9	55.3671
300	55.37
300.1	55.3728
300.2	55.3757
300.3	55.3786
300.4	55.3815
300.5	55.3844
300.6	55.3872
300.7	55.3901
300.8	55.393
300.9	55.3958
301	55.3987
301.1	55.4016
301.2	55.4045
301.3	55.4073
301.4	55.4102
301.5	55.4131
301.6	55.4159
301.7	55.4188
301.8	55.4217
301.9	55.4245
302	55.4274
302.1	55.4302
302.2	55.4331
302.3	55.436
302.4	55.4388
302.5	55.4417
302.6	55.4446
302.7	55.4474
302.8	55.4503
302.9	55.4531
303	55.456
303.1	55.4588
303.2	55.4617
303.3	55.4645
303.4	55.4674
303.5	55.4702
303.6	55.4731
303.7	55.476
303.8	55.4788
303.9	55.4816
304	55.4845
304.1	55.4873
304.2	55.4902
304.3	55.493
304.4	55.4959
304.5	55.4987
304.6	55.5016
304.7	55.5044
304.8	55.5073
304.9	55.5101
305	55.5129
305.1	55.5158
305.2	55.5186
305.3	55.5215
305.4	55.5243
305.5	55.5271
305.6	55.53
305.7	55.5328
305.8	55.5356
305.9	55.5385
306	55.5413
306.1	55.5441
306.2	55.547
306.3	55.5498
306.4	55.5526
306.5	55.5555
306.6	55.5583
306.7	55.5611
306.8	55.5639
306.9	55.5668
307	55.5696
307.1	55.5724
307.2	55.5753
307.3	55.5781
307.4	55.5809
307.5	55.5837
307.6	55.5865
307.7	55.5894
307.8	55.5922
307.9	55.595
308	55.5978
308.1	55.6006
308.2	55.6035
308.3	55.6063
308.4	55.6091
308.5	55.6119
308.6	55.6147
308.7	55.6175
308.8	55.6203
308.9	55.6232
309	55.626
309.1	55.6288
309.2	55.6316
309.3	55.6344
309.4	55.6372
309.5	55.64
309.6	55.6428
309.7	55.6456
309.8	55.6484
309.9	55.6512
310	55.654
310.1	55.6568
310.2	55.6596
310.3	55.6624
310.4	55.6652
310.5	55.668
310.6	55.6708
310.7	55.6736
310.8	55.6764
310.9	55.6792
311	55.682
311.1	55.6848
311.2	55.6876
311.3	55.6904
311.4	55.6932
311.5	55.696
311.6	55.6988
311.7	55.7016
311.8	55.7044
311.9	55.7072
312	55.71
312.1	55.7127
312.2	55.7155
312.3	55.7183
312.4	55.7211
312.5	55.7239
312.6	55.7267
312.7	55.7295
312.8	55.7322
312.9	55.735
313	55.7378
313.1	55.7406
313.2	55.7434
313.3	55.7462
313.4	55.7489
313.5	55.7517
313.6	55.7545
313.7	55.7573
313.8	55.76
313.9	55.7628
314	55.7656
314.1	55.7684
314.2	55.7711
314.3	55.7739
314.4	55.7767
314.5	55.7795
314.6	55.7822
314.7	55.785
314.8	55.7878
314.9	55.7905
315	55.7933
315.1	55.7961
315.2	55.7988
315.3	55.8016
315.4	55.8044
315.5	55.8071
315.6	55.8099
315.7	55.8127
315.8	55.8154
315.9	55.8182
316	55.8209
316.1	55.8237
316.2	55.8265
316.3	55.8292
316.4	55.832
316.5	55.8347
316.6	55.8375
316.7	55.8403
316.8	55.843
316.9	55.8458
317	55.8485
317.1	55.8513
317.2	55.854
317.3	55.8568
317.4	55.8595
317.5	55.8623
317.6	55.865
317.7	55.8678
317.8	55.8705
317.9	55.8733
318	55.876
318.1	55.8788
318.2	55.8815
318.3	55.8843
318.4	55.887
318.5	55.8897
318.6	55.8925
318.7	55.8952
318.8	55.898
318.9	55.9007
319	55.9034
319.1	55.9062
319.2	55.9089
319.3	55.9117
319.4	55.9144
319.5	55.9171
319.6	55.9199
319.7	55.9226
319.8	55.9253
319.9	55.9281
320	55.9308
320.1	55.9335
320.2	55.9363
320.3	55.939
320.4	55.9417
320.5	55.9445
320.6	55.9472
320.7	55.9499
320.8	55.9526
320.9	55.9554
321	55.9581
321.1	55.9608
321.2	55.9635
321.3	55.9663
321.4	55.969
321.5	55.9717
321.6	55.9744
321.7	55.9772
321.8	55.9799
321.9	55.9826
322	55.9853
322.1	55.988
322.2	55.9908
322.3	55.9935
322.4	55.9962
322.5	55.9989
322.6	56.0016
322.7	56.0043
322.8	56.007
322.9	56.0098
