W	Pred
162.2	50.6651
162.3	50.67
162.4	50.6748
162.5	50.6797
162.6	50.6846
162.7	50.6894
162.8	50.6943
162.9	50.6991
163	50.704
163.1	50.7088
163.2	50.7137
163.3	50.7185
163.4	50.7233
163.5	50.7282
163.6	50.733
163.7	50.7378
163.8	50.7427
163.9	50.7475
164	50.7523
164.1	50.7571
164.2	50.762
164.3	50.7668
164.4	50.7716
164.5	50.7764
164.6	50.7812
164.7	50.786
164.8	50.7909
164.9	50.7957
165	50.8005
165.1	50.8053
165.2	50.8101
165.3	50.8149
165.4	50.8197
165.5	50.8245
165.6	50.8292
165.7	50.834
165.8	50.8388
165.9	50.8436
166	50.8484
166.1	50.8532
166.2	50.8579
166.3	50.8627
166.4	50.8675
166.5	50.8723
166.6	50.877
166.7	50.8818
166.8	50.8866
166.9	50.8913
167	50.8961
167.1	50.9008
167.2	50.9056
167.3	50.9104
167.4	50.9151
167.5	50.9199
167.6	50.9246
167.7	50.9293
167.8	50.9341
167.9	50.9388
168	50.9436
168.1	50.9483
168.2	50.953
168.3	50.9578
168.4	50.9625
168.5	50.9672
168.6	50.972
168.7	50.9767
168.8	50.9814
168.9	50.9861
169	50.9908
169.1	50.9955
169.2	51.0003
169.3	51.005
169.4	51.0097
169.5	51.0144
169.6	51.0191
169.7	51.0238
169.8	51.0285
169.9	51.0332
170	51.0379
170.1	51.0426
170.2	51.0473
170.3	51.052
170.4	51.0567
170.5	51.0613
170.6	51.066
170.7	51.0707
170.8	51.0754
170.9	51.0801
171	51.0847
171.1	51.0894
171.2	51.0941
171.3	51.0987
171.4	51.1034
171.5	51.1081
171.6	51.1127
171.7	51.1174
171.8	51.1221
171.9	51.1267
172	51.1314
172.1	51.136
172.2	51.1407
172.3	51.1453
172.4	51.15
172.5	51.1546
172.6	51.1593
172.7	51.1639
172.8	51.1685
172.9	51.1732
173	51.1778
173.1	51.1824
173.2	51.1871
173.3	51.1917
173.4	51.1963
173.5	51.2009
173.6	51.2056
173.7	51.2102
173.8	51.2148
173.9	51.2194
174	51.224
174.1	51.2286
174.2	51.2332
174.3	51.2378
174.4	51.2425
174.5	51.2471
174.6	51.2517
174.7	51.2563
174.8	51.2609
174.9	51.2655
175	51.27
175.1	51.2746
175.2	51.2792
175.3	51.2838
175.4	51.2884
175.5	51.293
175.6	51.2976
175.7	51.3021
175.8	51.3067
175.9	51.3113
176	51.3159
176.1	51.3204
176.2	51.325
176.3	51.3296
176.4	51.3341
176.5	51.3387
176.6	51.3433
176.7	51.3478
176.8	51.3524
176.9	51.3569
177	51.3615
177.1	51.366
177.2	51.3706
177.3	51.3751
177.4	51.3797
177.5	51.3842
177.6	51.3888
177.7	51.3933
177.8	51.3978
177.9	51.4024
178	51.4069
178.1	51.4114
178.2	51.416
178.3	51.4205
178.4	51.425
178.5	51.4295
178.6	51.4341
178.7	51.4386
178.8	51.4431
178.9	51.4476
179	51.4521
179.1	51.4567
179.2	51.4612
179.3	51.4657
179.4	51.4702
179.5	51.4747
179.6	51.4792
179.7	51.4837
179.8	51.4882
179.9	51.4927
180	51.4972
180.1	51.5017
180.2	51.5062
180.3	51.5106
180.4	51.5151
180.5	51.5196
180.6	51.5241
180.7	51.5286
180.8	51.5331
180.9	51.5375
181	51.542
181.1	51.5465
181.2	51.551
181.3	51.5554
181.4	51.5599
181.5	51.5644
181.6	51.5688
181.7	51.5733
181.8	51.5778
181.9	51.5822
182	51.5867
182.1	51.5911
182.2	51.5956
182.3	51.6
182.4	51.6045
182.5	51.6089
182.6	51.6134
182.7	51.6178
182.8	51.6223
182.9	51.6267
183	51.6311
183.1	51.6356
183.2	51.64
183.3	51.6444
183.4	51.6489
183.5	51.6533
183.6	51.6577
183.7	51.6622
183.8	51.6666
183.9	51.671
184	51.6754
184.1	51.6798
184.2	51.6843
184.3	51.6887
184.4	51.6931
184.5	51.6975
184.6	51.7019
184.7	51.7063
184.8	51.7107
184.9	51.7151
185	51.7195
185.1	51.7239
185.2	51.7283
185.3	51.7327
185.4	51.7371
185.5	51.7415
185.6	51.7459
185.7	51.7503
185.8	51.7547
185.9	51.7591
186	51.7634
186.1	51.7678
186.2	51.7722
186.3	51.7766
186.4	51.781
186.5	51.7853
186.6	51.7897
186.7	51.7941
186.8	51.7984
186.9	51.8028
187	51.8072
187.1	51.8115
187.2	51.8159
187.3	51.8203
187.4	51.8246
187.5	51.829
187.6	51.8333
187.7	51.8377
187.8	51.842
187.9	51.8464
188	51.8507
188.1	51.8551
188.2	51.8594
188.3	51.8638
188.4	51.8681
188.5	51.8724
188.6	51.8768
188.7	51.8811
188.8	51.8854
188.9	51.8898
189	51.8941
189.1	51.8984
189.2	51.9028
189.3	51.9071
189.4	51.9114
189.5	51.9157
189.6	51.92
189.7	51.9244
189.8	51.9287
189.9	51.933
190	51.9373
190.1	51.9416
190.2	51.9459
190.3	51.9502
190.4	51.9545
190.5	51.9588
190.6	51.9631
190.7	51.9674
190.8	51.9717
190.9	51.976
191	51.9803
191.1	51.9846
191.2	51.9889
191.3	51.9932
191.4	51.9975
191.5	52.0018
191.6	52.0061
191.7	52.0103
191.8	52.0146
191.9	52.0189
192	52.0232
192.1	52.0274
192.2	52.0317
192.3	52.036
192.4	52.0403
192.5	52.0445
192.6	52.0488
192.7	52.0531
192.8	52.0573
192.9	52.0616
193	52.0659
193.1	52.0701
193.2	52.0744
193.3	52.0786
193.4	52.0829
193.5	52.0871
193.6	52.0914
193.7	52.0956
193.8	52.0999
193.9	52.1041
194	52.1084
194.1	52.1126
194.2	52.1168
194.3	52.1211
194.4	52.1253
194.5	52.1296
194.6	52.1338
194.7	52.138
194.8	52.1422
194.9	52.1465
195	52.1507
195.1	52.1549
195.2	52.1591
195.3	52.1634
195.4	52.1676
195.5	52.1718
195.6	52.176
195.7	52.1802
195.8	52.1845
195.9	52.1887
196	52.1929
196.1	52.1971
196.2	52.2013
196.3	52.2055
196.4	52.2097
196.5	52.2139
196.6	52.2181
196.7	52.2223
196.8	52.2265
196.9	52.2307
197	52.2349
197.1	52.2391
197.2	52.2433
197.3	52.2475
197.4	52.2516
197.5	52.2558
197.6	52.26
197.7	52.2642
197.8	52.2684
197.9	52.2725
198	52.2767
198.1	52.2809
198.2	52.2851
198.3	52.2892
198.4	52.2934
198.5	52.2976
198.6	52.3018
198.7	52.3059
198.8	52.3101
198.9	52.3142
199	52.3184
199.1	52.3226
199.2	52.3267
199.3	52.3309
199.4	52.335
199.5	52.3392
199.6	52.3433
199.7	52.3475
199.8	52.3516
199.9	52.3558
200	52.3599
200.1	52.3641
200.2	52.3682
200.3	52.3724
200.4	52.3765
200.5	52.3806
200.6	52.3848
200.7	52.3889
200.8	52.393
200.9	52.3972
201	52.4013
201.1	52.4054
201.2	52.4095
201.3	52.4137
201.4	52.4178
201.5	52.4219
201.6	52.426
201.7	52.4301
201.8	52.4343
201.9	52.4384
202	52.4425
202.1	52.4466
202.2	52.4507
202.3	52.4548
202.4	52.4589
202.5	52.463
202.6	52.4671
202.7	52.4712
202.8	52.4753
202.9	52.4794
203	52.4835
203.1	52.4876
203.2	52.4917
203.3	52.4958
203.4	52.4999
203.5	52.504
203.6	52.5081
203.7	52.5122
203.8	52.5162
203.9	52.5203
204	52.5244
204.1	52.5285
204.2	52.5326
204.3	52.5366
204.4	52.5407
204.5	52.5448
204.6	52.5489
204.7	52.5529
204.8	52.557
204.9	52.5611
205	52.5651
205.1	52.5692
205.2	52.5733
205.3	52.5773
205.4	52.5814
205.5	52.5855
205.6	52.5895
205.7	52.5936
205.8	52.5976
205.9	52.6017
206	52.6057
206.1	52.6098
206.2	52.6138
206.3	52.6179
206.4	52.6219
206.5	52.626
206.6	52.63
206.7	52.634
206.8	52.6381
206.9	52.6421
207	52.6462
207.1	52.6502
207.2	52.6542
207.3	52.6582
207.4	52.6623
207.5	52.6663
207.6	52.6703
207.7	52.6744
207.8	52.6784
207.9	52.6824
208	52.6864
208.1	52.6904
208.2	52.6945
208.3	52.6985
208.4	52.7025
208.5	52.7065
208.6	52.7105
208.7	52.7145
208.8	52.7185
208.9	52.7225
209	52.7266
209.1	52.7306
209.2	52.7346
209.3	52.7386
209.4	52.7426
209.5	52.7466
209.6	52.7506
209.7	52.7545
209.8	52.7585
209.9	52.7625
210	52.7665
210.1	52.7705
210.2	52.7745
210.3	52.7785
210.4	52.7825
210.5	52.7865
210.6	52.7904
210.7	52.7944
210.8	52.7984
210.9	52.8024
211	52.8064
211.1	52.8103
211.2	52.8143
211.3	52.8183
211.4	52.8222
211.5	52.8262
211.6	52.8302
211.7	52.8341
211.8	52.8381
211.9	52.8421
212	52.846
212.1	52.85
212.2	52.854
212.3	52.8579
212.4	52.8619
212.5	52.8658
212.6	52.8698
212.7	52.8737
212.8	52.8777
212.9	52.8816
213	52.8856
213.1	52.8895
213.2	52.8935
213.3	52.8974
213.4	52.9014
213.5	52.9053
213.6	52.9092
213.7	52.9132
213.8	52.9171
213.9	52.921
214	52.925
214.1	52.9289
214.2	52.9328
214.3	52.9368
214.4	52.9407
214.5	52.9446
214.6	52.9485
214.7	52.9525
214.8	52.9564
214.9	52.9603
215	52.9642
215.1	52.9681
215.2	52.9721
215.3	52.976
215.4	52.9799
215.5	52.9838
215.6	52.9877
215.7	52.9916
215.8	52.9955
215.9	52.9994
216	53.0033
216.1	53.0072
216.2	53.0111
216.3	53.015
216.4	53.0189
216.5	53.0228
216.6	53.0267
216.7	53.0306
216.8	53.0345
216.9	53.0384
217	53.0423
217.1	53.0462
217.2	53.0501
217.3	53.054
217.4	53.0579
217.5	53.0617
217.6	53.0656
217.7	53.0695
217.8	53.0734
217.9	53.0773
218	53.0811
218.1	53.085
218.2	53.0889
218.3	53.0928
218.4	53.0966
218.5	53.1005
218.6	53.1044
218.7	53.1082
218.8	53.1121
218.9	53.116
219	53.1198
219.1	53.1237
219.2	53.1275
219.3	53.1314
219.4	53.1353
219.5	53.1391
219.6	53.143
219.7	53.1468
219.8	53.1507
219.9	53.1545
220	53.1584
220.1	53.1622
220.2	53.1661
220.3	53.1699
220.4	53.1738
220.5	53.1776
220.6	53.1814
220.7	53.1853
220.8	53.1891
220.9	53.193
221	53.1968
221.1	53.2006
221.2	53.2045
221.3	53.2083
221.4	53.2121
221.5	53.216
221.6	53.2198
221.7	53.2236
221.8	53.2274
221.9	53.2313
222	53.2351
222.1	53.2389
222.2	53.2427
222.3	53.2465
222.4	53.2504
222.5	53.2542
222.6	53.258
222.7	53.2618
222.8	53.2656
222.9	53.2694
223	53.2732
223.1	53.277
223.2	53.2808
223.3	53.2847
223.4	53.2885
223.5	53.2923
223.6	53.2961
223.7	53.2999
223.8	53.3037
223.9	53.3075
224	53.3113
224.1	53.315
224.2	53.3188
224.3	53.3226
224.4	53.3264
224.5	53.3302
224.6	53.334
224.7	53.3378
224.8	53.3416
224.9	53.3454
225	53.3491
225.1	53.3529
225.2	53.3567
225.3	53.3605
225.4	53.3643
225.5	53.368
225.6	53.3718
225.7	53.3756
225.8	53.3794
225.9	53.3831
226	53.3869
226.1	53.3907
226.2	53.3944
226.3	53.3982
226.4	53.402
226.5	53.4057
226.6	53.4095
226.7	53.4132
226.8	53.417
226.9	53.4208
227	53.4245
227.1	53.4283
227.2	53.432
227.3	53.4358
227.4	53.4395
227.5	53.4433
227.6	53.447
227.7	53.4508
227.8	53.4545
227.9	53.4583
228	53.462
228.1	53.4658
228.2	53.4695
228.3	53.4732
228.4	53.477
228.5	53.4807
228.6	53.4844
228.7	53.4882
228.8	53.4919
228.9	53.4956
229	53.4994
229.1	53.5031
229.2	53.5068
229.3	53.5106
229.4	53.5143
229.5	53.518
229.6	53.5217
229.7	53.5255
229.8	53.5292
229.9	53.5329
230	53.5366
230.1	53.5403
230.2	53.5441
230.3	53.5478
230.4	53.5515
230.5	53.5552
230.6	53.5589
230.7	53.5626
230.8	53.5663
230.9	53.57
231	53.5737
231.1	53.5774
231.2	53.5811
231.3	53.5848
231.4	53.5885
231.5	53.5922
231.6	53.5959
231.7	53.5996
231.8	53.6033
231.9	53.607
232	53.6107
232.1	53.6144
232.2	53.6181
232.3	53.6218
232.4	53.6255
232.5	53.6292
232.6	53.6329
232.7	53.6365
232.8	53.6402
232.9	53.6439
233	53.6476
233.1	53.6513
233.2	53.6549
233.3	53.6586
233.4	53.6623
233.5	53.666
233.6	53.6697
233.7	53.6733
233.8	53.677
233.9	53.6807
234	53.6843
234.1	53.688
234.2	53.6917
234.3	53.6953
234.4	53.699
234.5	53.7027
234.6	53.7063
234.7	53.71
234.8	53.7136
234.9	53.7173
235	53.721
235.1	53.7246
235.2	53.7283
235.3	53.7319
235.4	53.7356
235.5	53.7392
235.6	53.7429
235.7	53.7465
235.8	53.7502
235.9	53.7538
236	53.7575
236.1	53.7611
236.2	53.7647
236.3	53.7684
236.4	53.772
236.5	53.7757
236.6	53.7793
236.7	53.7829
236.8	53.7866
236.9	53.7902
237	53.7938
237.1	53.7975
237.2	53.8011
237.3	53.8047
237.4	53.8083
237.5	53.812
237.6	53.8156
237.7	53.8192
237.8	53.8228
237.9	53.8265
238	53.8301
238.1	53.8337
238.2	53.8373
238.3	53.8409
238.4	53.8446
238.5	53.8482
238.6	53.8518
238.7	53.8554
238.8	53.859
238.9	53.8626
239	53.8662
239.1	53.8698
239.2	53.8734
239.3	53.877
239.4	53.8806
239.5	53.8843
239.6	53.8879
239.7	53.8915
239.8	53.8951
239.9	53.8987
240	53.9022
240.1	53.9058
240.2	53.9094
240.3	53.913
240.4	53.9166
240.5	53.9202
240.6	53.9238
240.7	53.9274
240.8	53.931
240.9	53.9346
241	53.9382
241.1	53.9417
241.2	53.9453
241.3	53.9489
241.4	53.9525
241.5	53.9561
241.6	53.9596
241.7	53.9632
241.8	53.9668
241.9	53.9704
242	53.9739
242.1	53.9775
242.2	53.9811
242.3	53.9847
242.4	53.9882
242.5	53.9918
242.6	53.9954
242.7	53.9989
242.8	54.0025
242.9	54.0061
243	54.0096
243.1	54.0132
243.2	54.0167
243.3	54.0203
243.4	54.0238
243.5	54.0274
243.6	54.031
243.7	54.0345
243.8	54.0381
243.9	54.0416
244	54.0452
244.1	54.0487
244.2	54.0523
244.3	54.0558
244.4	54.0594
244.5	54.0629
244.6	54.0665
244.7	54.07
244.8	54.0735
244.9	54.0771
245	54.0806
245.1	54.0842
245.2	54.0877
245.3	54.0912
245.4	54.0948
245.5	54.0983
245.6	54.1018
245.7	54.1054
245.8	54.1089
245.9	54.1124
246	54.1159
246.1	54.1195
246.2	54.123
246.3	54.1265
246.4	54.13
246.5	54.1336
246.6	54.1371
246.7	54.1406
246.8	54.1441
246.9	54.1476
247	54.1512
247.1	54.1547
247.2	54.1582
247.3	54.1617
247.4	54.1652
247.5	54.1687
247.6	54.1722
247.7	54.1758
247.8	54.1793
247.9	54.1828
248	54.1863
248.1	54.1898
248.2	54.1933
248.3	54.1968
248.4	54.2003
248.5	54.2038
248.6	54.2073
248.7	54.2108
248.8	54.2143
248.9	54.2178
249	54.2213
249.1	54.2248
249.2	54.2283
249.3	54.2317
249.4	54.2352
249.5	54.2387
249.6	54.2422
249.7	54.2457
249.8	54.2492
249.9	54.2527
250	54.2562
250.1	54.2596
250.2	54.2631
250.3	54.2666
250.4	54.2701
250.5	54.2736
250.6	54.277
250.7	54.2805
250.8	54.284
250.9	54.2875
251	54.2909
251.1	54.2944
251.2	54.2979
251.3	54.3013
251.4	54.3048
251.5	54.3083
251.6	54.3117
251.7	54.3152
251.8	54.3187
251.9	54.3221
252	54.3256
252.1	54.3291
252.2	54.3325
252.3	54.336
252.4	54.3394
252.5	54.3429
252.6	54.3464
252.7	54.3498
252.8	54.3533
252.9	54.3567
253	54.3602
253.1	54.3636
253.2	54.3671
253.3	54.3705
253.4	54.374
253.5	54.3774
253.6	54.3808
253.7	54.3843
253.8	54.3877
253.9	54.3912
254	54.3946
254.1	54.3981
254.2	54.4015
254.3	54.4049
254.4	54.4084
254.5	54.4118
254.6	54.4152
254.7	54.4187
254.8	54.4221
254.9	54.4255
255	54.429
255.1	54.4324
255.2	54.4358
255.3	54.4393
255.4	54.4427
255.5	54.4461
255.6	54.4495
255.7	54.4529
255.8	54.4564
255.9	54.4598
256	54.4632
256.1	54.4666
256.2	54.47
256.3	54.4735
256.4	54.4769
256.5	54.4803
256.6	54.4837
256.7	54.4871
256.8	54.4905
256.9	54.4939
257	54.4973
257.1	54.5008
257.2	54.5042
257.3	54.5076
257.4	54.511
257.5	54.5144
257.6	54.5178
257.7	54.5212
257.8	54.5246
257.9	54.528
258	54.5314
258.1	54.5348
258.2	54.5382
258.3	54.5416
258.4	54.545
258.5	54.5484
258.6	54.5518
258.7	54.5551
258.8	54.5585
258.9	54.5619
259	54.5653
259.1	54.5687
259.2	54.5721
259.3	54.5755
259.4	54.5789
259.5	54.5822
259.6	54.5856
259.7	54.589
259.8	54.5924
259.9	54.5958
260	54.5991
260.1	54.6025
260.2	54.6059
260.3	54.6093
260.4	54.6126
260.5	54.616
260.6	54.6194
260.7	54.6228
260.8	54.6261
260.9	54.6295
261	54.6329
261.1	54.6362
261.2	54.6396
261.3	54.643
261.4	54.6463
261.5	54.6497
261.6	54.6531
261.7	54.6564
261.8	54.6598
261.9	54.6631
262	54.6665
262.1	54.6699
262.2	54.6732
262.3	54.6766
262.4	54.6799
262.5	54.6833
262.6	54.6866
262.7	54.69
262.8	54.6933
262.9	54.6967
263	54.7
263.1	54.7034
263.2	54.7067
263.3	54.7101
263.4	54.7134
263.5	54.7167
263.6	54.7201
263.7	54.7234
263.8	54.7268
263.9	54.7301
264	54.7334
264.1	54.7368
264.2	54.7401
264.3	54.7435
264.4	54.7468
264.5	54.7501
264.6	54.7535
264.7	54.7568
264.8	54.7601
264.9	54.7634
265	54.7668
265.1	54.7701
265.2	54.7734
265.3	54.7767
265.4	54.7801
265.5	54.7834
265.6	54.7867
265.7	54.79
265.8	54.7934
265.9	54.7967
266	54.8
266.1	54.8033
266.2	54.8066
266.3	54.8099
266.4	54.8133
266.5	54.8166
266.6	54.8199
266.7	54.8232
266.8	54.8265
266.9	54.8298
267	54.8331
267.1	54.8364
267.2	54.8397
267.3	54.843
267.4	54.8463
267.5	54.8497
267.6	54.853
267.7	54.8563
267.8	54.8596
267.9	54.8629
268	54.8662
268.1	54.8695
268.2	54.8728
268.3	54.876
268.4	54.8793
268.5	54.8826
268.6	54.8859
268.7	54.8892
268.8	54.8925
268.9	54.8958
269	54.8991
269.1	54.9024
269.2	54.9057
269.3	54.909
269.4	54.9122
269.5	54.9155
269.6	54.9188
269.7	54.9221
269.8	54.9254
269.9	54.9286
270	54.9319
270.1	54.9352
270.2	54.9385
270.3	54.9418
270.4	54.945
270.5	54.9483
270.6	54.9516
270.7	54.9549
270.8	54.9581
270.9	54.9614
271	54.9647
271.1	54.9679
271.2	54.9712
271.3	54.9745
271.4	54.9777
271.5	54.981
271.6	54.9843
271.7	54.9875
271.8	54.9908
271.9	54.9941
272	54.9973
272.1	55.0006
272.2	55.0038
272.3	55.0071
272.4	55.0104
272.5	55.0136
272.6	55.0169
272.7	55.0201
272.8	55.0234
272.9	55.0266
273	55.0299
273.1	55.0331
273.2	55.0364
273.3	55.0396
273.4	55.0429
273.5	55.0461
273.6	55.0494
273.7	55.0526
273.8	55.0558
273.9	55.0591
274	55.0623
274.1	55.0656
274.2	55.0688
274.3	55.0721
274.4	55.0753
274.5	55.0785
274.6	55.0818
274.7	55.085
274.8	55.0882
274.9	55.0915
275	55.0947
275.1	55.0979
275.2	55.1012
275.3	55.1044
275.4	55.1076
275.5	55.1109
275.6	55.1141
275.7	55.1173
275.8	55.1205
275.9	55.1238
276	55.127
276.1	55.1302
276.2	55.1334
276.3	55.1366
276.4	55.1399
276.5	55.1431
276.6	55.1463
276.7	55.1495
276.8	55.1527
276.9	55.1559
277	55.1592
277.1	55.1624
277.2	55.1656
277.3	55.1688
277.4	55.172
277.5	55.1752
277.6	55.1784
277.7	55.1816
277.8	55.1848
277.9	55.188
278	55.1913
278.1	55.1945
278.2	55.1977
278.3	55.2009
278.4	55.2041
278.5	55.2073
278.6	55.2105
278.7	55.2137
278.8	55.2169
278.9	55.2201
279	55.2233
279.1	55.2264
279.2	55.2296
279.3	55.2328
279.4	55.236
279.5	55.2392
279.6	55.2424
279.7	55.2456
279.8	55.2488
279.9	55.252
280	55.2552
280.1	55.2583
280.2	55.2615
280.3	55.2647
280.4	55.2679
280.5	55.2711
280.6	55.2743
280.7	55.2774
280.8	55.2806
280.9	55.2838
281	55.287
281.1	55.2902
281.2	55.2933
281.3	55.2965
281.4	55.2997
281.5	55.3029
281.6	55.306
281.7	55.3092
281.8	55.3124
281.9	55.3155
282	55.3187
282.1	55.3219
282.2	55.3251
282.3	55.3282
282.4	55.3314
282.5	55.3345
282.6	55.3377
282.7	55.3409
282.8	55.344
282.9	55.3472
283	55.3504
283.1	55.3535
283.2	55.3567
283.3	55.3598
283.4	55.363
283.5	55.3661
283.6	55.3693
283.7	55.3725
283.8	55.3756
283.9	55.3788
284	55.3819
284.1	55.3851
284.2	55.3882
284.3	55.3914
284.4	55.3945
284.5	55.3977
284.6	55.4008
284.7	55.4039
284.8	55.4071
284.9	55.4102
285	55.4134
285.1	55.4165
285.2	55.4197
285.3	55.4228
285.4	55.4259
285.5	55.4291
285.6	55.4322
285.7	55.4354
285.8	55.4385
285.9	55.4416
286	55.4448
286.1	55.4479
286.2	55.451
286.3	55.4542
286.4	55.4573
286.5	55.4604
286.6	55.4635
286.7	55.4667
286.8	55.4698
286.9	55.4729
287	55.4761
287.1	55.4792
287.2	55.4823
287.3	55.4854
287.4	55.4886
287.5	55.4917
287.6	55.4948
287.7	55.4979
287.8	55.501
287.9	55.5041
288	55.5073
288.1	55.5104
288.2	55.5135
288.3	55.5166
288.4	55.5197
288.5	55.5228
288.6	55.5259
288.7	55.5291
288.8	55.5322
288.9	55.5353
289	55.5384
289.1	55.5415
289.2	55.5446
289.3	55.5477
289.4	55.5508
289.5	55.5539
289.6	55.557
289.7	55.5601
289.8	55.5632
289.9	55.5663
290	55.5694
290.1	55.5725
290.2	55.5756
290.3	55.5787
290.4	55.5818
290.5	55.5849
290.6	55.588
290.7	55.5911
290.8	55.5942
290.9	55.5973
291	55.6004
291.1	55.6035
291.2	55.6066
291.3	55.6097
291.4	55.6127
291.5	55.6158
291.6	55.6189
291.7	55.622
291.8	55.6251
291.9	55.6282
292	55.6313
292.1	55.6343
292.2	55.6374
292.3	55.6405
292.4	55.6436
292.5	55.6467
292.6	55.6497
292.7	55.6528
292.8	55.6559
292.9	55.659
293	55.662
293.1	55.6651
293.2	55.6682
293.3	55.6713
293.4	55.6743
293.5	55.6774
293.6	55.6805
293.7	55.6835
293.8	55.6866
293.9	55.6897
294	55.6927
294.1	55.6958
294.2	55.6989
294.3	55.7019
294.4	55.705
294.5	55.7081
294.6	55.7111
294.7	55.7142
294.8	55.7172
294.9	55.7203
295	55.7234
295.1	55.7264
295.2	55.7295
295.3	55.7325
295.4	55.7356
295.5	55.7386
295.6	55.7417
295.7	55.7448
295.8	55.7478
295.9	55.7509
296	55.7539
296.1	55.757
296.2	55.76
296.3	55.7631
296.4	55.7661
296.5	55.7691
296.6	55.7722
296.7	55.7752
296.8	55.7783
296.9	55.7813
297	55.7844
297.1	55.7874
297.2	55.7904
297.3	55.7935
297.4	55.7965
297.5	55.7996
297.6	55.8026
297.7	55.8056
297.8	55.8087
297.9	55.8117
298	55.8147
298.1	55.8178
298.2	55.8208
298.3	55.8238
298.4	55.8269
298.5	55.8299
298.6	55.8329
298.7	55.836
298.8	55.839
298.9	55.842
299	55.845
299.1	55.8481
299.2	55.8511
299.3	55.8541
299.4	55.8571
299.5	55.8602
299.6	55.8632
299.7	55.8662
299.8	55.8692
299.9	55.8722
300	55.8753
300.1	55.8783
300.2	55.8813
300.3	55.8843
300.4	55.8873
300.5	55.8903
300.6	55.8934
300.7	55.8964
300.8	55.8994
300.9	55.9024
301	55.9054
301.1	55.9084
301.2	55.9114
301.3	55.9144
301.4	55.9174
301.5	55.9204
301.6	55.9234
301.7	55.9264
301.8	55.9295
301.9	55.9325
302	55.9355
302.1	55.9385
302.2	55.9415
302.3	55.9445
302.4	55.9475
302.5	55.9505
302.6	55.9535
302.7	55.9565
302.8	55.9594
302.9	55.9624
303	55.9654
303.1	55.9684
303.2	55.9714
303.3	55.9744
303.4	55.9774
303.5	55.9804
303.6	55.9834
303.7	55.9864
303.8	55.9894
303.9	55.9924
304	55.9953
304.1	55.9983
304.2	56.0013
304.3	56.0043
304.4	56.0073
304.5	56.0103
304.6	56.0132
304.7	56.0162
304.8	56.0192
304.9	56.0222
305	56.0252
305.1	56.0281
305.2	56.0311
305.3	56.0341
305.4	56.0371
305.5	56.0401
305.6	56.043
305.7	56.046
305.8	56.049
305.9	56.0519
306	56.0549
306.1	56.0579
306.2	56.0609
306.3	56.0638
306.4	56.0668
306.5	56.0698
306.6	56.0727
306.7	56.0757
306.8	56.0787
306.9	56.0816
307	56.0846
307.1	56.0875
307.2	56.0905
307.3	56.0935
307.4	56.0964
307.5	56.0994
307.6	56.1024
307.7	56.1053
307.8	56.1083
307.9	56.1112
308	56.1142
308.1	56.1171
308.2	56.1201
308.3	56.123
308.4	56.126
308.5	56.129
308.6	56.1319
308.7	56.1349
308.8	56.1378
308.9	56.1408
309	56.1437
309.1	56.1466
309.2	56.1496
309.3	56.1525
309.4	56.1555
309.5	56.1584
309.6	56.1614
309.7	56.1643
309.8	56.1673
309.9	56.1702
310	56.1731
310.1	56.1761
310.2	56.179
310.3	56.182
310.4	56.1849
310.5	56.1878
310.6	56.1908
310.7	56.1937
310.8	56.1966
310.9	56.1996
311	56.2025
311.1	56.2054
311.2	56.2084
311.3	56.2113
311.4	56.2142
311.5	56.2172
311.6	56.2201
311.7	56.223
311.8	56.226
311.9	56.2289
312	56.2318
312.1	56.2347
312.2	56.2377
312.3	56.2406
312.4	56.2435
312.5	56.2464
312.6	56.2493
312.7	56.2523
312.8	56.2552
312.9	56.2581
313	56.261
313.1	56.2639
313.2	56.2669
313.3	56.2698
313.4	56.2727
313.5	56.2756
313.6	56.2785
313.7	56.2814
313.8	56.2843
313.9	56.2873
314	56.2902
314.1	56.2931
314.2	56.296
314.3	56.2989
314.4	56.3018
314.5	56.3047
314.6	56.3076
314.7	56.3105
314.8	56.3134
314.9	56.3163
315	56.3192
315.1	56.3221
315.2	56.3251
315.3	56.328
315.4	56.3309
315.5	56.3338
315.6	56.3367
315.7	56.3396
315.8	56.3425
315.9	56.3453
316	56.3482
316.1	56.3511
316.2	56.354
316.3	56.3569
316.4	56.3598
316.5	56.3627
316.6	56.3656
316.7	56.3685
316.8	56.3714
316.9	56.3743
317	56.3772
317.1	56.3801
317.2	56.383
317.3	56.3858
317.4	56.3887
317.5	56.3916
317.6	56.3945
317.7	56.3974
317.8	56.4003
317.9	56.4031
318	56.406
318.1	56.4089
318.2	56.4118
318.3	56.4147
318.4	56.4176
318.5	56.4204
318.6	56.4233
318.7	56.4262
318.8	56.4291
318.9	56.4319
319	56.4348
319.1	56.4377
319.2	56.4406
319.3	56.4434
319.4	56.4463
319.5	56.4492
319.6	56.452
319.7	56.4549
319.8	56.4578
319.9	56.4607
320	56.4635
320.1	56.4664
320.2	56.4693
320.3	56.4721
320.4	56.475
320.5	56.4779
320.6	56.4807
320.7	56.4836
320.8	56.4864
320.9	56.4893
321	56.4922
321.1	56.495
321.2	56.4979
321.3	56.5007
321.4	56.5036
321.5	56.5065
321.6	56.5093
321.7	56.5122
321.8	56.515
321.9	56.5179
322	56.5207
322.1	56.5236
322.2	56.5264
322.3	56.5293
322.4	56.5321
322.5	56.535
322.6	56.5378
322.7	56.5407
322.8	56.5435
