W	Pred
162.2	49.7311
162.3	49.7358
162.4	49.7404
162.5	49.7451
162.6	49.7498
162.7	49.7545
162.8	49.7592
162.9	49.7639
163	49.7686
163.1	49.7732
163.2	49.7779
163.3	49.7826
163.4	49.7873
163.5	49.7919
163.6	49.7966
163.7	49.8013
163.8	49.8059
163.9	49.8106
164	49.8152
164.1	49.8199
164.2	49.8246
164.3	49.8292
164.4	49.8339
164.5	49.8385
164.6	49.8432
164.7	49.8478
164.8	49.8525
164.9	49.8571
165	49.8617
165.1	49.8664
165.2	49.871
165.3	49.8756
165.4	49.8803
165.5	49.8849
165.6	49.8895
165.7	49.8942
165.8	49.8988
165.9	49.9034
166	49.908
166.1	49.9126
166.2	49.9173
166.3	49.9219
166.4	49.9265
166.5	49.9311
166.6	49.9357
166.7	49.9403
166.8	49.9449
166.9	49.9495
167	49.9541
167.1	49.9587
167.2	49.9633
167.3	49.9679
167.4	49.9725
167.5	49.9771
167.6	49.9817
167.7	49.9863
167.8	49.9909
167.9	49.9955
168	50
168.1	50.0046
168.2	50.0092
168.3	50.0138
168.4	50.0183
168.5	50.0229
168.6	50.0275
168.7	50.0321
168.8	50.0366
168.9	50.0412
169	50.0457
169.1	50.0503
169.2	50.0549
169.3	50.0594
169.4	50.064
169.5	50.0685
169.6	50.0731
169.7	50.0776
169.8	50.0822
169.9	50.0867
170	50.0913
170.1	50.0958
170.2	50.1004
170.3	50.1049
170.4	50.1094
170.5	50.114
170.6	50.1185
170.7	50.123
170.8	50.1276
170.9	50.1321
171	50.1366
171.1	50.1411
171.2	50.1457
171.3	50.1502
171.4	50.1547
171.5	50.1592
171.6	50.1637
171.7	50.1682
171.8	50.1727
171.9	50.1773
172	50.1818
172.1	50.1863
172.2	50.1908
172.3	50.1953
172.4	50.1998
172.5	50.2043
172.6	50.2088
172.7	50.2133
172.8	50.2177
172.9	50.2222
173	50.2267
173.1	50.2312
173.2	50.2357
173.3	50.2402
173.4	50.2447
173.5	50.2491
173.6	50.2536
173.7	50.2581
173.8	50.2626
173.9	50.267
174	50.2715
174.1	50.276
174.2	50.2804
174.3	50.2849
174.4	50.2894
174.5	50.2938
174.6	50.2983
174.7	50.3027
174.8	50.3072
174.9	50.3117
175	50.3161
175.1	50.3206
175.2	50.325
175.3	50.3295
175.4	50.3339
175.5	50.3383
175.6	50.3428
175.7	50.3472
175.8	50.3517
175.9	50.3561
176	50.3605
176.1	50.365
176.2	50.3694
176.3	50.3738
176.4	50.3783
176.5	50.3827
176.6	50.3871
176.7	50.3915
176.8	50.3959
176.9	50.4004
177	50.4048
177.1	50.4092
177.2	50.4136
177.3	50.418
177.4	50.4224
177.5	50.4268
177.6	50.4312
177.7	50.4356
177.8	50.44
177.9	50.4444
178	50.4488
178.1	50.4532
178.2	50.4576
178.3	50.462
178.4	50.4664
178.5	50.4708
178.6	50.4752
178.7	50.4796
178.8	50.484
178.9	50.4884
179	50.4927
179.1	50.4971
179.2	50.5015
179.3	50.5059
179.4	50.5102
179.5	50.5146
179.6	50.519
179.7	50.5234
179.8	50.5277
179.9	50.5321
180	50.5365
180.1	50.5408
180.2	50.5452
180.3	50.5495
180.4	50.5539
180.5	50.5583
180.6	50.5626
180.7	50.567
180.8	50.5713
180.9	50.5757
181	50.58
181.1	50.5844
181.2	50.5887
181.3	50.593
181.4	50.5974
181.5	50.6017
181.6	50.6061
181.7	50.6104
181.8	50.6147
181.9	50.6191
182	50.6234
182.1	50.6277
182.2	50.632
182.3	50.6364
182.4	50.6407
182.5	50.645
182.6	50.6493
182.7	50.6537
182.8	50.658
182.9	50.6623
183	50.6666
183.1	50.6709
183.2	50.6752
183.3	50.6795
183.4	50.6838
183.5	50.6881
183.6	50.6924
183.7	50.6968
183.8	50.7011
183.9	50.7053
184	50.7096
184.1	50.7139
184.2	50.7182
184.3	50.7225
184.4	50.7268
184.5	50.7311
184.6	50.7354
184.7	50.7397
184.8	50.744
184.9	50.7482
185	50.7525
185.1	50.7568
185.2	50.7611
185.3	50.7654
185.4	50.7696
185.5	50.7739
185.6	50.7782
185.7	50.7824
185.8	50.7867
185.9	50.791
186	50.7952
186.1	50.7995
186.2	50.8038
186.3	50.808
186.4	50.8123
186.5	50.8165
186.6	50.8208
186.7	50.825
186.8	50.8293
186.9	50.8335
187	50.8378
187.1	50.842
187.2	50.8463
187.3	50.8505
187.4	50.8548
187.5	50.859
187.6	50.8632
187.7	50.8675
187.8	50.8717
187.9	50.876
188	50.8802
188.1	50.8844
188.2	50.8886
188.3	50.8929
188.4	50.8971
188.5	50.9013
188.6	50.9055
188.7	50.9098
188.8	50.914
188.9	50.9182
189	50.9224
189.1	50.9266
189.2	50.9308
189.3	50.9351
189.4	50.9393
189.5	50.9435
189.6	50.9477
189.7	50.9519
189.8	50.9561
189.9	50.9603
190	50.9645
190.1	50.9687
190.2	50.9729
190.3	50.9771
190.4	50.9813
190.5	50.9855
190.6	50.9897
190.7	50.9938
190.8	50.998
190.9	51.0022
191	51.0064
191.1	51.0106
191.2	51.0148
191.3	51.019
191.4	51.0231
191.5	51.0273
191.6	51.0315
191.7	51.0357
191.8	51.0398
191.9	51.044
192	51.0482
192.1	51.0523
192.2	51.0565
192.3	51.0607
192.4	51.0648
192.5	51.069
192.6	51.0731
192.7	51.0773
192.8	51.0815
192.9	51.0856
193	51.0898
193.1	51.0939
193.2	51.0981
193.3	51.1022
193.4	51.1064
193.5	51.1105
193.6	51.1147
193.7	51.1188
193.8	51.1229
193.9	51.1271
194	51.1312
194.1	51.1354
194.2	51.1395
194.3	51.1436
194.4	51.1478
194.5	51.1519
194.6	51.156
194.7	51.1602
194.8	51.1643
194.9	51.1684
195	51.1725
195.1	51.1766
195.2	51.1808
195.3	51.1849
195.4	51.189
195.5	51.1931
195.6	51.1972
195.7	51.2013
195.8	51.2055
195.9	51.2096
196	51.2137
196.1	51.2178
196.2	51.2219
196.3	51.226
196.4	51.2301
196.5	51.2342
196.6	51.2383
196.7	51.2424
196.8	51.2465
196.9	51.2506
197	51.2547
197.1	51.2588
197.2	51.2629
197.3	51.267
197.4	51.271
197.5	51.2751
197.6	51.2792
197.7	51.2833
197.8	51.2874
197.9	51.2915
198	51.2955
198.1	51.2996
198.2	51.3037
198.3	51.3078
198.4	51.3118
198.5	51.3159
198.6	51.32
198.7	51.324
198.8	51.3281
198.9	51.3322
199	51.3362
199.1	51.3403
199.2	51.3444
199.3	51.3484
199.4	51.3525
199.5	51.3565
199.6	51.3606
199.7	51.3646
199.8	51.3687
199.9	51.3727
200	51.3768
200.1	51.3808
200.2	51.3849
200.3	51.3889
200.4	51.393
200.5	51.397
200.6	51.4011
200.7	51.4051
200.8	51.4091
200.9	51.4132
201	51.4172
201.1	51.4212
201.2	51.4253
201.3	51.4293
201.4	51.4333
201.5	51.4374
201.6	51.4414
201.7	51.4454
201.8	51.4494
201.9	51.4535
202	51.4575
202.1	51.4615
202.2	51.4655
202.3	51.4695
202.4	51.4736
202.5	51.4776
202.6	51.4816
202.7	51.4856
202.8	51.4896
202.9	51.4936
203	51.4976
203.1	51.5016
203.2	51.5056
203.3	51.5096
203.4	51.5136
203.5	51.5176
203.6	51.5216
203.7	51.5256
203.8	51.5296
203.9	51.5336
204	51.5376
204.1	51.5416
204.2	51.5456
204.3	51.5496
204.4	51.5536
204.5	51.5576
204.6	51.5615
204.7	51.5655
204.8	51.5695
204.9	51.5735
205	51.5775
205.1	51.5814
205.2	51.5854
205.3	51.5894
205.4	51.5934
205.5	51.5973
205.6	51.6013
205.7	51.6053
205.8	51.6092
205.9	51.6132
206	51.6172
206.1	51.6211
206.2	51.6251
206.3	51.6291
206.4	51.633
206.5	51.637
206.6	51.6409
206.7	51.6449
206.8	51.6488
206.9	51.6528
207	51.6567
207.1	51.6607
207.2	51.6646
207.3	51.6686
207.4	51.6725
207.5	51.6765
207.6	51.6804
207.7	51.6844
207.8	51.6883
207.9	51.6922
208	51.6962
208.1	51.7001
208.2	51.7041
208.3	51.708
208.4	51.7119
208.5	51.7158
208.6	51.7198
208.7	51.7237
208.8	51.7276
208.9	51.7316
209	51.7355
209.1	51.7394
209.2	51.7433
209.3	51.7472
209.4	51.7512
209.5	51.7551
209.6	51.759
209.7	51.7629
209.8	51.7668
209.9	51.7707
210	51.7746
210.1	51.7786
210.2	51.7825
210.3	51.7864
210.4	51.7903
210.5	51.7942
210.6	51.7981
210.7	51.802
210.8	51.8059
210.9	51.8098
211	51.8137
211.1	51.8176
211.2	51.8215
211.3	51.8254
211.4	51.8293
211.5	51.8331
211.6	51.837
211.7	51.8409
211.8	51.8448
211.9	51.8487
212	51.8526
212.1	51.8565
212.2	51.8603
212.3	51.8642
212.4	51.8681
212.5	51.872
212.6	51.8759
212.7	51.8797
212.8	51.8836
212.9	51.8875
213	51.8914
213.1	51.8952
213.2	51.8991
213.3	51.903
213.4	51.9068
213.5	51.9107
213.6	51.9146
213.7	51.9184
213.8	51.9223
213.9	51.9261
214	51.93
214.1	51.9338
214.2	51.9377
214.3	51.9416
214.4	51.9454
214.5	51.9493
214.6	51.9531
214.7	51.957
214.8	51.9608
214.9	51.9647
215	51.9685
215.1	51.9723
215.2	51.9762
215.3	51.98
215.4	51.9839
215.5	51.9877
215.6	51.9915
215.7	51.9954
215.8	51.9992
215.9	52.0031
216	52.0069
216.1	52.0107
216.2	52.0145
216.3	52.0184
216.4	52.0222
216.5	52.026
216.6	52.0299
216.7	52.0337
216.8	52.0375
216.9	52.0413
217	52.0451
217.1	52.049
217.2	52.0528
217.3	52.0566
217.4	52.0604
217.5	52.0642
217.6	52.068
217.7	52.0718
217.8	52.0756
217.9	52.0795
218	52.0833
218.1	52.0871
218.2	52.0909
218.3	52.0947
218.4	52.0985
218.5	52.1023
218.6	52.1061
218.7	52.1099
218.8	52.1137
218.9	52.1175
219	52.1213
219.1	52.1251
219.2	52.1289
219.3	52.1326
219.4	52.1364
219.5	52.1402
219.6	52.144
219.7	52.1478
219.8	52.1516
219.9	52.1554
220	52.1591
220.1	52.1629
220.2	52.1667
220.3	52.1705
220.4	52.1743
220.5	52.178
220.6	52.1818
220.7	52.1856
220.8	52.1894
220.9	52.1931
221	52.1969
221.1	52.2007
221.2	52.2044
221.3	52.2082
221.4	52.212
221.5	52.2157
221.6	52.2195
221.7	52.2233
221.8	52.227
221.9	52.2308
222	52.2345
222.1	52.2383
222.2	52.242
222.3	52.2458
222.4	52.2496
222.5	52.2533
222.6	52.2571
222.7	52.2608
222.8	52.2645
222.9	52.2683
223	52.272
223.1	52.2758
223.2	52.2795
223.3	52.2833
223.4	52.287
223.5	52.2908
223.6	52.2945
223.7	52.2982
223.8	52.302
223.9	52.3057
224	52.3094
224.1	52.3132
224.2	52.3169
224.3	52.3206
224.4	52.3244
224.5	52.3281
224.6	52.3318
224.7	52.3355
224.8	52.3393
224.9	52.343
225	52.3467
225.1	52.3504
225.2	52.3541
225.3	52.3579
225.4	52.3616
225.5	52.3653
225.6	52.369
225.7	52.3727
225.8	52.3764
225.9	52.3801
226	52.3839
226.1	52.3876
226.2	52.3913
226.3	52.395
226.4	52.3987
226.5	52.4024
226.6	52.4061
226.7	52.4098
226.8	52.4135
226.9	52.4172
227	52.4209
227.1	52.4246
227.2	52.4283
227.3	52.432
227.4	52.4357
227.5	52.4394
227.6	52.443
227.7	52.4467
227.8	52.4504
227.9	52.4541
228	52.4578
228.1	52.4615
228.2	52.4652
228.3	52.4688
228.4	52.4725
228.5	52.4762
228.6	52.4799
228.7	52.4836
228.8	52.4872
228.9	52.4909
229	52.4946
229.1	52.4983
229.2	52.5019
229.3	52.5056
229.4	52.5093
229.5	52.5129
229.6	52.5166
229.7	52.5203
229.8	52.5239
229.9	52.5276
230	52.5313
230.1	52.5349
230.2	52.5386
230.3	52.5423
230.4	52.5459
230.5	52.5496
230.6	52.5532
230.7	52.5569
230.8	52.5605
230.9	52.5642
231	52.5678
231.1	52.5715
231.2	52.5751
231.3	52.5788
231.4	52.5824
231.5	52.5861
231.6	52.5897
231.7	52.5934
231.8	52.597
231.9	52.6007
232	52.6043
232.1	52.6079
232.2	52.6116
232.3	52.6152
232.4	52.6188
232.5	52.6225
232.6	52.6261
232.7	52.6297
232.8	52.6334
232.9	52.637
233	52.6406
233.1	52.6443
233.2	52.6479
233.3	52.6515
233.4	52.6551
233.5	52.6588
233.6	52.6624
233.7	52.666
233.8	52.6696
233.9	52.6732
234	52.6769
234.1	52.6805
234.2	52.6841
234.3	52.6877
234.4	52.6913
234.5	52.6949
234.6	52.6985
234.7	52.7022
234.8	52.7058
234.9	52.7094
235	52.713
235.1	52.7166
235.2	52.7202
235.3	52.7238
235.4	52.7274
235.5	52.731
235.6	52.7346
235.7	52.7382
235.8	52.7418
235.9	52.7454
236	52.749
236.1	52.7526
236.2	52.7562
236.3	52.7598
236.4	52.7634
236.5	52.7669
236.6	52.7705
236.7	52.7741
236.8	52.7777
236.9	52.7813
237	52.7849
237.1	52.7885
237.2	52.792
237.3	52.7956
237.4	52.7992
237.5	52.8028
237.6	52.8064
237.7	52.8099
237.8	52.8135
237.9	52.8171
238	52.8207
238.1	52.8242
238.2	52.8278
238.3	52.8314
238.4	52.835
238.5	52.8385
238.6	52.8421
238.7	52.8457
238.8	52.8492
238.9	52.8528
239	52.8563
239.1	52.8599
239.2	52.8635
239.3	52.867
239.4	52.8706
239.5	52.8741
239.6	52.8777
239.7	52.8813
239.8	52.8848
239.9	52.8884
240	52.8919
240.1	52.8955
240.2	52.899
240.3	52.9026
240.4	52.9061
240.5	52.9097
240.6	52.9132
240.7	52.9168
240.8	52.9203
240.9	52.9238
241	52.9274
241.1	52.9309
241.2	52.9345
241.3	52.938
241.4	52.9415
241.5	52.9451
241.6	52.9486
241.7	52.9521
241.8	52.9557
241.9	52.9592
242	52.9627
242.1	52.9663
242.2	52.9698
242.3	52.9733
242.4	52.9768
242.5	52.9804
242.6	52.9839
242.7	52.9874
242.8	52.9909
242.9	52.9945
243	52.998
243.1	53.0015
243.2	53.005
243.3	53.0085
243.4	53.0121
243.5	53.0156
243.6	53.0191
243.7	53.0226
243.8	53.0261
243.9	53.0296
244	53.0331
244.1	53.0366
244.2	53.0401
244.3	53.0437
244.4	53.0472
244.5	53.0507
244.6	53.0542
244.7	53.0577
244.8	53.0612
244.9	53.0647
245	53.0682
245.1	53.0717
245.2	53.0752
245.3	53.0787
245.4	53.0822
245.5	53.0857
245.6	53.0891
245.7	53.0926
245.8	53.0961
245.9	53.0996
246	53.1031
246.1	53.1066
246.2	53.1101
246.3	53.1136
246.4	53.1171
246.5	53.1205
246.6	53.124
246.7	53.1275
246.8	53.131
246.9	53.1345
247	53.1379
247.1	53.1414
247.2	53.1449
247.3	53.1484
247.4	53.1519
247.5	53.1553
247.6	53.1588
247.7	53.1623
247.8	53.1657
247.9	53.1692
248	53.1727
248.1	53.1761
248.2	53.1796
248.3	53.1831
248.4	53.1865
248.5	53.19
248.6	53.1935
248.7	53.1969
248.8	53.2004
248.9	53.2039
249	53.2073
249.1	53.2108
249.2	53.2142
249.3	53.2177
249.4	53.2211
249.5	53.2246
249.6	53.228
249.7	53.2315
249.8	53.2349
249.9	53.2384
250	53.2418
250.1	53.2453
250.2	53.2487
250.3	53.2522
250.4	53.2556
250.5	53.2591
250.6	53.2625
250.7	53.266
250.8	53.2694
250.9	53.2728
251	53.2763
251.1	53.2797
251.2	53.2832
251.3	53.2866
251.4	53.29
251.5	53.2935
251.6	53.2969
251.7	53.3003
251.8	53.3038
251.9	53.3072
252	53.3106
252.1	53.314
252.2	53.3175
252.3	53.3209
252.4	53.3243
252.5	53.3277
252.6	53.3312
252.7	53.3346
252.8	53.338
252.9	53.3414
253	53.3448
253.1	53.3483
253.2	53.3517
253.3	53.3551
253.4	53.3585
253.5	53.3619
253.6	53.3653
253.7	53.3687
253.8	53.3722
253.9	53.3756
254	53.379
254.1	53.3824
254.2	53.3858
254.3	53.3892
254.4	53.3926
254.5	53.396
254.6	53.3994
254.7	53.4028
254.8	53.4062
254.9	53.4096
255	53.413
255.1	53.4164
255.2	53.4198
255.3	53.4232
255.4	53.4266
255.5	53.43
255.6	53.4334
255.7	53.4368
255.8	53.4402
255.9	53.4436
256	53.447
256.1	53.4503
256.2	53.4537
256.3	53.4571
256.4	53.4605
256.5	53.4639
256.6	53.4673
256.7	53.4707
256.8	53.474
256.9	53.4774
257	53.4808
257.1	53.4842
257.2	53.4876
257.3	53.4909
257.4	53.4943
257.5	53.4977
257.6	53.5011
257.7	53.5044
257.8	53.5078
257.9	53.5112
258	53.5146
258.1	53.5179
258.2	53.5213
258.3	53.5247
258.4	53.528
258.5	53.5314
258.6	53.5348
258.7	53.5381
258.8	53.5415
258.9	53.5448
259	53.5482
259.1	53.5516
259.2	53.5549
259.3	53.5583
259.4	53.5616
259.5	53.565
259.6	53.5684
259.7	53.5717
259.8	53.5751
259.9	53.5784
260	53.5818
260.1	53.5851
260.2	53.5885
260.3	53.5918
260.4	53.5952
260.5	53.5985
260.6	53.6019
260.7	53.6052
260.8	53.6085
260.9	53.6119
261	53.6152
261.1	53.6186
261.2	53.6219
261.3	53.6253
261.4	53.6286
261.5	53.6319
261.6	53.6353
261.7	53.6386
261.8	53.6419
261.9	53.6453
262	53.6486
262.1	53.6519
262.2	53.6553
262.3	53.6586
262.4	53.6619
262.5	53.6653
262.6	53.6686
262.7	53.6719
262.8	53.6752
262.9	53.6786
263	53.6819
263.1	53.6852
263.2	53.6885
263.3	53.6919
263.4	53.6952
263.5	53.6985
263.6	53.7018
263.7	53.7051
263.8	53.7084
263.9	53.7118
264	53.7151
264.1	53.7184
264.2	53.7217
264.3	53.725
264.4	53.7283
264.5	53.7316
264.6	53.7349
264.7	53.7383
264.8	53.7416
264.9	53.7449
265	53.7482
265.1	53.7515
265.2	53.7548
265.3	53.7581
265.4	53.7614
265.5	53.7647
265.6	53.768
265.7	53.7713
265.8	53.7746
265.9	53.7779
266	53.7812
266.1	53.7845
266.2	53.7878
266.3	53.7911
266.4	53.7944
266.5	53.7977
266.6	53.8009
266.7	53.8042
266.8	53.8075
266.9	53.8108
267	53.8141
267.1	53.8174
267.2	53.8207
267.3	53.824
267.4	53.8272
267.5	53.8305
267.6	53.8338
267.7	53.8371
267.8	53.8404
267.9	53.8437
268	53.8469
268.1	53.8502
268.2	53.8535
268.3	53.8568
268.4	53.86
268.5	53.8633
268.6	53.8666
268.7	53.8699
268.8	53.8731
268.9	53.8764
269	53.8797
269.1	53.8829
269.2	53.8862
269.3	53.8895
269.4	53.8927
269.5	53.896
269.6	53.8993
269.7	53.9025
269.8	53.9058
269.9	53.9091
270	53.9123
270.1	53.9156
270.2	53.9188
270.3	53.9221
270.4	53.9254
270.5	53.9286
270.6	53.9319
270.7	53.9351
270.8	53.9384
270.9	53.9416
271	53.9449
271.1	53.9481
271.2	53.9514
271.3	53.9546
271.4	53.9579
271.5	53.9611
271.6	53.9644
271.7	53.9676
271.8	53.9709
271.9	53.9741
272	53.9774
272.1	53.9806
272.2	53.9838
272.3	53.9871
272.4	53.9903
272.5	53.9936
272.6	53.9968
272.7	54
272.8	54.0033
272.9	54.0065
273	54.0097
273.1	54.013
273.2	54.0162
273.3	54.0194
273.4	54.0227
273.5	54.0259
273.6	54.0291
273.7	54.0324
273.8	54.0356
273.9	54.0388
274	54.042
274.1	54.0453
274.2	54.0485
274.3	54.0517
274.4	54.0549
274.5	54.0582
274.6	54.0614
274.7	54.0646
274.8	54.0678
274.9	54.071
275	54.0743
275.1	54.0775
275.2	54.0807
275.3	54.0839
275.4	54.0871
275.5	54.0903
275.6	54.0935
275.7	54.0968
275.8	54.1
275.9	54.1032
276	54.1064
276.1	54.1096
276.2	54.1128
276.3	54.116
276.4	54.1192
276.5	54.1224
276.6	54.1256
276.7	54.1288
276.8	54.132
276.9	54.1352
277	54.1384
277.1	54.1416
277.2	54.1448
277.3	54.148
277.4	54.1512
277.5	54.1544
277.6	54.1576
277.7	54.1608
277.8	54.164
277.9	54.1672
278	54.1704
278.1	54.1736
278.2	54.1768
278.3	54.18
278.4	54.1832
278.5	54.1863
278.6	54.1895
278.7	54.1927
278.8	54.1959
278.9	54.1991
279	54.2023
279.1	54.2055
279.2	54.2086
279.3	54.2118
279.4	54.215
279.5	54.2182
279.6	54.2214
279.7	54.2245
279.8	54.2277
279.9	54.2309
280	54.2341
280.1	54.2372
280.2	54.2404
280.3	54.2436
280.4	54.2468
280.5	54.2499
280.6	54.2531
280.7	54.2563
280.8	54.2594
280.9	54.2626
281	54.2658
281.1	54.2689
281.2	54.2721
281.3	54.2753
281.4	54.2784
281.5	54.2816
281.6	54.2848
281.7	54.2879
281.8	54.2911
281.9	54.2942
282	54.2974
282.1	54.3006
282.2	54.3037
282.3	54.3069
282.4	54.31
282.5	54.3132
282.6	54.3163
282.7	54.3195
282.8	54.3227
282.9	54.3258
283	54.329
283.1	54.3321
283.2	54.3353
283.3	54.3384
283.4	54.3416
283.5	54.3447
283.6	54.3478
283.7	54.351
283.8	54.3541
283.9	54.3573
284	54.3604
284.1	54.3636
284.2	54.3667
284.3	54.3698
284.4	54.373
284.5	54.3761
284.6	54.3793
284.7	54.3824
284.8	54.3855
284.9	54.3887
285	54.3918
285.1	54.3949
285.2	54.3981
285.3	54.4012
285.4	54.4043
285.5	54.4075
285.6	54.4106
285.7	54.4137
285.8	54.4169
285.9	54.42
286	54.4231
286.1	54.4262
286.2	54.4294
286.3	54.4325
286.4	54.4356
286.5	54.4387
286.6	54.4419
286.7	54.445
286.8	54.4481
286.9	54.4512
287	54.4543
287.1	54.4575
287.2	54.4606
287.3	54.4637
287.4	54.4668
287.5	54.4699
287.6	54.473
287.7	54.4761
287.8	54.4793
287.9	54.4824
288	54.4855
288.1	54.4886
288.2	54.4917
288.3	54.4948
288.4	54.4979
288.5	54.501
288.6	54.5041
288.7	54.5072
288.8	54.5103
288.9	54.5134
289	54.5165
289.1	54.5197
289.2	54.5228
289.3	54.5259
289.4	54.529
289.5	54.5321
289.6	54.5352
289.7	54.5382
289.8	54.5413
289.9	54.5444
290	54.5475
290.1	54.5506
290.2	54.5537
290.3	54.5568
290.4	54.5599
290.5	54.563
290.6	54.5661
290.7	54.5692
290.8	54.5723
290.9	54.5754
291	54.5784
291.1	54.5815
291.2	54.5846
291.3	54.5877
291.4	54.5908
291.5	54.5939
291.6	54.597
291.7	54.6
291.8	54.6031
291.9	54.6062
292	54.6093
292.1	54.6124
292.2	54.6154
292.3	54.6185
292.4	54.6216
292.5	54.6247
292.6	54.6277
292.7	54.6308
292.8	54.6339
292.9	54.637
293	54.64
293.1	54.6431
293.2	54.6462
293.3	54.6492
293.4	54.6523
293.5	54.6554
293.6	54.6585
293.7	54.6615
293.8	54.6646
293.9	54.6676
294	54.6707
294.1	54.6738
294.2	54.6768
294.3	54.6799
294.4	54.683
294.5	54.686
294.6	54.6891
294.7	54.6921
294.8	54.6952
294.9	54.6983
295	54.7013
295.1	54.7044
295.2	54.7074
295.3	54.7105
295.4	54.7135
295.5	54.7166
295.6	54.7196
295.7	54.7227
295.8	54.7257
295.9	54.7288
296	54.7318
296.1	54.7349
296.2	54.7379
296.3	54.741
296.4	54.744
296.5	54.7471
296.6	54.7501
296.7	54.7532
296.8	54.7562
296.9	54.7593
297	54.7623
297.1	54.7653
297.2	54.7684
297.3	54.7714
297.4	54.7745
297.5	54.7775
297.6	54.7805
297.7	54.7836
297.8	54.7866
297.9	54.7896
298	54.7927
298.1	54.7957
298.2	54.7987
298.3	54.8018
298.4	54.8048
298.5	54.8078
298.6	54.8109
298.7	54.8139
298.8	54.8169
298.9	54.8199
299	54.823
299.1	54.826
299.2	54.829
299.3	54.832
299.4	54.8351
299.5	54.8381
299.6	54.8411
299.7	54.8441
299.8	54.8472
299.9	54.8502
300	54.8532
300.1	54.8562
300.2	54.8592
300.3	54.8623
300.4	54.8653
300.5	54.8683
300.6	54.8713
300.7	54.8743
300.8	54.8773
300.9	54.8803
301	54.8834
301.1	54.8864
301.2	54.8894
301.3	54.8924
301.4	54.8954
301.5	54.8984
301.6	54.9014
301.7	54.9044
301.8	54.9074
301.9	54.9104
302	54.9134
302.1	54.9164
302.2	54.9194
302.3	54.9224
302.4	54.9254
302.5	54.9284
302.6	54.9315
302.7	54.9344
302.8	54.9374
302.9	54.9404
303	54.9434
303.1	54.9464
303.2	54.9494
303.3	54.9524
303.4	54.9554
303.5	54.9584
303.6	54.9614
303.7	54.9644
303.8	54.9674
303.9	54.9704
304	54.9734
304.1	54.9764
304.2	54.9794
304.3	54.9823
304.4	54.9853
304.5	54.9883
304.6	54.9913
304.7	54.9943
304.8	54.9973
304.9	55.0003
305	55.0032
305.1	55.0062
305.2	55.0092
305.3	55.0122
305.4	55.0152
305.5	55.0181
305.6	55.0211
305.7	55.0241
305.8	55.0271
305.9	55.0301
306	55.033
306.1	55.036
306.2	55.039
306.3	55.042
306.4	55.0449
306.5	55.0479
306.6	55.0509
306.7	55.0538
306.8	55.0568
306.9	55.0598
307	55.0628
307.1	55.0657
307.2	55.0687
307.3	55.0717
307.4	55.0746
307.5	55.0776
307.6	55.0806
307.7	55.0835
307.8	55.0865
307.9	55.0894
308	55.0924
308.1	55.0954
308.2	55.0983
308.3	55.1013
308.4	55.1042
308.5	55.1072
308.6	55.1102
308.7	55.1131
308.8	55.1161
308.9	55.119
309	55.122
309.1	55.1249
309.2	55.1279
309.3	55.1308
309.4	55.1338
309.5	55.1367
309.6	55.1397
309.7	55.1426
309.8	55.1456
309.9	55.1485
310	55.1515
310.1	55.1544
310.2	55.1574
310.3	55.1603
310.4	55.1633
310.5	55.1662
310.6	55.1692
310.7	55.1721
310.8	55.1751
310.9	55.178
311	55.1809
311.1	55.1839
311.2	55.1868
311.3	55.1898
311.4	55.1927
311.5	55.1956
311.6	55.1986
311.7	55.2015
311.8	55.2044
311.9	55.2074
312	55.2103
312.1	55.2132
312.2	55.2162
312.3	55.2191
312.4	55.222
312.5	55.225
312.6	55.2279
312.7	55.2308
312.8	55.2337
312.9	55.2367
313	55.2396
313.1	55.2425
313.2	55.2455
313.3	55.2484
313.4	55.2513
313.5	55.2542
313.6	55.2572
313.7	55.2601
313.8	55.263
313.9	55.2659
314	55.2688
314.1	55.2718
314.2	55.2747
314.3	55.2776
314.4	55.2805
314.5	55.2834
314.6	55.2863
314.7	55.2893
314.8	55.2922
314.9	55.2951
315	55.298
315.1	55.3009
315.2	55.3038
315.3	55.3067
315.4	55.3096
315.5	55.3126
315.6	55.3155
315.7	55.3184
315.8	55.3213
315.9	55.3242
316	55.3271
316.1	55.33
316.2	55.3329
316.3	55.3358
316.4	55.3387
316.5	55.3416
316.6	55.3445
316.7	55.3474
316.8	55.3503
316.9	55.3532
317	55.3561
317.1	55.359
317.2	55.3619
317.3	55.3648
317.4	55.3677
317.5	55.3706
317.6	55.3735
317.7	55.3764
317.8	55.3793
317.9	55.3822
318	55.3851
318.1	55.388
318.2	55.3909
318.3	55.3938
318.4	55.3967
318.5	55.3995
318.6	55.4024
318.7	55.4053
318.8	55.4082
318.9	55.4111
319	55.414
319.1	55.4169
319.2	55.4198
319.3	55.4226
319.4	55.4255
319.5	55.4284
319.6	55.4313
319.7	55.4342
319.8	55.4371
319.9	55.4399
320	55.4428
320.1	55.4457
320.2	55.4486
320.3	55.4514
320.4	55.4543
320.5	55.4572
320.6	55.4601
320.7	55.463
320.8	55.4658
320.9	55.4687
321	55.4716
321.1	55.4744
321.2	55.4773
321.3	55.4802
321.4	55.4831
321.5	55.4859
321.6	55.4888
321.7	55.4917
321.8	55.4945
321.9	55.4974
322	55.5003
322.1	55.5031
322.2	55.506
322.3	55.5089
322.4	55.5117
322.5	55.5146
322.6	55.5175
322.7	55.5203
322.8	55.5232
322.9	55.526
