W	Pred
162.3	50.5764
162.4	50.5812
162.5	50.586
162.6	50.5909
162.7	50.5957
162.8	50.6005
162.9	50.6053
163	50.6102
163.1	50.615
163.2	50.6198
163.3	50.6246
163.4	50.6294
163.5	50.6342
163.6	50.639
163.7	50.6438
163.8	50.6486
163.9	50.6534
164	50.6582
164.1	50.663
164.2	50.6678
164.3	50.6726
164.4	50.6774
164.5	50.6822
164.6	50.687
164.7	50.6918
164.8	50.6966
164.9	50.7013
165	50.7061
165.1	50.7109
165.2	50.7157
165.3	50.7204
165.4	50.7252
165.5	50.73
165.6	50.7347
165.7	50.7395
165.8	50.7443
165.9	50.749
166	50.7538
166.1	50.7585
166.2	50.7633
166.3	50.768
166.4	50.7728
166.5	50.7775
166.6	50.7823
166.7	50.787
166.8	50.7917
166.9	50.7965
167	50.8012
167.1	50.8059
167.2	50.8107
167.3	50.8154
167.4	50.8201
167.5	50.8248
167.6	50.8296
167.7	50.8343
167.8	50.839
167.9	50.8437
168	50.8484
168.1	50.8531
168.2	50.8579
168.3	50.8626
168.4	50.8673
168.5	50.872
168.6	50.8767
168.7	50.8814
168.8	50.8861
168.9	50.8908
169	50.8954
169.1	50.9001
169.2	50.9048
169.3	50.9095
169.4	50.9142
169.5	50.9189
169.6	50.9236
169.7	50.9282
169.8	50.9329
169.9	50.9376
170	50.9422
170.1	50.9469
170.2	50.9516
170.3	50.9562
170.4	50.9609
170.5	50.9656
170.6	50.9702
170.7	50.9749
170.8	50.9795
170.9	50.9842
171	50.9888
171.1	50.9935
171.2	50.9981
171.3	51.0028
171.4	51.0074
171.5	51.0121
171.6	51.0167
171.7	51.0213
171.8	51.026
171.9	51.0306
172	51.0352
172.1	51.0399
172.2	51.0445
172.3	51.0491
172.4	51.0537
172.5	51.0583
172.6	51.063
172.7	51.0676
172.8	51.0722
172.9	51.0768
173	51.0814
173.1	51.086
173.2	51.0906
173.3	51.0952
173.4	51.0998
173.5	51.1044
173.6	51.109
173.7	51.1136
173.8	51.1182
173.9	51.1228
174	51.1274
174.1	51.132
174.2	51.1366
174.3	51.1411
174.4	51.1457
174.5	51.1503
174.6	51.1549
174.7	51.1595
174.8	51.164
174.9	51.1686
175	51.1732
175.1	51.1777
175.2	51.1823
175.3	51.1869
175.4	51.1914
175.5	51.196
175.6	51.2005
175.7	51.2051
175.8	51.2097
175.9	51.2142
176	51.2188
176.1	51.2233
176.2	51.2279
176.3	51.2324
176.4	51.2369
176.5	51.2415
176.6	51.246
176.7	51.2506
176.8	51.2551
176.9	51.2596
177	51.2641
177.1	51.2687
177.2	51.2732
177.3	51.2777
177.4	51.2822
177.5	51.2868
177.6	51.2913
177.7	51.2958
177.8	51.3003
177.9	51.3048
178	51.3093
178.1	51.3138
178.2	51.3184
178.3	51.3229
178.4	51.3274
178.5	51.3319
178.6	51.3364
178.7	51.3409
178.8	51.3454
178.9	51.3498
179	51.3543
179.1	51.3588
179.2	51.3633
179.3	51.3678
179.4	51.3723
179.5	51.3768
179.6	51.3813
179.7	51.3857
179.8	51.3902
179.9	51.3947
180	51.3992
180.1	51.4036
180.2	51.4081
180.3	51.4126
180.4	51.417
180.5	51.4215
180.6	51.4259
180.7	51.4304
180.8	51.4349
180.9	51.4393
181	51.4438
181.1	51.4482
181.2	51.4527
181.3	51.4571
181.4	51.4616
181.5	51.466
181.6	51.4705
181.7	51.4749
181.8	51.4793
181.9	51.4838
182	51.4882
182.1	51.4926
182.2	51.4971
182.3	51.5015
182.4	51.5059
182.5	51.5104
182.6	51.5148
182.7	51.5192
182.8	51.5236
182.9	51.528
183	51.5325
183.1	51.5369
183.2	51.5413
183.3	51.5457
183.4	51.5501
183.5	51.5545
183.6	51.5589
183.7	51.5633
183.8	51.5677
183.9	51.5721
184	51.5765
184.1	51.5809
184.2	51.5853
184.3	51.5897
184.4	51.5941
184.5	51.5985
184.6	51.6029
184.7	51.6073
184.8	51.6116
184.9	51.616
185	51.6204
185.1	51.6248
185.2	51.6292
185.3	51.6335
185.4	51.6379
185.5	51.6423
185.6	51.6467
185.7	51.651
185.8	51.6554
185.9	51.6597
186	51.6641
186.1	51.6685
186.2	51.6728
186.3	51.6772
186.4	51.6815
186.5	51.6859
186.6	51.6902
186.7	51.6946
186.8	51.6989
186.9	51.7033
187	51.7076
187.1	51.712
187.2	51.7163
187.3	51.7207
187.4	51.725
187.5	51.7293
187.6	51.7337
187.7	51.738
187.8	51.7423
187.9	51.7467
188	51.751
188.1	51.7553
188.2	51.7596
188.3	51.764
188.4	51.7683
188.5	51.7726
188.6	51.7769
188.7	51.7812
188.8	51.7855
188.9	51.7898
189	51.7942
189.1	51.7985
189.2	51.8028
189.3	51.8071
189.4	51.8114
189.5	51.8157
189.6	51.82
189.7	51.8243
189.8	51.8286
189.9	51.8329
190	51.8372
190.1	51.8414
190.2	51.8457
190.3	51.85
190.4	51.8543
190.5	51.8586
190.6	51.8629
190.7	51.8672
190.8	51.8714
190.9	51.8757
191	51.88
191.1	51.8843
191.2	51.8885
191.3	51.8928
191.4	51.8971
191.5	51.9013
191.6	51.9056
191.7	51.9099
191.8	51.9141
191.9	51.9184
192	51.9226
192.1	51.9269
192.2	51.9311
192.3	51.9354
192.4	51.9397
192.5	51.9439
192.6	51.9481
192.7	51.9524
192.8	51.9566
192.9	51.9609
193	51.9651
193.1	51.9694
193.2	51.9736
193.3	51.9778
193.4	51.9821
193.5	51.9863
193.6	51.9905
193.7	51.9948
193.8	51.999
193.9	52.0032
194	52.0074
194.1	52.0117
194.2	52.0159
194.3	52.0201
194.4	52.0243
194.5	52.0285
194.6	52.0328
194.7	52.037
194.8	52.0412
194.9	52.0454
195	52.0496
195.1	52.0538
195.2	52.058
195.3	52.0622
195.4	52.0664
195.5	52.0706
195.6	52.0748
195.7	52.079
195.8	52.0832
195.9	52.0874
196	52.0916
196.1	52.0958
196.2	52.1
196.3	52.1041
196.4	52.1083
196.5	52.1125
196.6	52.1167
196.7	52.1209
196.8	52.1251
196.9	52.1292
197	52.1334
197.1	52.1376
197.2	52.1418
197.3	52.1459
197.4	52.1501
197.5	52.1543
197.6	52.1584
197.7	52.1626
197.8	52.1667
197.9	52.1709
198	52.1751
198.1	52.1792
198.2	52.1834
198.3	52.1875
198.4	52.1917
198.5	52.1958
198.6	52.2
198.7	52.2041
198.8	52.2083
198.9	52.2124
199	52.2166
199.1	52.2207
199.2	52.2248
199.3	52.229
199.4	52.2331
199.5	52.2373
199.6	52.2414
199.7	52.2455
199.8	52.2497
199.9	52.2538
200	52.2579
200.1	52.262
200.2	52.2662
200.3	52.2703
200.4	52.2744
200.5	52.2785
200.6	52.2826
200.7	52.2868
200.8	52.2909
200.9	52.295
201	52.2991
201.1	52.3032
201.2	52.3073
201.3	52.3114
201.4	52.3155
201.5	52.3196
201.6	52.3237
201.7	52.3278
201.8	52.3319
201.9	52.336
202	52.3401
202.1	52.3442
202.2	52.3483
202.3	52.3524
202.4	52.3565
202.5	52.3606
202.6	52.3647
202.7	52.3687
202.8	52.3728
202.9	52.3769
203	52.381
203.1	52.3851
203.2	52.3892
203.3	52.3932
203.4	52.3973
203.5	52.4014
203.6	52.4054
203.7	52.4095
203.8	52.4136
203.9	52.4176
204	52.4217
204.1	52.4258
204.2	52.4298
204.3	52.4339
204.4	52.438
204.5	52.442
204.6	52.4461
204.7	52.4501
204.8	52.4542
204.9	52.4582
205	52.4623
205.1	52.4663
205.2	52.4704
205.3	52.4744
205.4	52.4785
205.5	52.4825
205.6	52.4865
205.7	52.4906
205.8	52.4946
205.9	52.4987
206	52.5027
206.1	52.5067
206.2	52.5108
206.3	52.5148
206.4	52.5188
206.5	52.5228
206.6	52.5269
206.7	52.5309
206.8	52.5349
206.9	52.5389
207	52.543
207.1	52.547
207.2	52.551
207.3	52.555
207.4	52.559
207.5	52.563
207.6	52.567
207.7	52.5711
207.8	52.5751
207.9	52.5791
208	52.5831
208.1	52.5871
208.2	52.5911
208.3	52.5951
208.4	52.5991
208.5	52.6031
208.6	52.6071
208.7	52.6111
208.8	52.6151
208.9	52.6191
209	52.623
209.1	52.627
209.2	52.631
209.3	52.635
209.4	52.639
209.5	52.643
209.6	52.647
209.7	52.6509
209.8	52.6549
209.9	52.6589
210	52.6629
210.1	52.6668
210.2	52.6708
210.3	52.6748
210.4	52.6787
210.5	52.6827
210.6	52.6867
210.7	52.6907
210.8	52.6946
210.9	52.6986
211	52.7025
211.1	52.7065
211.2	52.7105
211.3	52.7144
211.4	52.7184
211.5	52.7223
211.6	52.7263
211.7	52.7302
211.8	52.7342
211.9	52.7381
212	52.7421
212.1	52.746
212.2	52.75
212.3	52.7539
212.4	52.7578
212.5	52.7618
212.6	52.7657
212.7	52.7697
212.8	52.7736
212.9	52.7775
213	52.7815
213.1	52.7854
213.2	52.7893
213.3	52.7932
213.4	52.7972
213.5	52.8011
213.6	52.805
213.7	52.8089
213.8	52.8129
213.9	52.8168
214	52.8207
214.1	52.8246
214.2	52.8285
214.3	52.8325
214.4	52.8364
214.5	52.8403
214.6	52.8442
214.7	52.8481
214.8	52.852
214.9	52.8559
215	52.8598
215.1	52.8637
215.2	52.8676
215.3	52.8715
215.4	52.8754
215.5	52.8793
215.6	52.8832
215.7	52.8871
215.8	52.891
215.9	52.8949
216	52.8988
216.1	52.9027
216.2	52.9066
216.3	52.9104
216.4	52.9143
216.5	52.9182
216.6	52.9221
216.7	52.926
216.8	52.9299
216.9	52.9337
217	52.9376
217.1	52.9415
217.2	52.9454
217.3	52.9492
217.4	52.9531
217.5	52.957
217.6	52.9608
217.7	52.9647
217.8	52.9686
217.9	52.9724
218	52.9763
218.1	52.9802
218.2	52.984
218.3	52.9879
218.4	52.9917
218.5	52.9956
218.6	52.9994
218.7	53.0033
218.8	53.0072
218.9	53.011
219	53.0149
219.1	53.0187
219.2	53.0225
219.3	53.0264
219.4	53.0302
219.5	53.0341
219.6	53.0379
219.7	53.0418
219.8	53.0456
219.9	53.0494
220	53.0533
220.1	53.0571
220.2	53.0609
220.3	53.0648
220.4	53.0686
220.5	53.0724
220.6	53.0763
220.7	53.0801
220.8	53.0839
220.9	53.0877
221	53.0916
221.1	53.0954
221.2	53.0992
221.3	53.103
221.4	53.1068
221.5	53.1107
221.6	53.1145
221.7	53.1183
221.8	53.1221
221.9	53.1259
222	53.1297
222.1	53.1335
222.2	53.1373
222.3	53.1411
222.4	53.1449
222.5	53.1487
222.6	53.1525
222.7	53.1563
222.8	53.1601
222.9	53.1639
223	53.1677
223.1	53.1715
223.2	53.1753
223.3	53.1791
223.4	53.1829
223.5	53.1867
223.6	53.1905
223.7	53.1943
223.8	53.1981
223.9	53.2018
224	53.2056
224.1	53.2094
224.2	53.2132
224.3	53.217
224.4	53.2207
224.5	53.2245
224.6	53.2283
224.7	53.2321
224.8	53.2358
224.9	53.2396
225	53.2434
225.1	53.2472
225.2	53.2509
225.3	53.2547
225.4	53.2585
225.5	53.2622
225.6	53.266
225.7	53.2697
225.8	53.2735
225.9	53.2773
226	53.281
226.1	53.2848
226.2	53.2885
226.3	53.2923
226.4	53.296
226.5	53.2998
226.6	53.3035
226.7	53.3073
226.8	53.311
226.9	53.3148
227	53.3185
227.1	53.3223
227.2	53.326
227.3	53.3297
227.4	53.3335
227.5	53.3372
227.6	53.341
227.7	53.3447
227.8	53.3484
227.9	53.3522
228	53.3559
228.1	53.3596
228.2	53.3634
228.3	53.3671
228.4	53.3708
228.5	53.3745
228.6	53.3783
228.7	53.382
228.8	53.3857
228.9	53.3894
229	53.3931
229.1	53.3969
229.2	53.4006
229.3	53.4043
229.4	53.408
229.5	53.4117
229.6	53.4154
229.7	53.4191
229.8	53.4229
229.9	53.4266
230	53.4303
230.1	53.434
230.2	53.4377
230.3	53.4414
230.4	53.4451
230.5	53.4488
230.6	53.4525
230.7	53.4562
230.8	53.4599
230.9	53.4636
231	53.4673
231.1	53.471
231.2	53.4746
231.3	53.4783
231.4	53.482
231.5	53.4857
231.6	53.4894
231.7	53.4931
231.8	53.4968
231.9	53.5005
232	53.5041
232.1	53.5078
232.2	53.5115
232.3	53.5152
232.4	53.5189
232.5	53.5225
232.6	53.5262
232.7	53.5299
232.8	53.5336
232.9	53.5372
233	53.5409
233.1	53.5446
233.2	53.5482
233.3	53.5519
233.4	53.5556
233.5	53.5592
233.6	53.5629
233.7	53.5666
233.8	53.5702
233.9	53.5739
234	53.5775
234.1	53.5812
234.2	53.5848
234.3	53.5885
234.4	53.5921
234.5	53.5958
234.6	53.5994
234.7	53.6031
234.8	53.6067
234.9	53.6104
235	53.614
235.1	53.6177
235.2	53.6213
235.3	53.625
235.4	53.6286
235.5	53.6323
235.6	53.6359
235.7	53.6395
235.8	53.6432
235.9	53.6468
236	53.6504
236.1	53.6541
236.2	53.6577
236.3	53.6613
236.4	53.665
236.5	53.6686
236.6	53.6722
236.7	53.6758
236.8	53.6795
236.9	53.6831
237	53.6867
237.1	53.6903
237.2	53.6939
237.3	53.6976
237.4	53.7012
237.5	53.7048
237.6	53.7084
237.7	53.712
237.8	53.7156
237.9	53.7193
238	53.7229
238.1	53.7265
238.2	53.7301
238.3	53.7337
238.4	53.7373
238.5	53.7409
238.6	53.7445
238.7	53.7481
238.8	53.7517
238.9	53.7553
239	53.7589
239.1	53.7625
239.2	53.7661
239.3	53.7697
239.4	53.7733
239.5	53.7769
239.6	53.7805
239.7	53.7841
239.8	53.7876
239.9	53.7912
240	53.7948
240.1	53.7984
240.2	53.802
240.3	53.8056
240.4	53.8092
240.5	53.8127
240.6	53.8163
240.7	53.8199
240.8	53.8235
240.9	53.8271
241	53.8306
241.1	53.8342
241.2	53.8378
241.3	53.8413
241.4	53.8449
241.5	53.8485
241.6	53.8521
241.7	53.8556
241.8	53.8592
241.9	53.8628
242	53.8663
242.1	53.8699
242.2	53.8734
242.3	53.877
242.4	53.8806
242.5	53.8841
242.6	53.8877
242.7	53.8912
242.8	53.8948
242.9	53.8983
243	53.9019
243.1	53.9055
243.2	53.909
243.3	53.9126
243.4	53.9161
243.5	53.9196
243.6	53.9232
243.7	53.9267
243.8	53.9303
243.9	53.9338
244	53.9374
244.1	53.9409
244.2	53.9444
244.3	53.948
244.4	53.9515
244.5	53.9551
244.6	53.9586
244.7	53.9621
244.8	53.9657
244.9	53.9692
245	53.9727
245.1	53.9762
245.2	53.9798
245.3	53.9833
245.4	53.9868
245.5	53.9904
245.6	53.9939
245.7	53.9974
245.8	54.0009
245.9	54.0044
246	54.008
246.1	54.0115
246.2	54.015
246.3	54.0185
246.4	54.022
246.5	54.0255
246.6	54.0291
246.7	54.0326
246.8	54.0361
246.9	54.0396
247	54.0431
247.1	54.0466
247.2	54.0501
247.3	54.0536
247.4	54.0571
247.5	54.0606
247.6	54.0641
247.7	54.0676
247.8	54.0711
247.9	54.0746
248	54.0781
248.1	54.0816
248.2	54.0851
248.3	54.0886
248.4	54.0921
248.5	54.0956
248.6	54.0991
248.7	54.1026
248.8	54.1061
248.9	54.1095
249	54.113
249.1	54.1165
249.2	54.12
249.3	54.1235
249.4	54.127
249.5	54.1304
249.6	54.1339
249.7	54.1374
249.8	54.1409
249.9	54.1444
250	54.1478
250.1	54.1513
250.2	54.1548
250.3	54.1582
250.4	54.1617
250.5	54.1652
250.6	54.1687
250.7	54.1721
250.8	54.1756
250.9	54.1791
251	54.1825
251.1	54.186
251.2	54.1895
251.3	54.1929
251.4	54.1964
251.5	54.1998
251.6	54.2033
251.7	54.2067
251.8	54.2102
251.9	54.2137
252	54.2171
252.1	54.2206
252.2	54.224
252.3	54.2275
252.4	54.2309
252.5	54.2344
252.6	54.2378
252.7	54.2413
252.8	54.2447
252.9	54.2482
253	54.2516
253.1	54.255
253.2	54.2585
253.3	54.2619
253.4	54.2654
253.5	54.2688
253.6	54.2722
253.7	54.2757
253.8	54.2791
253.9	54.2825
254	54.286
254.1	54.2894
254.2	54.2928
254.3	54.2963
254.4	54.2997
254.5	54.3031
254.6	54.3066
254.7	54.31
254.8	54.3134
254.9	54.3168
255	54.3202
255.1	54.3237
255.2	54.3271
255.3	54.3305
255.4	54.3339
255.5	54.3373
255.6	54.3408
255.7	54.3442
255.8	54.3476
255.9	54.351
256	54.3544
256.1	54.3578
256.2	54.3612
256.3	54.3646
256.4	54.3681
256.5	54.3715
256.6	54.3749
256.7	54.3783
256.8	54.3817
256.9	54.3851
257	54.3885
257.1	54.3919
257.2	54.3953
257.3	54.3987
257.4	54.4021
257.5	54.4055
257.6	54.4089
257.7	54.4123
257.8	54.4157
257.9	54.4191
258	54.4224
258.1	54.4258
258.2	54.4292
258.3	54.4326
258.4	54.436
258.5	54.4394
258.6	54.4428
258.7	54.4462
258.8	54.4495
258.9	54.4529
259	54.4563
259.1	54.4597
259.2	54.4631
259.3	54.4664
259.4	54.4698
259.5	54.4732
259.6	54.4766
259.7	54.48
259.8	54.4833
259.9	54.4867
260	54.4901
260.1	54.4934
260.2	54.4968
260.3	54.5002
260.4	54.5035
260.5	54.5069
260.6	54.5103
260.7	54.5136
260.8	54.517
260.9	54.5204
261	54.5237
261.1	54.5271
261.2	54.5305
261.3	54.5338
261.4	54.5372
261.5	54.5405
261.6	54.5439
261.7	54.5472
261.8	54.5506
261.9	54.5539
262	54.5573
262.1	54.5606
262.2	54.564
262.3	54.5673
262.4	54.5707
262.5	54.574
262.6	54.5774
262.7	54.5807
262.8	54.5841
262.9	54.5874
263	54.5908
263.1	54.5941
263.2	54.5974
263.3	54.6008
263.4	54.6041
263.5	54.6074
263.6	54.6108
263.7	54.6141
263.8	54.6175
263.9	54.6208
264	54.6241
264.1	54.6274
264.2	54.6308
264.3	54.6341
264.4	54.6374
264.5	54.6408
264.6	54.6441
264.7	54.6474
264.8	54.6507
264.9	54.6541
265	54.6574
265.1	54.6607
265.2	54.664
265.3	54.6673
265.4	54.6707
265.5	54.674
265.6	54.6773
265.7	54.6806
265.8	54.6839
265.9	54.6872
266	54.6905
266.1	54.6939
266.2	54.6972
266.3	54.7005
266.4	54.7038
266.5	54.7071
266.6	54.7104
266.7	54.7137
266.8	54.717
266.9	54.7203
267	54.7236
267.1	54.7269
267.2	54.7302
267.3	54.7335
267.4	54.7368
267.5	54.7401
267.6	54.7434
267.7	54.7467
267.8	54.75
267.9	54.7533
268	54.7566
268.1	54.7599
268.2	54.7632
268.3	54.7665
268.4	54.7698
268.5	54.773
268.6	54.7763
268.7	54.7796
268.8	54.7829
268.9	54.7862
269	54.7895
269.1	54.7928
269.2	54.796
269.3	54.7993
269.4	54.8026
269.5	54.8059
269.6	54.8092
269.7	54.8124
269.8	54.8157
269.9	54.819
270	54.8223
270.1	54.8255
270.2	54.8288
270.3	54.8321
270.4	54.8353
270.5	54.8386
270.6	54.8419
270.7	54.8452
270.8	54.8484
270.9	54.8517
271	54.855
271.1	54.8582
271.2	54.8615
271.3	54.8647
271.4	54.868
271.5	54.8713
271.6	54.8745
271.7	54.8778
271.8	54.881
271.9	54.8843
272	54.8875
272.1	54.8908
272.2	54.8941
272.3	54.8973
272.4	54.9006
272.5	54.9038
272.6	54.9071
272.7	54.9103
272.8	54.9136
272.9	54.9168
273	54.9201
273.1	54.9233
273.2	54.9265
273.3	54.9298
273.4	54.933
273.5	54.9363
273.6	54.9395
273.7	54.9428
273.8	54.946
273.9	54.9492
274	54.9525
274.1	54.9557
274.2	54.9589
274.3	54.9622
274.4	54.9654
274.5	54.9686
274.6	54.9719
274.7	54.9751
274.8	54.9783
274.9	54.9816
275	54.9848
275.1	54.988
275.2	54.9912
275.3	54.9945
275.4	54.9977
275.5	55.0009
275.6	55.0041
275.7	55.0074
275.8	55.0106
275.9	55.0138
276	55.017
276.1	55.0202
276.2	55.0235
276.3	55.0267
276.4	55.0299
276.5	55.0331
276.6	55.0363
276.7	55.0395
276.8	55.0427
276.9	55.0459
277	55.0492
277.1	55.0524
277.2	55.0556
277.3	55.0588
277.4	55.062
277.5	55.0652
277.6	55.0684
277.7	55.0716
277.8	55.0748
277.9	55.078
278	55.0812
278.1	55.0844
278.2	55.0876
278.3	55.0908
278.4	55.094
278.5	55.0972
278.6	55.1004
278.7	55.1036
278.8	55.1068
278.9	55.11
279	55.1132
279.1	55.1164
279.2	55.1195
279.3	55.1227
279.4	55.1259
279.5	55.1291
279.6	55.1323
279.7	55.1355
279.8	55.1387
279.9	55.1419
280	55.145
280.1	55.1482
280.2	55.1514
280.3	55.1546
280.4	55.1578
280.5	55.1609
280.6	55.1641
280.7	55.1673
280.8	55.1705
280.9	55.1736
281	55.1768
281.1	55.18
281.2	55.1832
281.3	55.1863
281.4	55.1895
281.5	55.1927
281.6	55.1958
281.7	55.199
281.8	55.2022
281.9	55.2053
282	55.2085
282.1	55.2117
282.2	55.2148
282.3	55.218
282.4	55.2212
282.5	55.2243
282.6	55.2275
282.7	55.2306
282.8	55.2338
282.9	55.237
283	55.2401
283.1	55.2433
283.2	55.2464
283.3	55.2496
283.4	55.2527
283.5	55.2559
283.6	55.259
283.7	55.2622
283.8	55.2653
283.9	55.2685
284	55.2716
284.1	55.2748
284.2	55.2779
284.3	55.2811
284.4	55.2842
284.5	55.2874
284.6	55.2905
284.7	55.2937
284.8	55.2968
284.9	55.2999
285	55.3031
285.1	55.3062
285.2	55.3093
285.3	55.3125
285.4	55.3156
285.5	55.3188
285.6	55.3219
285.7	55.325
285.8	55.3282
285.9	55.3313
286	55.3344
286.1	55.3376
286.2	55.3407
286.3	55.3438
286.4	55.3469
286.5	55.3501
286.6	55.3532
286.7	55.3563
286.8	55.3594
286.9	55.3626
287	55.3657
287.1	55.3688
287.2	55.3719
287.3	55.375
287.4	55.3782
287.5	55.3813
287.6	55.3844
287.7	55.3875
287.8	55.3906
287.9	55.3938
288	55.3969
288.1	55.4
288.2	55.4031
288.3	55.4062
288.4	55.4093
288.5	55.4124
288.6	55.4155
288.7	55.4186
288.8	55.4217
288.9	55.4249
289	55.428
289.1	55.4311
289.2	55.4342
289.3	55.4373
289.4	55.4404
289.5	55.4435
289.6	55.4466
289.7	55.4497
289.8	55.4528
289.9	55.4559
290	55.459
290.1	55.4621
290.2	55.4652
290.3	55.4683
290.4	55.4714
290.5	55.4744
290.6	55.4775
290.7	55.4806
290.8	55.4837
290.9	55.4868
291	55.4899
291.1	55.493
291.2	55.4961
291.3	55.4992
291.4	55.5022
291.5	55.5053
291.6	55.5084
291.7	55.5115
291.8	55.5146
291.9	55.5177
292	55.5207
292.1	55.5238
292.2	55.5269
292.3	55.53
292.4	55.5331
292.5	55.5361
292.6	55.5392
292.7	55.5423
292.8	55.5454
292.9	55.5484
293	55.5515
293.1	55.5546
293.2	55.5577
293.3	55.5607
293.4	55.5638
293.5	55.5669
293.6	55.5699
293.7	55.573
293.8	55.5761
293.9	55.5791
294	55.5822
294.1	55.5853
294.2	55.5883
294.3	55.5914
294.4	55.5944
294.5	55.5975
294.6	55.6006
294.7	55.6036
294.8	55.6067
294.9	55.6097
295	55.6128
295.1	55.6158
295.2	55.6189
295.3	55.622
295.4	55.625
295.5	55.6281
295.6	55.6311
295.7	55.6342
295.8	55.6372
295.9	55.6403
296	55.6433
296.1	55.6464
296.2	55.6494
296.3	55.6525
296.4	55.6555
296.5	55.6585
296.6	55.6616
296.7	55.6646
296.8	55.6677
296.9	55.6707
297	55.6738
297.1	55.6768
297.2	55.6798
297.3	55.6829
297.4	55.6859
297.5	55.6889
297.6	55.692
297.7	55.695
297.8	55.698
297.9	55.7011
298	55.7041
298.1	55.7071
298.2	55.7102
298.3	55.7132
298.4	55.7162
298.5	55.7193
298.6	55.7223
298.7	55.7253
298.8	55.7283
298.9	55.7314
299	55.7344
299.1	55.7374
299.2	55.7404
299.3	55.7435
299.4	55.7465
299.5	55.7495
299.6	55.7525
299.7	55.7555
299.8	55.7586
299.9	55.7616
300	55.7646
300.1	55.7676
300.2	55.7706
300.3	55.7736
300.4	55.7767
300.5	55.7797
300.6	55.7827
300.7	55.7857
300.8	55.7887
300.9	55.7917
301	55.7947
301.1	55.7977
301.2	55.8007
301.3	55.8037
301.4	55.8068
301.5	55.8098
301.6	55.8128
301.7	55.8158
301.8	55.8188
301.9	55.8218
302	55.8248
302.1	55.8278
302.2	55.8308
302.3	55.8338
302.4	55.8368
302.5	55.8398
302.6	55.8428
302.7	55.8458
302.8	55.8488
302.9	55.8517
303	55.8547
303.1	55.8577
303.2	55.8607
303.3	55.8637
303.4	55.8667
303.5	55.8697
303.6	55.8727
303.7	55.8757
303.8	55.8787
303.9	55.8816
304	55.8846
304.1	55.8876
304.2	55.8906
304.3	55.8936
304.4	55.8966
304.5	55.8995
304.6	55.9025
304.7	55.9055
304.8	55.9085
304.9	55.9115
305	55.9144
305.1	55.9174
305.2	55.9204
305.3	55.9234
305.4	55.9264
305.5	55.9293
305.6	55.9323
305.7	55.9353
305.8	55.9382
305.9	55.9412
306	55.9442
306.1	55.9472
306.2	55.9501
306.3	55.9531
306.4	55.9561
306.5	55.959
306.6	55.962
306.7	55.965
306.8	55.9679
306.9	55.9709
307	55.9739
307.1	55.9768
307.2	55.9798
307.3	55.9827
307.4	55.9857
307.5	55.9887
307.6	55.9916
307.7	55.9946
307.8	55.9975
307.9	56.0005
308	56.0034
308.1	56.0064
308.2	56.0093
308.3	56.0123
308.4	56.0153
308.5	56.0182
308.6	56.0212
308.7	56.0241
308.8	56.0271
308.9	56.03
309	56.033
309.1	56.0359
309.2	56.0388
309.3	56.0418
309.4	56.0447
309.5	56.0477
309.6	56.0506
309.7	56.0536
309.8	56.0565
309.9	56.0595
310	56.0624
310.1	56.0653
310.2	56.0683
310.3	56.0712
310.4	56.0741
310.5	56.0771
310.6	56.08
310.7	56.083
310.8	56.0859
310.9	56.0888
311	56.0918
311.1	56.0947
311.2	56.0976
311.3	56.1006
311.4	56.1035
311.5	56.1064
311.6	56.1093
311.7	56.1123
311.8	56.1152
311.9	56.1181
312	56.1211
312.1	56.124
312.2	56.1269
312.3	56.1298
312.4	56.1327
312.5	56.1357
312.6	56.1386
312.7	56.1415
312.8	56.1444
312.9	56.1474
313	56.1503
313.1	56.1532
313.2	56.1561
313.3	56.159
313.4	56.1619
313.5	56.1649
313.6	56.1678
313.7	56.1707
313.8	56.1736
313.9	56.1765
314	56.1794
314.1	56.1823
314.2	56.1852
314.3	56.1881
314.4	56.1911
314.5	56.194
314.6	56.1969
314.7	56.1998
314.8	56.2027
314.9	56.2056
315	56.2085
315.1	56.2114
315.2	56.2143
315.3	56.2172
315.4	56.2201
315.5	56.223
315.6	56.2259
315.7	56.2288
315.8	56.2317
315.9	56.2346
316	56.2375
316.1	56.2404
316.2	56.2433
316.3	56.2462
316.4	56.2491
316.5	56.252
316.6	56.2549
316.7	56.2578
316.8	56.2606
316.9	56.2635
317	56.2664
317.1	56.2693
317.2	56.2722
317.3	56.2751
317.4	56.278
317.5	56.2809
317.6	56.2838
317.7	56.2866
317.8	56.2895
317.9	56.2924
318	56.2953
318.1	56.2982
318.2	56.3011
318.3	56.3039
318.4	56.3068
318.5	56.3097
318.6	56.3126
318.7	56.3154
318.8	56.3183
318.9	56.3212
319	56.3241
319.1	56.327
319.2	56.3298
319.3	56.3327
319.4	56.3356
319.5	56.3384
319.6	56.3413
319.7	56.3442
319.8	56.3471
319.9	56.3499
320	56.3528
320.1	56.3557
320.2	56.3585
320.3	56.3614
320.4	56.3643
320.5	56.3671
320.6	56.37
320.7	56.3729
320.8	56.3757
320.9	56.3786
321	56.3814
321.1	56.3843
321.2	56.3872
321.3	56.39
321.4	56.3929
321.5	56.3957
321.6	56.3986
321.7	56.4015
321.8	56.4043
321.9	56.4072
322	56.41
322.1	56.4129
322.2	56.4157
322.3	56.4186
322.4	56.4214
322.5	56.4243
322.6	56.4271
322.7	56.43
322.8	56.4328
322.9	56.4357
323	56.4385
