W	Pred
162.1	50.6536
162.2	50.6585
162.3	50.6633
162.4	50.6682
162.5	50.673
162.6	50.6779
162.7	50.6827
162.8	50.6876
162.9	50.6924
163	50.6973
163.1	50.7021
163.2	50.7069
163.3	50.7118
163.4	50.7166
163.5	50.7214
163.6	50.7262
163.7	50.7311
163.8	50.7359
163.9	50.7407
164	50.7455
164.1	50.7503
164.2	50.7552
164.3	50.76
164.4	50.7648
164.5	50.7696
164.6	50.7744
164.7	50.7792
164.8	50.784
164.9	50.7888
165	50.7936
165.1	50.7984
165.2	50.8032
165.3	50.8079
165.4	50.8127
165.5	50.8175
165.6	50.8223
165.7	50.8271
165.8	50.8319
165.9	50.8366
166	50.8414
166.1	50.8462
166.2	50.8509
166.3	50.8557
166.4	50.8605
166.5	50.8652
166.6	50.87
166.7	50.8748
166.8	50.8795
166.9	50.8843
167	50.889
167.1	50.8938
167.2	50.8985
167.3	50.9033
167.4	50.908
167.5	50.9127
167.6	50.9175
167.7	50.9222
167.8	50.9269
167.9	50.9317
168	50.9364
168.1	50.9411
168.2	50.9459
168.3	50.9506
168.4	50.9553
168.5	50.96
168.6	50.9647
168.7	50.9694
168.8	50.9742
168.9	50.9789
169	50.9836
169.1	50.9883
169.2	50.993
169.3	50.9977
169.4	51.0024
169.5	51.0071
169.6	51.0118
169.7	51.0165
169.8	51.0212
169.9	51.0259
170	51.0305
170.1	51.0352
170.2	51.0399
170.3	51.0446
170.4	51.0493
170.5	51.0539
170.6	51.0586
170.7	51.0633
170.8	51.068
170.9	51.0726
171	51.0773
171.1	51.082
171.2	51.0866
171.3	51.0913
171.4	51.0959
171.5	51.1006
171.6	51.1052
171.7	51.1099
171.8	51.1145
171.9	51.1192
172	51.1238
172.1	51.1285
172.2	51.1331
172.3	51.1378
172.4	51.1424
172.5	51.147
172.6	51.1517
172.7	51.1563
172.8	51.1609
172.9	51.1655
173	51.1702
173.1	51.1748
173.2	51.1794
173.3	51.184
173.4	51.1887
173.5	51.1933
173.6	51.1979
173.7	51.2025
173.8	51.2071
173.9	51.2117
174	51.2163
174.1	51.2209
174.2	51.2255
174.3	51.2301
174.4	51.2347
174.5	51.2393
174.6	51.2439
174.7	51.2485
174.8	51.2531
174.9	51.2577
175	51.2622
175.1	51.2668
175.2	51.2714
175.3	51.276
175.4	51.2806
175.5	51.2851
175.6	51.2897
175.7	51.2943
175.8	51.2988
175.9	51.3034
176	51.308
176.1	51.3125
176.2	51.3171
176.3	51.3216
176.4	51.3262
176.5	51.3308
176.6	51.3353
176.7	51.3399
176.8	51.3444
176.9	51.3489
177	51.3535
177.1	51.358
177.2	51.3626
177.3	51.3671
177.4	51.3716
177.5	51.3762
177.6	51.3807
177.7	51.3852
177.8	51.3898
177.9	51.3943
178	51.3988
178.1	51.4033
178.2	51.4079
178.3	51.4124
178.4	51.4169
178.5	51.4214
178.6	51.4259
178.7	51.4304
178.8	51.435
178.9	51.4395
179	51.444
179.1	51.4485
179.2	51.453
179.3	51.4575
179.4	51.462
179.5	51.4665
179.6	51.471
179.7	51.4754
179.8	51.4799
179.9	51.4844
180	51.4889
180.1	51.4934
180.2	51.4979
180.3	51.5024
180.4	51.5068
180.5	51.5113
180.6	51.5158
180.7	51.5203
180.8	51.5247
180.9	51.5292
181	51.5337
181.1	51.5381
181.2	51.5426
181.3	51.547
181.4	51.5515
181.5	51.556
181.6	51.5604
181.7	51.5649
181.8	51.5693
181.9	51.5738
182	51.5782
182.1	51.5827
182.2	51.5871
182.3	51.5916
182.4	51.596
182.5	51.6004
182.6	51.6049
182.7	51.6093
182.8	51.6137
182.9	51.6182
183	51.6226
183.1	51.627
183.2	51.6314
183.3	51.6359
183.4	51.6403
183.5	51.6447
183.6	51.6491
183.7	51.6535
183.8	51.658
183.9	51.6624
184	51.6668
184.1	51.6712
184.2	51.6756
184.3	51.68
184.4	51.6844
184.5	51.6888
184.6	51.6932
184.7	51.6976
184.8	51.702
184.9	51.7064
185	51.7108
185.1	51.7152
185.2	51.7196
185.3	51.724
185.4	51.7283
185.5	51.7327
185.6	51.7371
185.7	51.7415
185.8	51.7459
185.9	51.7502
186	51.7546
186.1	51.759
186.2	51.7634
186.3	51.7677
186.4	51.7721
186.5	51.7765
186.6	51.7808
186.7	51.7852
186.8	51.7895
186.9	51.7939
187	51.7982
187.1	51.8026
187.2	51.807
187.3	51.8113
187.4	51.8157
187.5	51.82
187.6	51.8243
187.7	51.8287
187.8	51.833
187.9	51.8374
188	51.8417
188.1	51.846
188.2	51.8504
188.3	51.8547
188.4	51.859
188.5	51.8634
188.6	51.8677
188.7	51.872
188.8	51.8763
188.9	51.8807
189	51.885
189.1	51.8893
189.2	51.8936
189.3	51.8979
189.4	51.9023
189.5	51.9066
189.6	51.9109
189.7	51.9152
189.8	51.9195
189.9	51.9238
190	51.9281
190.1	51.9324
190.2	51.9367
190.3	51.941
190.4	51.9453
190.5	51.9496
190.6	51.9539
190.7	51.9582
190.8	51.9625
190.9	51.9667
191	51.971
191.1	51.9753
191.2	51.9796
191.3	51.9839
191.4	51.9881
191.5	51.9924
191.6	51.9967
191.7	52.001
191.8	52.0052
191.9	52.0095
192	52.0138
192.1	52.018
192.2	52.0223
192.3	52.0266
192.4	52.0308
192.5	52.0351
192.6	52.0394
192.7	52.0436
192.8	52.0479
192.9	52.0521
193	52.0564
193.1	52.0606
193.2	52.0649
193.3	52.0691
193.4	52.0734
193.5	52.0776
193.6	52.0818
193.7	52.0861
193.8	52.0903
193.9	52.0946
194	52.0988
194.1	52.103
194.2	52.1072
194.3	52.1115
194.4	52.1157
194.5	52.1199
194.6	52.1242
194.7	52.1284
194.8	52.1326
194.9	52.1368
195	52.141
195.1	52.1452
195.2	52.1495
195.3	52.1537
195.4	52.1579
195.5	52.1621
195.6	52.1663
195.7	52.1705
195.8	52.1747
195.9	52.1789
196	52.1831
196.1	52.1873
196.2	52.1915
196.3	52.1957
196.4	52.1999
196.5	52.2041
196.6	52.2083
196.7	52.2125
196.8	52.2167
196.9	52.2208
197	52.225
197.1	52.2292
197.2	52.2334
197.3	52.2376
197.4	52.2417
197.5	52.2459
197.6	52.2501
197.7	52.2543
197.8	52.2584
197.9	52.2626
198	52.2668
198.1	52.2709
198.2	52.2751
198.3	52.2793
198.4	52.2834
198.5	52.2876
198.6	52.2917
198.7	52.2959
198.8	52.3001
198.9	52.3042
199	52.3084
199.1	52.3125
199.2	52.3167
199.3	52.3208
199.4	52.325
199.5	52.3291
199.6	52.3332
199.7	52.3374
199.8	52.3415
199.9	52.3457
200	52.3498
200.1	52.3539
200.2	52.3581
200.3	52.3622
200.4	52.3663
200.5	52.3704
200.6	52.3746
200.7	52.3787
200.8	52.3828
200.9	52.3869
201	52.3911
201.1	52.3952
201.2	52.3993
201.3	52.4034
201.4	52.4075
201.5	52.4116
201.6	52.4157
201.7	52.4198
201.8	52.4239
201.9	52.4281
202	52.4322
202.1	52.4363
202.2	52.4404
202.3	52.4445
202.4	52.4486
202.5	52.4527
202.6	52.4567
202.7	52.4608
202.8	52.4649
202.9	52.469
203	52.4731
203.1	52.4772
203.2	52.4813
203.3	52.4854
203.4	52.4894
203.5	52.4935
203.6	52.4976
203.7	52.5017
203.8	52.5058
203.9	52.5098
204	52.5139
204.1	52.518
204.2	52.522
204.3	52.5261
204.4	52.5302
204.5	52.5342
204.6	52.5383
204.7	52.5424
204.8	52.5464
204.9	52.5505
205	52.5545
205.1	52.5586
205.2	52.5626
205.3	52.5667
205.4	52.5707
205.5	52.5748
205.6	52.5788
205.7	52.5829
205.8	52.5869
205.9	52.591
206	52.595
206.1	52.5991
206.2	52.6031
206.3	52.6071
206.4	52.6112
206.5	52.6152
206.6	52.6192
206.7	52.6233
206.8	52.6273
206.9	52.6313
207	52.6354
207.1	52.6394
207.2	52.6434
207.3	52.6474
207.4	52.6514
207.5	52.6555
207.6	52.6595
207.7	52.6635
207.8	52.6675
207.9	52.6715
208	52.6755
208.1	52.6795
208.2	52.6836
208.3	52.6876
208.4	52.6916
208.5	52.6956
208.6	52.6996
208.7	52.7036
208.8	52.7076
208.9	52.7116
209	52.7156
209.1	52.7196
209.2	52.7236
209.3	52.7275
209.4	52.7315
209.5	52.7355
209.6	52.7395
209.7	52.7435
209.8	52.7475
209.9	52.7515
210	52.7554
210.1	52.7594
210.2	52.7634
210.3	52.7674
210.4	52.7714
210.5	52.7753
210.6	52.7793
210.7	52.7833
210.8	52.7872
210.9	52.7912
211	52.7952
211.1	52.7991
211.2	52.8031
211.3	52.8071
211.4	52.811
211.5	52.815
211.6	52.819
211.7	52.8229
211.8	52.8269
211.9	52.8308
212	52.8348
212.1	52.8387
212.2	52.8427
212.3	52.8466
212.4	52.8506
212.5	52.8545
212.6	52.8585
212.7	52.8624
212.8	52.8663
212.9	52.8703
213	52.8742
213.1	52.8781
213.2	52.8821
213.3	52.886
213.4	52.8899
213.5	52.8939
213.6	52.8978
213.7	52.9017
213.8	52.9057
213.9	52.9096
214	52.9135
214.1	52.9174
214.2	52.9214
214.3	52.9253
214.4	52.9292
214.5	52.9331
214.6	52.937
214.7	52.9409
214.8	52.9448
214.9	52.9488
215	52.9527
215.1	52.9566
215.2	52.9605
215.3	52.9644
215.4	52.9683
215.5	52.9722
215.6	52.9761
215.7	52.98
215.8	52.9839
215.9	52.9878
216	52.9917
216.1	52.9956
216.2	52.9995
216.3	53.0034
216.4	53.0073
216.5	53.0111
216.6	53.015
216.7	53.0189
216.8	53.0228
216.9	53.0267
217	53.0306
217.1	53.0344
217.2	53.0383
217.3	53.0422
217.4	53.0461
217.5	53.0499
217.6	53.0538
217.7	53.0577
217.8	53.0616
217.9	53.0654
218	53.0693
218.1	53.0732
218.2	53.077
218.3	53.0809
218.4	53.0848
218.5	53.0886
218.6	53.0925
218.7	53.0963
218.8	53.1002
218.9	53.104
219	53.1079
219.1	53.1117
219.2	53.1156
219.3	53.1194
219.4	53.1233
219.5	53.1271
219.6	53.131
219.7	53.1348
219.8	53.1387
219.9	53.1425
220	53.1464
220.1	53.1502
220.2	53.154
220.3	53.1579
220.4	53.1617
220.5	53.1655
220.6	53.1694
220.7	53.1732
220.8	53.177
220.9	53.1809
221	53.1847
221.1	53.1885
221.2	53.1923
221.3	53.1961
221.4	53.2
221.5	53.2038
221.6	53.2076
221.7	53.2114
221.8	53.2152
221.9	53.2191
222	53.2229
222.1	53.2267
222.2	53.2305
222.3	53.2343
222.4	53.2381
222.5	53.2419
222.6	53.2457
222.7	53.2495
222.8	53.2533
222.9	53.2571
223	53.2609
223.1	53.2647
223.2	53.2685
223.3	53.2723
223.4	53.2761
223.5	53.2799
223.6	53.2837
223.7	53.2875
223.8	53.2913
223.9	53.2951
224	53.2988
224.1	53.3026
224.2	53.3064
224.3	53.3102
224.4	53.314
224.5	53.3178
224.6	53.3215
224.7	53.3253
224.8	53.3291
224.9	53.3329
225	53.3366
225.1	53.3404
225.2	53.3442
225.3	53.3479
225.4	53.3517
225.5	53.3555
225.6	53.3592
225.7	53.363
225.8	53.3668
225.9	53.3705
226	53.3743
226.1	53.3781
226.2	53.3818
226.3	53.3856
226.4	53.3893
226.5	53.3931
226.6	53.3968
226.7	53.4006
226.8	53.4043
226.9	53.4081
227	53.4118
227.1	53.4156
227.2	53.4193
227.3	53.4231
227.4	53.4268
227.5	53.4305
227.6	53.4343
227.7	53.438
227.8	53.4418
227.9	53.4455
228	53.4492
228.1	53.453
228.2	53.4567
228.3	53.4604
228.4	53.4641
228.5	53.4679
228.6	53.4716
228.7	53.4753
228.8	53.4791
228.9	53.4828
229	53.4865
229.1	53.4902
229.2	53.4939
229.3	53.4977
229.4	53.5014
229.5	53.5051
229.6	53.5088
229.7	53.5125
229.8	53.5162
229.9	53.5199
230	53.5236
230.1	53.5273
230.2	53.5311
230.3	53.5348
230.4	53.5385
230.5	53.5422
230.6	53.5459
230.7	53.5496
230.8	53.5533
230.9	53.557
231	53.5607
231.1	53.5644
231.2	53.568
231.3	53.5717
231.4	53.5754
231.5	53.5791
231.6	53.5828
231.7	53.5865
231.8	53.5902
231.9	53.5939
232	53.5976
232.1	53.6012
232.2	53.6049
232.3	53.6086
232.4	53.6123
232.5	53.616
232.6	53.6196
232.7	53.6233
232.8	53.627
232.9	53.6307
233	53.6343
233.1	53.638
233.2	53.6417
233.3	53.6453
233.4	53.649
233.5	53.6527
233.6	53.6563
233.7	53.66
233.8	53.6637
233.9	53.6673
234	53.671
234.1	53.6746
234.2	53.6783
234.3	53.6819
234.4	53.6856
234.5	53.6892
234.6	53.6929
234.7	53.6966
234.8	53.7002
234.9	53.7038
235	53.7075
235.1	53.7111
235.2	53.7148
235.3	53.7184
235.4	53.7221
235.5	53.7257
235.6	53.7294
235.7	53.733
235.8	53.7366
235.9	53.7403
236	53.7439
236.1	53.7475
236.2	53.7512
236.3	53.7548
236.4	53.7584
236.5	53.7621
236.6	53.7657
236.7	53.7693
236.8	53.7729
236.9	53.7766
237	53.7802
237.1	53.7838
237.2	53.7874
237.3	53.791
237.4	53.7947
237.5	53.7983
237.6	53.8019
237.7	53.8055
237.8	53.8091
237.9	53.8127
238	53.8163
238.1	53.82
238.2	53.8236
238.3	53.8272
238.4	53.8308
238.5	53.8344
238.6	53.838
238.7	53.8416
238.8	53.8452
238.9	53.8488
239	53.8524
239.1	53.856
239.2	53.8596
239.3	53.8632
239.4	53.8668
239.5	53.8704
239.6	53.874
239.7	53.8775
239.8	53.8811
239.9	53.8847
240	53.8883
240.1	53.8919
240.2	53.8955
240.3	53.8991
240.4	53.9027
240.5	53.9062
240.6	53.9098
240.7	53.9134
240.8	53.917
240.9	53.9205
241	53.9241
241.1	53.9277
241.2	53.9313
241.3	53.9348
241.4	53.9384
241.5	53.942
241.6	53.9456
241.7	53.9491
241.8	53.9527
241.9	53.9563
242	53.9598
242.1	53.9634
242.2	53.9669
242.3	53.9705
242.4	53.9741
242.5	53.9776
242.6	53.9812
242.7	53.9847
242.8	53.9883
242.9	53.9918
243	53.9954
243.1	53.9989
243.2	54.0025
243.3	54.006
243.4	54.0096
243.5	54.0131
243.6	54.0167
243.7	54.0202
243.8	54.0238
243.9	54.0273
244	54.0309
244.1	54.0344
244.2	54.0379
244.3	54.0415
244.4	54.045
244.5	54.0485
244.6	54.0521
244.7	54.0556
244.8	54.0591
244.9	54.0627
245	54.0662
245.1	54.0697
245.2	54.0733
245.3	54.0768
245.4	54.0803
245.5	54.0838
245.6	54.0874
245.7	54.0909
245.8	54.0944
245.9	54.0979
246	54.1014
246.1	54.105
246.2	54.1085
246.3	54.112
246.4	54.1155
246.5	54.119
246.6	54.1225
246.7	54.126
246.8	54.1295
246.9	54.1331
247	54.1366
247.1	54.1401
247.2	54.1436
247.3	54.1471
247.4	54.1506
247.5	54.1541
247.6	54.1576
247.7	54.1611
247.8	54.1646
247.9	54.1681
248	54.1716
248.1	54.1751
248.2	54.1786
248.3	54.1821
248.4	54.1855
248.5	54.189
248.6	54.1925
248.7	54.196
248.8	54.1995
248.9	54.203
249	54.2065
249.1	54.21
249.2	54.2134
249.3	54.2169
249.4	54.2204
249.5	54.2239
249.6	54.2274
249.7	54.2308
249.8	54.2343
249.9	54.2378
250	54.2413
250.1	54.2447
250.2	54.2482
250.3	54.2517
250.4	54.2552
250.5	54.2586
250.6	54.2621
250.7	54.2656
250.8	54.269
250.9	54.2725
251	54.2759
251.1	54.2794
251.2	54.2829
251.3	54.2863
251.4	54.2898
251.5	54.2932
251.6	54.2967
251.7	54.3002
251.8	54.3036
251.9	54.3071
252	54.3105
252.1	54.314
252.2	54.3174
252.3	54.3209
252.4	54.3243
252.5	54.3278
252.6	54.3312
252.7	54.3347
252.8	54.3381
252.9	54.3415
253	54.345
253.1	54.3484
253.2	54.3519
253.3	54.3553
253.4	54.3587
253.5	54.3622
253.6	54.3656
253.7	54.3691
253.8	54.3725
253.9	54.3759
254	54.3793
254.1	54.3828
254.2	54.3862
254.3	54.3896
254.4	54.3931
254.5	54.3965
254.6	54.3999
254.7	54.4033
254.8	54.4068
254.9	54.4102
255	54.4136
255.1	54.417
255.2	54.4204
255.3	54.4239
255.4	54.4273
255.5	54.4307
255.6	54.4341
255.7	54.4375
255.8	54.4409
255.9	54.4443
256	54.4477
256.1	54.4512
256.2	54.4546
256.3	54.458
256.4	54.4614
256.5	54.4648
256.6	54.4682
256.7	54.4716
256.8	54.475
256.9	54.4784
257	54.4818
257.1	54.4852
257.2	54.4886
257.3	54.492
257.4	54.4954
257.5	54.4988
257.6	54.5022
257.7	54.5056
257.8	54.5089
257.9	54.5123
258	54.5157
258.1	54.5191
258.2	54.5225
258.3	54.5259
258.4	54.5293
258.5	54.5327
258.6	54.536
258.7	54.5394
258.8	54.5428
258.9	54.5462
259	54.5496
259.1	54.5529
259.2	54.5563
259.3	54.5597
259.4	54.5631
259.5	54.5664
259.6	54.5698
259.7	54.5732
259.8	54.5766
259.9	54.5799
260	54.5833
260.1	54.5867
260.2	54.59
260.3	54.5934
260.4	54.5968
260.5	54.6001
260.6	54.6035
260.7	54.6068
260.8	54.6102
260.9	54.6136
261	54.6169
261.1	54.6203
261.2	54.6236
261.3	54.627
261.4	54.6304
261.5	54.6337
261.6	54.6371
261.7	54.6404
261.8	54.6438
261.9	54.6471
262	54.6505
262.1	54.6538
262.2	54.6572
262.3	54.6605
262.4	54.6638
262.5	54.6672
262.6	54.6705
262.7	54.6739
262.8	54.6772
262.9	54.6805
263	54.6839
263.1	54.6872
263.2	54.6906
263.3	54.6939
263.4	54.6972
263.5	54.7006
263.6	54.7039
263.7	54.7072
263.8	54.7106
263.9	54.7139
264	54.7172
264.1	54.7205
264.2	54.7239
264.3	54.7272
264.4	54.7305
264.5	54.7338
264.6	54.7372
264.7	54.7405
264.8	54.7438
264.9	54.7471
265	54.7504
265.1	54.7538
265.2	54.7571
265.3	54.7604
265.4	54.7637
265.5	54.767
265.6	54.7703
265.7	54.7736
265.8	54.777
265.9	54.7803
266	54.7836
266.1	54.7869
266.2	54.7902
266.3	54.7935
266.4	54.7968
266.5	54.8001
266.6	54.8034
266.7	54.8067
266.8	54.81
266.9	54.8133
267	54.8166
267.1	54.8199
267.2	54.8232
267.3	54.8265
267.4	54.8298
267.5	54.8331
267.6	54.8364
267.7	54.8397
267.8	54.843
267.9	54.8463
268	54.8495
268.1	54.8528
268.2	54.8561
268.3	54.8594
268.4	54.8627
268.5	54.866
268.6	54.8693
268.7	54.8725
268.8	54.8758
268.9	54.8791
269	54.8824
269.1	54.8857
269.2	54.8889
269.3	54.8922
269.4	54.8955
269.5	54.8988
269.6	54.902
269.7	54.9053
269.8	54.9086
269.9	54.9119
270	54.9151
270.1	54.9184
270.2	54.9217
270.3	54.9249
270.4	54.9282
270.5	54.9315
270.6	54.9347
270.7	54.938
270.8	54.9412
270.9	54.9445
271	54.9478
271.1	54.951
271.2	54.9543
271.3	54.9575
271.4	54.9608
271.5	54.9641
271.6	54.9673
271.7	54.9706
271.8	54.9738
271.9	54.9771
272	54.9803
272.1	54.9836
272.2	54.9868
272.3	54.9901
272.4	54.9933
272.5	54.9966
272.6	54.9998
272.7	55.0031
272.8	55.0063
272.9	55.0095
273	55.0128
273.1	55.016
273.2	55.0193
273.3	55.0225
273.4	55.0257
273.5	55.029
273.6	55.0322
273.7	55.0354
273.8	55.0387
273.9	55.0419
274	55.0451
274.1	55.0484
274.2	55.0516
274.3	55.0548
274.4	55.0581
274.5	55.0613
274.6	55.0645
274.7	55.0677
274.8	55.071
274.9	55.0742
275	55.0774
275.1	55.0806
275.2	55.0839
275.3	55.0871
275.4	55.0903
275.5	55.0935
275.6	55.0967
275.7	55.1
275.8	55.1032
275.9	55.1064
276	55.1096
276.1	55.1128
276.2	55.116
276.3	55.1192
276.4	55.1224
276.5	55.1257
276.6	55.1289
276.7	55.1321
276.8	55.1353
276.9	55.1385
277	55.1417
277.1	55.1449
277.2	55.1481
277.3	55.1513
277.4	55.1545
277.5	55.1577
277.6	55.1609
277.7	55.1641
277.8	55.1673
277.9	55.1705
278	55.1737
278.1	55.1769
278.2	55.1801
278.3	55.1833
278.4	55.1865
278.5	55.1896
278.6	55.1928
278.7	55.196
278.8	55.1992
278.9	55.2024
279	55.2056
279.1	55.2088
279.2	55.212
279.3	55.2151
279.4	55.2183
279.5	55.2215
279.6	55.2247
279.7	55.2279
279.8	55.231
279.9	55.2342
280	55.2374
280.1	55.2406
280.2	55.2438
280.3	55.2469
280.4	55.2501
280.5	55.2533
280.6	55.2564
280.7	55.2596
280.8	55.2628
280.9	55.266
281	55.2691
281.1	55.2723
281.2	55.2755
281.3	55.2786
281.4	55.2818
281.5	55.285
281.6	55.2881
281.7	55.2913
281.8	55.2944
281.9	55.2976
282	55.3008
282.1	55.3039
282.2	55.3071
282.3	55.3102
282.4	55.3134
282.5	55.3165
282.6	55.3197
282.7	55.3229
282.8	55.326
282.9	55.3292
283	55.3323
283.1	55.3355
283.2	55.3386
283.3	55.3418
283.4	55.3449
283.5	55.348
283.6	55.3512
283.7	55.3543
283.8	55.3575
283.9	55.3606
284	55.3638
284.1	55.3669
284.2	55.37
284.3	55.3732
284.4	55.3763
284.5	55.3795
284.6	55.3826
284.7	55.3857
284.8	55.3889
284.9	55.392
285	55.3951
285.1	55.3983
285.2	55.4014
285.3	55.4045
285.4	55.4077
285.5	55.4108
285.6	55.4139
285.7	55.417
285.8	55.4202
285.9	55.4233
286	55.4264
286.1	55.4295
286.2	55.4327
286.3	55.4358
286.4	55.4389
286.5	55.442
286.6	55.4452
286.7	55.4483
286.8	55.4514
286.9	55.4545
287	55.4576
287.1	55.4607
287.2	55.4639
287.3	55.467
287.4	55.4701
287.5	55.4732
287.6	55.4763
287.7	55.4794
287.8	55.4825
287.9	55.4856
288	55.4887
288.1	55.4918
288.2	55.4949
288.3	55.4981
288.4	55.5012
288.5	55.5043
288.6	55.5074
288.7	55.5105
288.8	55.5136
288.9	55.5167
289	55.5198
289.1	55.5229
289.2	55.526
289.3	55.5291
289.4	55.5322
289.5	55.5352
289.6	55.5383
289.7	55.5414
289.8	55.5445
289.9	55.5476
290	55.5507
290.1	55.5538
290.2	55.5569
290.3	55.56
290.4	55.5631
290.5	55.5661
290.6	55.5692
290.7	55.5723
290.8	55.5754
290.9	55.5785
291	55.5816
291.1	55.5846
291.2	55.5877
291.3	55.5908
291.4	55.5939
291.5	55.597
291.6	55.6
291.7	55.6031
291.8	55.6062
291.9	55.6093
292	55.6123
292.1	55.6154
292.2	55.6185
292.3	55.6216
292.4	55.6246
292.5	55.6277
292.6	55.6308
292.7	55.6338
292.8	55.6369
292.9	55.64
293	55.643
293.1	55.6461
293.2	55.6492
293.3	55.6522
293.4	55.6553
293.5	55.6583
293.6	55.6614
293.7	55.6645
293.8	55.6675
293.9	55.6706
294	55.6736
294.1	55.6767
294.2	55.6798
294.3	55.6828
294.4	55.6859
294.5	55.6889
294.6	55.692
294.7	55.695
294.8	55.6981
294.9	55.7011
295	55.7042
295.1	55.7072
295.2	55.7103
295.3	55.7133
295.4	55.7164
295.5	55.7194
295.6	55.7224
295.7	55.7255
295.8	55.7285
295.9	55.7316
296	55.7346
296.1	55.7376
296.2	55.7407
296.3	55.7437
296.4	55.7468
296.5	55.7498
296.6	55.7528
296.7	55.7559
296.8	55.7589
296.9	55.7619
297	55.765
297.1	55.768
297.2	55.771
297.3	55.7741
297.4	55.7771
297.5	55.7801
297.6	55.7832
297.7	55.7862
297.8	55.7892
297.9	55.7922
298	55.7953
298.1	55.7983
298.2	55.8013
298.3	55.8043
298.4	55.8073
298.5	55.8104
298.6	55.8134
298.7	55.8164
298.8	55.8194
298.9	55.8224
299	55.8255
299.1	55.8285
299.2	55.8315
299.3	55.8345
299.4	55.8375
299.5	55.8405
299.6	55.8435
299.7	55.8466
299.8	55.8496
299.9	55.8526
300	55.8556
300.1	55.8586
300.2	55.8616
300.3	55.8646
300.4	55.8676
300.5	55.8706
300.6	55.8736
300.7	55.8766
300.8	55.8796
300.9	55.8826
301	55.8856
301.1	55.8886
301.2	55.8916
301.3	55.8946
301.4	55.8976
301.5	55.9006
301.6	55.9036
301.7	55.9066
301.8	55.9096
301.9	55.9126
302	55.9156
302.1	55.9186
302.2	55.9216
302.3	55.9246
302.4	55.9275
302.5	55.9305
302.6	55.9335
302.7	55.9365
302.8	55.9395
302.9	55.9425
303	55.9455
303.1	55.9485
303.2	55.9514
303.3	55.9544
303.4	55.9574
303.5	55.9604
303.6	55.9634
303.7	55.9663
303.8	55.9693
303.9	55.9723
304	55.9753
304.1	55.9783
304.2	55.9812
304.3	55.9842
304.4	55.9872
304.5	55.9902
304.6	55.9931
304.7	55.9961
304.8	55.9991
304.9	56.002
305	56.005
305.1	56.008
305.2	56.0109
305.3	56.0139
305.4	56.0169
305.5	56.0198
305.6	56.0228
305.7	56.0258
305.8	56.0287
305.9	56.0317
306	56.0347
306.1	56.0376
306.2	56.0406
306.3	56.0435
306.4	56.0465
306.5	56.0495
306.6	56.0524
306.7	56.0554
306.8	56.0583
306.9	56.0613
307	56.0642
307.1	56.0672
307.2	56.0701
307.3	56.0731
307.4	56.076
307.5	56.079
307.6	56.0819
307.7	56.0849
307.8	56.0878
307.9	56.0908
308	56.0937
308.1	56.0967
308.2	56.0996
308.3	56.1026
308.4	56.1055
308.5	56.1085
308.6	56.1114
308.7	56.1143
308.8	56.1173
308.9	56.1202
309	56.1232
309.1	56.1261
309.2	56.129
309.3	56.132
309.4	56.1349
309.5	56.1378
309.6	56.1408
309.7	56.1437
309.8	56.1466
309.9	56.1496
310	56.1525
310.1	56.1554
310.2	56.1584
310.3	56.1613
310.4	56.1642
310.5	56.1672
310.6	56.1701
310.7	56.173
310.8	56.1759
310.9	56.1789
311	56.1818
311.1	56.1847
311.2	56.1876
311.3	56.1905
311.4	56.1935
311.5	56.1964
311.6	56.1993
311.7	56.2022
311.8	56.2051
311.9	56.2081
312	56.211
312.1	56.2139
312.2	56.2168
312.3	56.2197
312.4	56.2226
312.5	56.2255
312.6	56.2285
312.7	56.2314
312.8	56.2343
312.9	56.2372
313	56.2401
313.1	56.243
313.2	56.2459
313.3	56.2488
313.4	56.2517
313.5	56.2546
313.6	56.2575
313.7	56.2604
313.8	56.2633
313.9	56.2662
314	56.2692
314.1	56.2721
314.2	56.275
314.3	56.2779
314.4	56.2808
314.5	56.2836
314.6	56.2865
314.7	56.2894
314.8	56.2923
314.9	56.2952
315	56.2981
315.1	56.301
315.2	56.3039
315.3	56.3068
315.4	56.3097
315.5	56.3126
315.6	56.3155
315.7	56.3184
315.8	56.3213
315.9	56.3241
316	56.327
316.1	56.3299
316.2	56.3328
316.3	56.3357
316.4	56.3386
316.5	56.3415
316.6	56.3443
316.7	56.3472
316.8	56.3501
316.9	56.353
317	56.3559
317.1	56.3587
317.2	56.3616
317.3	56.3645
317.4	56.3674
317.5	56.3703
317.6	56.3731
317.7	56.376
317.8	56.3789
317.9	56.3818
318	56.3846
318.1	56.3875
318.2	56.3904
318.3	56.3932
318.4	56.3961
318.5	56.399
318.6	56.4018
318.7	56.4047
318.8	56.4076
318.9	56.4104
319	56.4133
319.1	56.4162
319.2	56.419
319.3	56.4219
319.4	56.4248
319.5	56.4276
319.6	56.4305
319.7	56.4334
319.8	56.4362
319.9	56.4391
320	56.4419
320.1	56.4448
320.2	56.4476
320.3	56.4505
320.4	56.4534
320.5	56.4562
320.6	56.4591
320.7	56.4619
320.8	56.4648
320.9	56.4676
321	56.4705
321.1	56.4733
321.2	56.4762
321.3	56.479
321.4	56.4819
321.5	56.4847
321.6	56.4876
321.7	56.4904
321.8	56.4933
321.9	56.4961
322	56.4989
322.1	56.5018
322.2	56.5046
322.3	56.5075
322.4	56.5103
322.5	56.5132
322.6	56.516
322.7	56.5188
