W	Pred
162.2	50.6651
162.3	50.67
162.4	50.6749
162.5	50.6797
162.6	50.6846
162.7	50.6894
162.8	50.6943
162.9	50.6992
163	50.704
163.1	50.7089
163.2	50.7137
163.3	50.7186
163.4	50.7234
163.5	50.7282
163.6	50.7331
163.7	50.7379
163.8	50.7427
163.9	50.7476
164	50.7524
164.1	50.7572
164.2	50.7621
164.3	50.7669
164.4	50.7717
164.5	50.7765
164.6	50.7813
164.7	50.7862
164.8	50.791
164.9	50.7958
165	50.8006
165.1	50.8054
165.2	50.8102
165.3	50.815
165.4	50.8198
165.5	50.8246
165.6	50.8294
165.7	50.8342
165.8	50.839
165.9	50.8438
166	50.8485
166.1	50.8533
166.2	50.8581
166.3	50.8629
166.4	50.8677
166.5	50.8724
166.6	50.8772
166.7	50.882
166.8	50.8867
166.9	50.8915
167	50.8963
167.1	50.901
167.2	50.9058
167.3	50.9106
167.4	50.9153
167.5	50.9201
167.6	50.9248
167.7	50.9296
167.8	50.9343
167.9	50.9391
168	50.9438
168.1	50.9485
168.2	50.9533
168.3	50.958
168.4	50.9627
168.5	50.9675
168.6	50.9722
168.7	50.9769
168.8	50.9817
168.9	50.9864
169	50.9911
169.1	50.9958
169.2	51.0005
169.3	51.0052
169.4	51.01
169.5	51.0147
169.6	51.0194
169.7	51.0241
169.8	51.0288
169.9	51.0335
170	51.0382
170.1	51.0429
170.2	51.0476
170.3	51.0523
170.4	51.057
170.5	51.0617
170.6	51.0663
170.7	51.071
170.8	51.0757
170.9	51.0804
171	51.0851
171.1	51.0897
171.2	51.0944
171.3	51.0991
171.4	51.1038
171.5	51.1084
171.6	51.1131
171.7	51.1178
171.8	51.1224
171.9	51.1271
172	51.1317
172.1	51.1364
172.2	51.141
172.3	51.1457
172.4	51.1504
172.5	51.155
172.6	51.1596
172.7	51.1643
172.8	51.1689
172.9	51.1736
173	51.1782
173.1	51.1828
173.2	51.1875
173.3	51.1921
173.4	51.1967
173.5	51.2014
173.6	51.206
173.7	51.2106
173.8	51.2152
173.9	51.2198
174	51.2245
174.1	51.2291
174.2	51.2337
174.3	51.2383
174.4	51.2429
174.5	51.2475
174.6	51.2521
174.7	51.2567
174.8	51.2613
174.9	51.2659
175	51.2705
175.1	51.2751
175.2	51.2797
175.3	51.2843
175.4	51.2889
175.5	51.2935
175.6	51.2981
175.7	51.3026
175.8	51.3072
175.9	51.3118
176	51.3164
176.1	51.321
176.2	51.3255
176.3	51.3301
176.4	51.3347
176.5	51.3392
176.6	51.3438
176.7	51.3484
176.8	51.3529
176.9	51.3575
177	51.362
177.1	51.3666
177.2	51.3711
177.3	51.3757
177.4	51.3802
177.5	51.3848
177.6	51.3893
177.7	51.3939
177.8	51.3984
177.9	51.403
178	51.4075
178.1	51.412
178.2	51.4166
178.3	51.4211
178.4	51.4256
178.5	51.4302
178.6	51.4347
178.7	51.4392
178.8	51.4437
178.9	51.4483
179	51.4528
179.1	51.4573
179.2	51.4618
179.3	51.4663
179.4	51.4708
179.5	51.4753
179.6	51.4798
179.7	51.4843
179.8	51.4888
179.9	51.4933
180	51.4978
180.1	51.5023
180.2	51.5068
180.3	51.5113
180.4	51.5158
180.5	51.5203
180.6	51.5248
180.7	51.5293
180.8	51.5338
180.9	51.5382
181	51.5427
181.1	51.5472
181.2	51.5517
181.3	51.5562
181.4	51.5606
181.5	51.5651
181.6	51.5696
181.7	51.574
181.8	51.5785
181.9	51.583
182	51.5874
182.1	51.5919
182.2	51.5963
182.3	51.6008
182.4	51.6052
182.5	51.6097
182.6	51.6141
182.7	51.6186
182.8	51.623
182.9	51.6275
183	51.6319
183.1	51.6364
183.2	51.6408
183.3	51.6452
183.4	51.6497
183.5	51.6541
183.6	51.6585
183.7	51.663
183.8	51.6674
183.9	51.6718
184	51.6762
184.1	51.6807
184.2	51.6851
184.3	51.6895
184.4	51.6939
184.5	51.6983
184.6	51.7027
184.7	51.7072
184.8	51.7116
184.9	51.716
185	51.7204
185.1	51.7248
185.2	51.7292
185.3	51.7336
185.4	51.738
185.5	51.7424
185.6	51.7468
185.7	51.7512
185.8	51.7556
185.9	51.7599
186	51.7643
186.1	51.7687
186.2	51.7731
186.3	51.7775
186.4	51.7819
186.5	51.7862
186.6	51.7906
186.7	51.795
186.8	51.7994
186.9	51.8037
187	51.8081
187.1	51.8125
187.2	51.8168
187.3	51.8212
187.4	51.8256
187.5	51.8299
187.6	51.8343
187.7	51.8386
187.8	51.843
187.9	51.8473
188	51.8517
188.1	51.856
188.2	51.8604
188.3	51.8647
188.4	51.8691
188.5	51.8734
188.6	51.8778
188.7	51.8821
188.8	51.8864
188.9	51.8908
189	51.8951
189.1	51.8994
189.2	51.9038
189.3	51.9081
189.4	51.9124
189.5	51.9167
189.6	51.9211
189.7	51.9254
189.8	51.9297
189.9	51.934
190	51.9383
190.1	51.9427
190.2	51.947
190.3	51.9513
190.4	51.9556
190.5	51.9599
190.6	51.9642
190.7	51.9685
190.8	51.9728
190.9	51.9771
191	51.9814
191.1	51.9857
191.2	51.99
191.3	51.9943
191.4	51.9986
191.5	52.0029
191.6	52.0072
191.7	52.0114
191.8	52.0157
191.9	52.02
192	52.0243
192.1	52.0286
192.2	52.0329
192.3	52.0371
192.4	52.0414
192.5	52.0457
192.6	52.0499
192.7	52.0542
192.8	52.0585
192.9	52.0627
193	52.067
193.1	52.0713
193.2	52.0755
193.3	52.0798
193.4	52.0841
193.5	52.0883
193.6	52.0926
193.7	52.0968
193.8	52.1011
193.9	52.1053
194	52.1096
194.1	52.1138
194.2	52.1181
194.3	52.1223
194.4	52.1265
194.5	52.1308
194.6	52.135
194.7	52.1392
194.8	52.1435
194.9	52.1477
195	52.1519
195.1	52.1562
195.2	52.1604
195.3	52.1646
195.4	52.1688
195.5	52.1731
195.6	52.1773
195.7	52.1815
195.8	52.1857
195.9	52.1899
196	52.1942
196.1	52.1984
196.2	52.2026
196.3	52.2068
196.4	52.211
196.5	52.2152
196.6	52.2194
196.7	52.2236
196.8	52.2278
196.9	52.232
197	52.2362
197.1	52.2404
197.2	52.2446
197.3	52.2488
197.4	52.253
197.5	52.2572
197.6	52.2614
197.7	52.2655
197.8	52.2697
197.9	52.2739
198	52.2781
198.1	52.2823
198.2	52.2864
198.3	52.2906
198.4	52.2948
198.5	52.299
198.6	52.3031
198.7	52.3073
198.8	52.3115
198.9	52.3156
199	52.3198
199.1	52.324
199.2	52.3281
199.3	52.3323
199.4	52.3364
199.5	52.3406
199.6	52.3448
199.7	52.3489
199.8	52.3531
199.9	52.3572
200	52.3614
200.1	52.3655
200.2	52.3697
200.3	52.3738
200.4	52.3779
200.5	52.3821
200.6	52.3862
200.7	52.3904
200.8	52.3945
200.9	52.3986
201	52.4028
201.1	52.4069
201.2	52.411
201.3	52.4151
201.4	52.4193
201.5	52.4234
201.6	52.4275
201.7	52.4316
201.8	52.4358
201.9	52.4399
202	52.444
202.1	52.4481
202.2	52.4522
202.3	52.4563
202.4	52.4605
202.5	52.4646
202.6	52.4687
202.7	52.4728
202.8	52.4769
202.9	52.481
203	52.4851
203.1	52.4892
203.2	52.4933
203.3	52.4974
203.4	52.5015
203.5	52.5056
203.6	52.5097
203.7	52.5137
203.8	52.5178
203.9	52.5219
204	52.526
204.1	52.5301
204.2	52.5342
204.3	52.5383
204.4	52.5423
204.5	52.5464
204.6	52.5505
204.7	52.5546
204.8	52.5586
204.9	52.5627
205	52.5668
205.1	52.5709
205.2	52.5749
205.3	52.579
205.4	52.583
205.5	52.5871
205.6	52.5912
205.7	52.5952
205.8	52.5993
205.9	52.6033
206	52.6074
206.1	52.6115
206.2	52.6155
206.3	52.6196
206.4	52.6236
206.5	52.6277
206.6	52.6317
206.7	52.6357
206.8	52.6398
206.9	52.6438
207	52.6479
207.1	52.6519
207.2	52.6559
207.3	52.66
207.4	52.664
207.5	52.668
207.6	52.6721
207.7	52.6761
207.8	52.6801
207.9	52.6842
208	52.6882
208.1	52.6922
208.2	52.6962
208.3	52.7002
208.4	52.7043
208.5	52.7083
208.6	52.7123
208.7	52.7163
208.8	52.7203
208.9	52.7243
209	52.7283
209.1	52.7324
209.2	52.7364
209.3	52.7404
209.4	52.7444
209.5	52.7484
209.6	52.7524
209.7	52.7564
209.8	52.7604
209.9	52.7644
210	52.7684
210.1	52.7724
210.2	52.7763
210.3	52.7803
210.4	52.7843
210.5	52.7883
210.6	52.7923
210.7	52.7963
210.8	52.8003
210.9	52.8043
211	52.8082
211.1	52.8122
211.2	52.8162
211.3	52.8202
211.4	52.8241
211.5	52.8281
211.6	52.8321
211.7	52.8361
211.8	52.84
211.9	52.844
212	52.848
212.1	52.8519
212.2	52.8559
212.3	52.8598
212.4	52.8638
212.5	52.8678
212.6	52.8717
212.7	52.8757
212.8	52.8796
212.9	52.8836
213	52.8875
213.1	52.8915
213.2	52.8954
213.3	52.8994
213.4	52.9033
213.5	52.9073
213.6	52.9112
213.7	52.9152
213.8	52.9191
213.9	52.923
214	52.927
214.1	52.9309
214.2	52.9348
214.3	52.9388
214.4	52.9427
214.5	52.9466
214.6	52.9506
214.7	52.9545
214.8	52.9584
214.9	52.9623
215	52.9663
215.1	52.9702
215.2	52.9741
215.3	52.978
215.4	52.9819
215.5	52.9859
215.6	52.9898
215.7	52.9937
215.8	52.9976
215.9	53.0015
216	53.0054
216.1	53.0093
216.2	53.0132
216.3	53.0171
216.4	53.021
216.5	53.0249
216.6	53.0288
216.7	53.0327
216.8	53.0366
216.9	53.0405
217	53.0444
217.1	53.0483
217.2	53.0522
217.3	53.0561
217.4	53.06
217.5	53.0639
217.6	53.0678
217.7	53.0717
217.8	53.0755
217.9	53.0794
218	53.0833
218.1	53.0872
218.2	53.0911
218.3	53.0949
218.4	53.0988
218.5	53.1027
218.6	53.1066
218.7	53.1104
218.8	53.1143
218.9	53.1182
219	53.122
219.1	53.1259
219.2	53.1298
219.3	53.1336
219.4	53.1375
219.5	53.1413
219.6	53.1452
219.7	53.1491
219.8	53.1529
219.9	53.1568
220	53.1606
220.1	53.1645
220.2	53.1683
220.3	53.1722
220.4	53.176
220.5	53.1799
220.6	53.1837
220.7	53.1876
220.8	53.1914
220.9	53.1952
221	53.1991
221.1	53.2029
221.2	53.2068
221.3	53.2106
221.4	53.2144
221.5	53.2183
221.6	53.2221
221.7	53.2259
221.8	53.2298
221.9	53.2336
222	53.2374
222.1	53.2412
222.2	53.2451
222.3	53.2489
222.4	53.2527
222.5	53.2565
222.6	53.2603
222.7	53.2642
222.8	53.268
222.9	53.2718
223	53.2756
223.1	53.2794
223.2	53.2832
223.3	53.287
223.4	53.2908
223.5	53.2947
223.6	53.2985
223.7	53.3023
223.8	53.3061
223.9	53.3099
224	53.3137
224.1	53.3175
224.2	53.3213
224.3	53.3251
224.4	53.3289
224.5	53.3326
224.6	53.3364
224.7	53.3402
224.8	53.344
224.9	53.3478
225	53.3516
225.1	53.3554
225.2	53.3592
225.3	53.3629
225.4	53.3667
225.5	53.3705
225.6	53.3743
225.7	53.3781
225.8	53.3818
225.9	53.3856
226	53.3894
226.1	53.3932
226.2	53.3969
226.3	53.4007
226.4	53.4045
226.5	53.4082
226.6	53.412
226.7	53.4158
226.8	53.4195
226.9	53.4233
227	53.4271
227.1	53.4308
227.2	53.4346
227.3	53.4383
227.4	53.4421
227.5	53.4458
227.6	53.4496
227.7	53.4533
227.8	53.4571
227.9	53.4608
228	53.4646
228.1	53.4683
228.2	53.4721
228.3	53.4758
228.4	53.4796
228.5	53.4833
228.6	53.4871
228.7	53.4908
228.8	53.4945
228.9	53.4983
229	53.502
229.1	53.5057
229.2	53.5095
229.3	53.5132
229.4	53.5169
229.5	53.5207
229.6	53.5244
229.7	53.5281
229.8	53.5318
229.9	53.5356
230	53.5393
230.1	53.543
230.2	53.5467
230.3	53.5504
230.4	53.5542
230.5	53.5579
230.6	53.5616
230.7	53.5653
230.8	53.569
230.9	53.5727
231	53.5764
231.1	53.5802
231.2	53.5839
231.3	53.5876
231.4	53.5913
231.5	53.595
231.6	53.5987
231.7	53.6024
231.8	53.6061
231.9	53.6098
232	53.6135
232.1	53.6172
232.2	53.6209
232.3	53.6246
232.4	53.6283
232.5	53.6319
232.6	53.6356
232.7	53.6393
232.8	53.643
232.9	53.6467
233	53.6504
233.1	53.6541
233.2	53.6577
233.3	53.6614
233.4	53.6651
233.5	53.6688
233.6	53.6725
233.7	53.6761
233.8	53.6798
233.9	53.6835
234	53.6872
234.1	53.6908
234.2	53.6945
234.3	53.6982
234.4	53.7018
234.5	53.7055
234.6	53.7092
234.7	53.7128
234.8	53.7165
234.9	53.7202
235	53.7238
235.1	53.7275
235.2	53.7311
235.3	53.7348
235.4	53.7385
235.5	53.7421
235.6	53.7458
235.7	53.7494
235.8	53.7531
235.9	53.7567
236	53.7604
236.1	53.764
236.2	53.7677
236.3	53.7713
236.4	53.775
236.5	53.7786
236.6	53.7822
236.7	53.7859
236.8	53.7895
236.9	53.7932
237	53.7968
237.1	53.8004
237.2	53.8041
237.3	53.8077
237.4	53.8113
237.5	53.815
237.6	53.8186
237.7	53.8222
237.8	53.8258
237.9	53.8295
238	53.8331
238.1	53.8367
238.2	53.8403
238.3	53.844
238.4	53.8476
238.5	53.8512
238.6	53.8548
238.7	53.8584
238.8	53.862
238.9	53.8657
239	53.8693
239.1	53.8729
239.2	53.8765
239.3	53.8801
239.4	53.8837
239.5	53.8873
239.6	53.8909
239.7	53.8945
239.8	53.8981
239.9	53.9017
240	53.9053
240.1	53.9089
240.2	53.9125
240.3	53.9161
240.4	53.9197
240.5	53.9233
240.6	53.9269
240.7	53.9305
240.8	53.9341
240.9	53.9377
241	53.9413
241.1	53.9449
241.2	53.9485
241.3	53.952
241.4	53.9556
241.5	53.9592
241.6	53.9628
241.7	53.9664
241.8	53.97
241.9	53.9735
242	53.9771
242.1	53.9807
242.2	53.9843
242.3	53.9878
242.4	53.9914
242.5	53.995
242.6	53.9986
242.7	54.0021
242.8	54.0057
242.9	54.0093
243	54.0128
243.1	54.0164
243.2	54.02
243.3	54.0235
243.4	54.0271
243.5	54.0306
243.6	54.0342
243.7	54.0378
243.8	54.0413
243.9	54.0449
244	54.0484
244.1	54.052
244.2	54.0555
244.3	54.0591
244.4	54.0626
244.5	54.0662
244.6	54.0697
244.7	54.0733
244.8	54.0768
244.9	54.0804
245	54.0839
245.1	54.0875
245.2	54.091
245.3	54.0945
245.4	54.0981
245.5	54.1016
245.6	54.1052
245.7	54.1087
245.8	54.1122
245.9	54.1158
246	54.1193
246.1	54.1228
246.2	54.1264
246.3	54.1299
246.4	54.1334
246.5	54.1369
246.6	54.1405
246.7	54.144
246.8	54.1475
246.9	54.151
247	54.1546
247.1	54.1581
247.2	54.1616
247.3	54.1651
247.4	54.1686
247.5	54.1721
247.6	54.1757
247.7	54.1792
247.8	54.1827
247.9	54.1862
248	54.1897
248.1	54.1932
248.2	54.1967
248.3	54.2002
248.4	54.2037
248.5	54.2072
248.6	54.2107
248.7	54.2142
248.8	54.2177
248.9	54.2212
249	54.2247
249.1	54.2282
249.2	54.2317
249.3	54.2352
249.4	54.2387
249.5	54.2422
249.6	54.2457
249.7	54.2492
249.8	54.2527
249.9	54.2562
250	54.2597
250.1	54.2632
250.2	54.2666
250.3	54.2701
250.4	54.2736
250.5	54.2771
250.6	54.2806
250.7	54.2841
250.8	54.2875
250.9	54.291
251	54.2945
251.1	54.298
251.2	54.3014
251.3	54.3049
251.4	54.3084
251.5	54.3119
251.6	54.3153
251.7	54.3188
251.8	54.3223
251.9	54.3257
252	54.3292
252.1	54.3327
252.2	54.3361
252.3	54.3396
252.4	54.3431
252.5	54.3465
252.6	54.35
252.7	54.3534
252.8	54.3569
252.9	54.3604
253	54.3638
253.1	54.3673
253.2	54.3707
253.3	54.3742
253.4	54.3776
253.5	54.3811
253.6	54.3845
253.7	54.388
253.8	54.3914
253.9	54.3949
254	54.3983
254.1	54.4018
254.2	54.4052
254.3	54.4086
254.4	54.4121
254.5	54.4155
254.6	54.419
254.7	54.4224
254.8	54.4258
254.9	54.4293
255	54.4327
255.1	54.4361
255.2	54.4396
255.3	54.443
255.4	54.4464
255.5	54.4499
255.6	54.4533
255.7	54.4567
255.8	54.4601
255.9	54.4636
256	54.467
256.1	54.4704
256.2	54.4738
256.3	54.4773
256.4	54.4807
256.5	54.4841
256.6	54.4875
256.7	54.4909
256.8	54.4943
256.9	54.4978
257	54.5012
257.1	54.5046
257.2	54.508
257.3	54.5114
257.4	54.5148
257.5	54.5182
257.6	54.5216
257.7	54.525
257.8	54.5284
257.9	54.5318
258	54.5353
258.1	54.5387
258.2	54.5421
258.3	54.5455
258.4	54.5489
258.5	54.5523
258.6	54.5556
258.7	54.559
258.8	54.5624
258.9	54.5658
259	54.5692
259.1	54.5726
259.2	54.576
259.3	54.5794
259.4	54.5828
259.5	54.5862
259.6	54.5896
259.7	54.5929
259.8	54.5963
259.9	54.5997
260	54.6031
260.1	54.6065
260.2	54.6099
260.3	54.6132
260.4	54.6166
260.5	54.62
260.6	54.6234
260.7	54.6267
260.8	54.6301
260.9	54.6335
261	54.6369
261.1	54.6402
261.2	54.6436
261.3	54.647
261.4	54.6503
261.5	54.6537
261.6	54.6571
261.7	54.6604
261.8	54.6638
261.9	54.6672
262	54.6705
262.1	54.6739
262.2	54.6773
262.3	54.6806
262.4	54.684
262.5	54.6873
262.6	54.6907
262.7	54.694
262.8	54.6974
262.9	54.7008
263	54.7041
263.1	54.7075
263.2	54.7108
263.3	54.7142
263.4	54.7175
263.5	54.7209
263.6	54.7242
263.7	54.7275
263.8	54.7309
263.9	54.7342
264	54.7376
264.1	54.7409
264.2	54.7443
264.3	54.7476
264.4	54.7509
264.5	54.7543
264.6	54.7576
264.7	54.7609
264.8	54.7643
264.9	54.7676
265	54.7709
265.1	54.7743
265.2	54.7776
265.3	54.7809
265.4	54.7843
265.5	54.7876
265.6	54.7909
265.7	54.7942
265.8	54.7976
265.9	54.8009
266	54.8042
266.1	54.8075
266.2	54.8109
266.3	54.8142
266.4	54.8175
266.5	54.8208
266.6	54.8241
266.7	54.8274
266.8	54.8308
266.9	54.8341
267	54.8374
267.1	54.8407
267.2	54.844
267.3	54.8473
267.4	54.8506
267.5	54.8539
267.6	54.8572
267.7	54.8606
267.8	54.8639
267.9	54.8672
268	54.8705
268.1	54.8738
268.2	54.8771
268.3	54.8804
268.4	54.8837
268.5	54.887
268.6	54.8903
268.7	54.8936
268.8	54.8969
268.9	54.9002
269	54.9034
269.1	54.9067
269.2	54.91
269.3	54.9133
269.4	54.9166
269.5	54.9199
269.6	54.9232
269.7	54.9265
269.8	54.9298
269.9	54.933
270	54.9363
270.1	54.9396
270.2	54.9429
270.3	54.9462
270.4	54.9495
270.5	54.9527
270.6	54.956
270.7	54.9593
270.8	54.9626
270.9	54.9658
271	54.9691
271.1	54.9724
271.2	54.9757
271.3	54.9789
271.4	54.9822
271.5	54.9855
271.6	54.9887
271.7	54.992
271.8	54.9953
271.9	54.9985
272	55.0018
272.1	55.0051
272.2	55.0083
272.3	55.0116
272.4	55.0149
272.5	55.0181
272.6	55.0214
272.7	55.0246
272.8	55.0279
272.9	55.0311
273	55.0344
273.1	55.0377
273.2	55.0409
273.3	55.0442
273.4	55.0474
273.5	55.0507
273.6	55.0539
273.7	55.0572
273.8	55.0604
273.9	55.0637
274	55.0669
274.1	55.0702
274.2	55.0734
274.3	55.0766
274.4	55.0799
274.5	55.0831
274.6	55.0864
274.7	55.0896
274.8	55.0928
274.9	55.0961
275	55.0993
275.1	55.1026
275.2	55.1058
275.3	55.109
275.4	55.1123
275.5	55.1155
275.6	55.1187
275.7	55.122
275.8	55.1252
275.9	55.1284
276	55.1316
276.1	55.1349
276.2	55.1381
276.3	55.1413
276.4	55.1445
276.5	55.1478
276.6	55.151
276.7	55.1542
276.8	55.1574
276.9	55.1607
277	55.1639
277.1	55.1671
277.2	55.1703
277.3	55.1735
277.4	55.1767
277.5	55.1799
277.6	55.1832
277.7	55.1864
277.8	55.1896
277.9	55.1928
278	55.196
278.1	55.1992
278.2	55.2024
278.3	55.2056
278.4	55.2088
278.5	55.212
278.6	55.2152
278.7	55.2184
278.8	55.2216
278.9	55.2248
279	55.2281
279.1	55.2313
279.2	55.2344
279.3	55.2376
279.4	55.2408
279.5	55.244
279.6	55.2472
279.7	55.2504
279.8	55.2536
279.9	55.2568
280	55.26
280.1	55.2632
280.2	55.2664
280.3	55.2696
280.4	55.2728
280.5	55.2759
280.6	55.2791
280.7	55.2823
280.8	55.2855
280.9	55.2887
281	55.2919
281.1	55.2951
281.2	55.2982
281.3	55.3014
281.4	55.3046
281.5	55.3078
281.6	55.3109
281.7	55.3141
281.8	55.3173
281.9	55.3205
282	55.3236
282.1	55.3268
282.2	55.33
282.3	55.3332
282.4	55.3363
282.5	55.3395
282.6	55.3427
282.7	55.3458
282.8	55.349
282.9	55.3522
283	55.3553
283.1	55.3585
283.2	55.3617
283.3	55.3648
283.4	55.368
283.5	55.3711
283.6	55.3743
283.7	55.3775
283.8	55.3806
283.9	55.3838
284	55.3869
284.1	55.3901
284.2	55.3932
284.3	55.3964
284.4	55.3996
284.5	55.4027
284.6	55.4059
284.7	55.409
284.8	55.4122
284.9	55.4153
285	55.4184
285.1	55.4216
285.2	55.4247
285.3	55.4279
285.4	55.431
285.5	55.4342
285.6	55.4373
285.7	55.4405
285.8	55.4436
285.9	55.4467
286	55.4499
286.1	55.453
286.2	55.4562
286.3	55.4593
286.4	55.4624
286.5	55.4656
286.6	55.4687
286.7	55.4718
286.8	55.475
286.9	55.4781
287	55.4812
287.1	55.4843
287.2	55.4875
287.3	55.4906
287.4	55.4937
287.5	55.4969
287.6	55.5
287.7	55.5031
287.8	55.5062
287.9	55.5093
288	55.5125
288.1	55.5156
288.2	55.5187
288.3	55.5218
288.4	55.5249
288.5	55.5281
288.6	55.5312
288.7	55.5343
288.8	55.5374
288.9	55.5405
289	55.5436
289.1	55.5468
289.2	55.5499
289.3	55.553
289.4	55.5561
289.5	55.5592
289.6	55.5623
289.7	55.5654
289.8	55.5685
289.9	55.5716
290	55.5747
290.1	55.5778
290.2	55.5809
290.3	55.584
290.4	55.5871
290.5	55.5902
290.6	55.5933
290.7	55.5964
290.8	55.5995
290.9	55.6026
291	55.6057
291.1	55.6088
291.2	55.6119
291.3	55.615
291.4	55.6181
291.5	55.6212
291.6	55.6243
291.7	55.6274
291.8	55.6305
291.9	55.6336
292	55.6366
292.1	55.6397
292.2	55.6428
292.3	55.6459
292.4	55.649
292.5	55.6521
292.6	55.6551
292.7	55.6582
292.8	55.6613
292.9	55.6644
293	55.6675
293.1	55.6705
293.2	55.6736
293.3	55.6767
293.4	55.6798
293.5	55.6829
293.6	55.6859
293.7	55.689
293.8	55.6921
293.9	55.6951
294	55.6982
294.1	55.7013
294.2	55.7044
294.3	55.7074
294.4	55.7105
294.5	55.7136
294.6	55.7166
294.7	55.7197
294.8	55.7228
294.9	55.7258
295	55.7289
295.1	55.732
295.2	55.735
295.3	55.7381
295.4	55.7411
295.5	55.7442
295.6	55.7472
295.7	55.7503
295.8	55.7534
295.9	55.7564
296	55.7595
296.1	55.7625
296.2	55.7656
296.3	55.7686
296.4	55.7717
296.5	55.7747
296.6	55.7778
296.7	55.7808
296.8	55.7839
296.9	55.7869
297	55.79
297.1	55.793
297.2	55.7961
297.3	55.7991
297.4	55.8022
297.5	55.8052
297.6	55.8082
297.7	55.8113
297.8	55.8143
297.9	55.8174
298	55.8204
298.1	55.8234
298.2	55.8265
298.3	55.8295
298.4	55.8325
298.5	55.8356
298.6	55.8386
298.7	55.8417
298.8	55.8447
298.9	55.8477
299	55.8507
299.1	55.8538
299.2	55.8568
299.3	55.8598
299.4	55.8629
299.5	55.8659
299.6	55.8689
299.7	55.8719
299.8	55.875
299.9	55.878
300	55.881
300.1	55.884
300.2	55.8871
300.3	55.8901
300.4	55.8931
300.5	55.8961
300.6	55.8991
300.7	55.9021
300.8	55.9052
300.9	55.9082
301	55.9112
301.1	55.9142
301.2	55.9172
301.3	55.9202
301.4	55.9232
301.5	55.9263
301.6	55.9293
301.7	55.9323
301.8	55.9353
301.9	55.9383
302	55.9413
302.1	55.9443
302.2	55.9473
302.3	55.9503
302.4	55.9533
302.5	55.9563
302.6	55.9593
302.7	55.9623
302.8	55.9653
302.9	55.9683
303	55.9713
303.1	55.9743
303.2	55.9773
303.3	55.9803
303.4	55.9833
303.5	55.9863
303.6	55.9893
303.7	55.9923
303.8	55.9953
303.9	55.9983
304	56.0013
304.1	56.0043
304.2	56.0073
304.3	56.0102
304.4	56.0132
304.5	56.0162
304.6	56.0192
304.7	56.0222
304.8	56.0252
304.9	56.0282
305	56.0311
305.1	56.0341
305.2	56.0371
305.3	56.0401
305.4	56.0431
305.5	56.0461
305.6	56.049
305.7	56.052
305.8	56.055
305.9	56.058
306	56.0609
306.1	56.0639
306.2	56.0669
306.3	56.0699
306.4	56.0728
306.5	56.0758
306.6	56.0788
306.7	56.0817
306.8	56.0847
306.9	56.0877
307	56.0907
307.1	56.0936
307.2	56.0966
307.3	56.0996
307.4	56.1025
307.5	56.1055
307.6	56.1084
307.7	56.1114
307.8	56.1144
307.9	56.1173
308	56.1203
308.1	56.1233
308.2	56.1262
308.3	56.1292
308.4	56.1321
308.5	56.1351
308.6	56.138
308.7	56.141
308.8	56.144
308.9	56.1469
309	56.1499
309.1	56.1528
309.2	56.1558
309.3	56.1587
309.4	56.1617
309.5	56.1646
309.6	56.1676
309.7	56.1705
309.8	56.1735
309.9	56.1764
310	56.1794
310.1	56.1823
310.2	56.1852
310.3	56.1882
310.4	56.1911
310.5	56.1941
310.6	56.197
310.7	56.1999
310.8	56.2029
310.9	56.2058
311	56.2088
311.1	56.2117
311.2	56.2146
311.3	56.2176
311.4	56.2205
311.5	56.2234
311.6	56.2264
311.7	56.2293
311.8	56.2322
311.9	56.2352
312	56.2381
312.1	56.241
312.2	56.244
312.3	56.2469
312.4	56.2498
312.5	56.2527
312.6	56.2557
312.7	56.2586
312.8	56.2615
312.9	56.2644
313	56.2674
313.1	56.2703
313.2	56.2732
313.3	56.2761
313.4	56.2791
313.5	56.282
313.6	56.2849
313.7	56.2878
313.8	56.2907
313.9	56.2936
314	56.2966
314.1	56.2995
314.2	56.3024
314.3	56.3053
314.4	56.3082
314.5	56.3111
314.6	56.314
314.7	56.317
314.8	56.3199
314.9	56.3228
315	56.3257
315.1	56.3286
315.2	56.3315
315.3	56.3344
315.4	56.3373
315.5	56.3402
315.6	56.3431
315.7	56.346
315.8	56.3489
315.9	56.3518
316	56.3547
316.1	56.3576
316.2	56.3605
316.3	56.3634
316.4	56.3663
316.5	56.3692
316.6	56.3721
316.7	56.375
316.8	56.3779
316.9	56.3808
317	56.3837
317.1	56.3866
317.2	56.3895
317.3	56.3924
317.4	56.3953
317.5	56.3982
317.6	56.4011
317.7	56.4039
317.8	56.4068
317.9	56.4097
318	56.4126
318.1	56.4155
318.2	56.4184
318.3	56.4213
318.4	56.4241
318.5	56.427
318.6	56.4299
318.7	56.4328
318.8	56.4357
318.9	56.4386
319	56.4414
319.1	56.4443
319.2	56.4472
319.3	56.4501
319.4	56.4529
319.5	56.4558
319.6	56.4587
319.7	56.4616
319.8	56.4644
319.9	56.4673
320	56.4702
320.1	56.4731
320.2	56.4759
320.3	56.4788
320.4	56.4817
320.5	56.4845
320.6	56.4874
320.7	56.4903
320.8	56.4931
320.9	56.496
321	56.4989
321.1	56.5017
321.2	56.5046
321.3	56.5075
321.4	56.5103
321.5	56.5132
321.6	56.5161
321.7	56.5189
321.8	56.5218
321.9	56.5246
322	56.5275
322.1	56.5304
322.2	56.5332
322.3	56.5361
322.4	56.5389
322.5	56.5418
322.6	56.5446
322.7	56.5475
